pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
19524,0,39089419364,39089419180,0,0,184
19525,0,39091422420,39091422187,0,0,232
19526,0,39093424533,39093424339,0,0,193
19527,0,39095426986,39095426808,0,0,178
19528,0,39097430265,39097430032,0,0,232
19529,0,39099431776,39099431554,0,0,222
19530,0,39101433682,39101433552,0,0,129
19531,0,39103435469,39103435307,0,0,161
19532,0,39105437071,39105436836,0,0,234
19533,0,39107440317,39107440094,0,0,223
19534,0,39109442859,39109442665,0,0,194
19535,0,39111445158,39111444964,0,0,194
19536,0,39113446966,39113446777,0,0,188
19537,0,39115448988,39115448797,0,0,191
19538,0,39117451631,39117451427,0,0,203
19539,0,39119454985,39119454777,0,0,207
19540,0,39121456179,39121455961,0,0,217
19541,0,39123457597,39123457386,0,0,211
19542,0,39125459366,39125459162,0,0,203
19543,0,39127462702,39127462498,0,0,203
19544,0,39129464695,39129464468,0,0,226
19545,0,39131467093,39131466888,0,0,204
19546,0,39133469690,39133469541,0,0,149
19547,0,39135471321,39135471114,0,0,206
19548,0,39137473542,39137473344,0,0,197
19549,0,39139475997,39139475784,0,0,213
19550,0,39141478337,39141478130,0,0,206
19551,0,39143480365,39143480137,0,0,227
19552,0,39145483334,39145483132,0,0,202
19553,0,39147486002,39147485804,0,0,197
19554,0,39149487016,39149486816,0,0,200
19555,0,39151489923,39151489723,0,0,200
19556,0,39153490649,39153490468,0,0,181
19557,0,39155493208,39155492999,0,0,208
19558,0,39157495319,39157495173,0,0,146
19559,0,39159499077,39159498857,0,0,220
19560,0,39161501915,39161501735,0,0,179
19561,0,39163502778,39163502570,0,0,208
19562,0,39165504637,39165504469,0,0,167
19563,0,39167506915,39167506694,0,0,221
19564,0,39169509818,39169509612,0,0,206
19565,0,39171511454,39171511242,0,0,211
19566,0,39173513510,39173513296,0,0,214
19567,0,39175517073,39175516863,0,0,209
19568,0,39177518267,39177518049,0,0,218
19569,0,39179520195,39179519995,0,0,199
19570,0,39181523177,39181522987,0,0,190
19571,0,39183525898,39183525734,0,0,164
19572,0,39185527205,39185527007,0,0,197
19573,0,39187528965,39187528762,0,0,202
19574,0,39189530985,39189530795,0,0,189
19575,0,39191533505,39191533302,0,0,202
19576,0,39193535974,39193535835,0,0,138
19577,0,39195538258,39195538050,0,0,208
19578,0,39197540215,39197540062,0,0,152
19579,0,39199542548,39199542345,0,0,202
19580,0,39201545312,39201545179,0,0,132
19581,0,39203547096,39203546896,0,0,200
19582,0,39205549635,39205549445,0,0,190
19583,0,39207552096,39207551887,0,0,208
19584,0,39209553851,39209553637,0,0,213
19585,0,39211555908,39211555689,0,0,218
19586,0,39213558035,39213557869,0,0,166
19587,0,39215560279,39215560057,0,0,222
19588,0,39217563243,39217562996,0,0,247
19589,0,39219564993,39219564761,0,0,231
19590,0,39221567914,39221567691,0,0,222
19591,0,39223570182,39223569943,0,0,238
19592,0,39225572682,39225572444,0,0,238
19593,0,39227573622,39227573424,0,0,197
19594,0,39229575814,39229575641,0,0,173
19595,0,39231578305,39231578096,0,0,209
19596,0,39233580672,39233580472,0,0,200
19597,0,39235582331,39235582119,0,0,212
19598,0,39237584097,39237583936,0,0,161
19599,0,39239587881,39239587695,0,0,186
19600,0,39241590747,39241590597,0,0,149
19601,0,39243592064,39243591842,0,0,221
19602,0,39245593594,39245593395,0,0,199
19603,0,39247595885,39247595669,0,0,216
19604,0,39249598481,39249598269,0,0,211
19605,0,39251600630,39251600406,0,0,223
19606,0,39253603258,39253603116,0,0,142
19607,0,39255605107,39255604894,0,0,212
19608,0,39257607216,39257607001,0,0,215
19609,0,39259609224,39259609022,0,0,202
19610,0,39261611745,39261611539,0,0,205
19611,0,39263614165,39263613952,0,0,213
19612,0,39265616719,39265616543,0,0,175
19613,0,39267618466,39267618312,0,0,153
19614,0,39269620497,39269620310,0,0,187
19615,0,39271622394,39271622189,0,0,204
19616,0,39273624051,39273623870,0,0,180
19617,0,39275629261,39275629033,0,0,228
19618,0,39277630747,39277630558,0,0,188
19619,0,39279632448,39279632260,0,0,188
19620,0,39281633558,39281633360,0,0,197
19621,0,39283634963,39283634772,0,0,191
19622,0,39285638400,39285638215,0,0,184
19623,0,39287640612,39287640377,0,0,234
19624,0,39289643394,39289643208,0,0,186
19625,0,39291644759,39291644532,0,0,227
19626,0,39293646546,39293646346,0,0,199
19627,0,39295650191,39295649974,0,0,217
19628,0,39297653203,39297652952,0,0,251
19629,0,39299653744,39299653522,0,0,222
19630,0,39301656570,39301656409,0,0,161
19631,0,39303658229,39303658024,0,0,204
19632,0,39305660535,39305660368,0,0,166
19633,0,39307662824,39307662604,0,0,220
19634,0,39309664888,39309664683,0,0,204
19635,0,39311667142,39311666930,0,0,212
19636,0,39313670526,39313670308,0,0,217
19637,0,39315671447,39315671260,0,0,187
19638,0,39317674106,39317673909,0,0,197
19639,0,39319676159,39319675941,0,0,217
19640,0,39321678219,39321678001,0,0,217
19641,0,39323680744,39323680564,0,0,179
19642,0,39325683080,39325682880,0,0,199
19643,0,39327685420,39327685205,0,0,214
19644,0,39329687467,39329687265,0,0,201
19645,0,39331689696,39331689481,0,0,214
19646,0,39333691801,39333691622,0,0,178
19647,0,39335693930,39335693769,0,0,161
19648,0,39337697104,39337696888,0,0,215
19649,0,39339699941,39339699734,0,0,206
19650,0,39341700516,39341700313,0,0,202
19651,0,39343702826,39343702664,0,0,161
19652,0,39345705732,39345705478,0,0,253
19653,0,39347706289,39347706093,0,0,195
19654,0,39349709838,39349709694,0,0,143
19655,0,39351711699,39351711483,0,0,216
19656,0,39353713976,39353713750,0,0,225
19657,0,39355715611,39355715389,0,0,221
19658,0,39357717528,39357717312,0,0,215
19659,0,39359720847,39359720644,0,0,202
19660,0,39361722976,39361722786,0,0,189
19661,0,39363725330,39363725175,0,0,155
19662,0,39365726802,39365726579,0,0,223
19663,0,39367728013,39367727805,0,0,207
19664,0,39369730588,39369730377,0,0,211
19665,0,39371732997,39371732784,0,0,213
19666,0,39373736689,39373736518,0,0,170
19667,0,39375739666,39375739458,0,0,208
19668,0,39377741840,39377741620,0,0,220
19669,0,39379742573,39379742367,0,0,206
19670,0,39381744267,39381744049,0,0,217
19671,0,39383747546,39383747334,0,0,212
19672,0,39385750015,39385749814,0,0,201
19673,0,39387751954,39387751736,0,0,217
19674,0,39389754231,39389754058,0,0,173
19675,0,39391756382,39391756139,0,0,242
19676,0,39393759009,39393758792,0,0,217
19677,0,39395760651,39395760476,0,0,175
19678,0,39397763496,39397763292,0,0,204
19679,0,39399764664,39399764460,0,0,203
19680,0,39401766774,39401766560,0,0,213
19681,0,39403769860,39403769652,0,0,207
19682,0,39405772024,39405771820,0,0,204
19683,0,39407774338,39407774134,0,0,204
19684,0,39409777851,39409777637,0,0,213
19685,0,39411778170,39411777962,0,0,207
19686,0,39413779347,39413779142,0,0,204
19687,0,39415782011,39415781801,0,0,209
19688,0,39417785229,39417785026,0,0,202
19689,0,39419787714,39419787479,0,0,234
19690,0,39421789602,39421789427,0,0,175
19691,0,39423791702,39423791488,0,0,213
19692,0,39425793808,39425793606,0,0,201
19693,0,39427796123,39427795893,0,0,229
19694,0,39429798182,39429797976,0,0,206
19695,0,39431800743,39431800538,0,0,205
19696,0,39433802653,39433802465,0,0,188
19697,0,39435805177,39435804977,0,0,200
19698,0,39437807011,39437806811,0,0,199
19699,0,39439808171,39439807966,0,0,205
19700,0,39441812357,39441812137,0,0,220
19701,0,39443814155,39443813943,0,0,211
19702,0,39445816135,39445815987,0,0,148
19703,0,39447818122,39447817923,0,0,199
19704,0,39449820257,39449820045,0,0,211
19705,0,39451821706,39451821503,0,0,202
19706,0,39453825009,39453824831,0,0,178
19707,0,39455827716,39455827612,0,0,104
19708,0,39457830156,39457829934,0,0,221
19709,0,39459831566,39459831371,0,0,194
19710,0,39461834071,39461833915,0,0,155
19711,0,39463835745,39463835554,0,0,191
19712,0,39465837271,39465837096,0,0,175
19713,0,39467840814,39467840604,0,0,209
19714,0,39469843047,39469842880,0,0,166
19715,0,39471845184,39471845013,0,0,170
19716,0,39473848574,39473848387,0,0,186
19717,0,39475850856,39475850666,0,0,190
19718,0,39477851935,39477851729,0,0,206
19719,0,39479855068,39479854876,0,0,191
19720,0,39481857999,39481857818,0,0,180
19721,0,39483859734,39483859542,0,0,192
19722,0,39485861105,39485860883,0,0,221
19723,0,39487863016,39487862800,0,0,216
19724,0,39489865395,39489865161,0,0,233
19725,0,39491867550,39491867332,0,0,217
19726,0,39493870403,39493870185,0,0,217
19727,0,39495871898,39495871709,0,0,188
19728,0,39497874049,39497873849,0,0,200
19729,0,39499876179,39499875998,0,0,181
19730,0,39501878693,39501878498,0,0,195
19731,0,39503880541,39503880351,0,0,189
19732,0,39505883315,39505883089,0,0,226
19733,0,39507885006,39507884804,0,0,201
19734,0,39509887397,39509887194,0,0,202
19735,0,39511889538,39511889316,0,0,221
19736,0,39513891742,39513891554,0,0,188
19737,0,39515894127,39515893915,0,0,211
19738,0,39517896724,39517896534,0,0,189
19739,0,39519898570,39519898379,0,0,190
19740,0,39521900580,39521900339,0,0,241
19741,0,39523901388,39523901166,0,0,221
19742,0,39525904268,39525904065,0,0,203
19743,0,39527907392,39527907187,0,0,204
19744,0,39529910244,39529910014,0,0,230
19745,0,39531912597,39531912388,0,0,208
19746,0,39533914355,39533914174,0,0,181
19747,0,39535916506,39535916288,0,0,217
19748,0,39537919936,39537919714,0,0,222
19749,0,39539920791,39539920563,0,0,228
19750,0,39541923222,39541923020,0,0,202
19751,0,39543925030,39543924850,0,0,179
19752,0,39545927649,39545927449,0,0,199
19753,0,39547929943,39547929754,0,0,189
19754,0,39549932008,39549931797,0,0,211
19755,0,39551933920,39551933683,0,0,237
19756,0,39553937298,39553937104,0,0,194
19757,0,39555939655,39555939437,0,0,217
19758,0,39557941105,39557940896,0,0,208
19759,0,39559943779,39559943559,0,0,219
19760,0,39561946502,39561946284,0,0,217
19761,0,39563947799,39563947591,0,0,207
19762,0,39565950471,39565950356,0,0,115
19763,0,39567952006,39567951856,0,0,150
19764,0,39569954900,39569954742,0,0,157
19765,0,39571955425,39571955222,0,0,203
19766,0,39573958880,39573958702,0,0,177
19767,0,39575962287,39575962080,0,0,206
19768,0,39577963014,39577962833,0,0,180
19769,0,39579965608,39579965382,0,0,226
19770,0,39581967532,39581967366,0,0,166
19771,0,39583969628,39583969446,0,0,182
19772,0,39585971800,39585971620,0,0,180
19773,0,39587973871,39587973662,0,0,208
19774,0,39589975369,39589975210,0,0,159
19775,0,39591978615,39591978411,0,0,204
19776,0,39593980759,39593980550,0,0,209
19777,0,39595982982,39595982774,0,0,207
19778,0,39597985133,39597984930,0,0,203
19779,0,39599987974,39599987774,0,0,200
19780,0,39601991061,39601990883,0,0,177
19781,0,39603991786,39603991622,0,0,163
19782,0,39605994065,39605993885,0,0,179
19783,0,39607996068,39607995868,0,0,200
19784,0,39609997869,39609997661,0,0,207
19785,0,39612001194,39612000975,0,0,218
19786,0,39614003625,39614003414,0,0,211
19787,0,39616005232,39616005008,0,0,224
19788,0,39618007512,39618007324,0,0,187
19789,0,39620009959,39620009751,0,0,207
19790,0,39622011876,39622011658,0,0,217
19791,0,39624014337,39624014107,0,0,229
19792,0,39626016687,39626016475,0,0,211
19793,0,39628018728,39628018497,0,0,231
19794,0,39630021014,39630020862,0,0,152
19795,0,39632023051,39632022847,0,0,204
19796,0,39634026429,39634026220,0,0,209
19797,0,39636027238,39636027035,0,0,202
19798,0,39638028781,39638028586,0,0,194
19799,0,39640032038,39640031842,0,0,195
19800,0,39642034179,39642033933,0,0,245
19801,0,39644036847,39644036630,0,0,216
19802,0,39646038738,39646038555,0,0,182
19803,0,39648040973,39648040761,0,0,211
19804,0,39650044310,39650044074,0,0,236
19805,0,39652046197,39652045982,0,0,214
19806,0,39654046644,39654046453,0,0,191
19807,0,39656049309,39656049114,0,0,194
19808,0,39658050906,39658050703,0,0,203
19809,0,39660054248,39660054041,0,0,206
19810,0,39662056865,39662056658,0,0,206
19811,0,39664058226,39664058009,0,0,216
19812,0,39666061319,39666061115,0,0,203
19813,0,39668062930,39668062703,0,0,226
19814,0,39670065312,39670065117,0,0,194
19815,0,39672068498,39672068278,0,0,220
19816,0,39674071094,39674070871,0,0,222
19817,0,39676073650,39676073452,0,0,197
19818,0,39678074326,39678074105,0,0,221
19819,0,39680076242,39680076026,0,0,215
19820,0,39682078289,39682078054,0,0,235
19821,0,39684079579,39684079360,0,0,218
19822,0,39686082469,39686082229,0,0,240
19823,0,39688084928,39688084740,0,0,188
19824,0,39690086865,39690086635,0,0,229
19825,0,39692089507,39692089279,0,0,227
19826,0,39694090868,39694090669,0,0,199
19827,0,39696094303,39696094111,0,0,192
19828,0,39698097282,39698097064,0,0,217
19829,0,39700099777,39700099561,0,0,215
19830,0,39702101352,39702101137,0,0,215
19831,0,39704102938,39704102707,0,0,231
19832,0,39706104880,39706104634,0,0,245
19833,0,39708106926,39708106737,0,0,189
19834,0,39710109722,39710109534,0,0,187
19835,0,39712112566,39712112361,0,0,204
19836,0,39714113894,39714113671,0,0,222
19837,0,39716115084,39716114916,0,0,168
19838,0,39718117706,39718117532,0,0,174
19839,0,39720120923,39720120723,0,0,200
19840,0,39722123151,39722122960,0,0,191
19841,0,39724125324,39724125111,0,0,213
19842,0,39726127702,39726127550,0,0,151
19843,0,39728130069,39728129879,0,0,190
19844,0,39730132403,39730132215,0,0,187
19845,0,39732135383,39732135182,0,0,201
19846,0,39734136814,39734136653,0,0,161
19847,0,39736139199,39736138995,0,0,204
19848,0,39738141119,39738140914,0,0,204
19849,0,39740142965,39740142764,0,0,200
19850,0,39742145352,39742145152,0,0,199
19851,0,39744147324,39744147125,0,0,198
19852,0,39746150491,39746150256,0,0,234
19853,0,39748151922,39748151716,0,0,206
19854,0,39750154426,39750154223,0,0,202
19855,0,39752156926,39752156734,0,0,191
19856,0,39754158761,39754158621,0,0,139
19857,0,39756161698,39756161480,0,0,217
19858,0,39758163416,39758163249,0,0,167
19859,0,39760165371,39760165154,0,0,217
19860,0,39762167557,39762167294,0,0,262
19861,0,39764169395,39764169204,0,0,191
19862,0,39766170944,39766170789,0,0,155
19863,0,39768174415,39768174193,0,0,222
19864,0,39770177078,39770176903,0,0,174
19865,0,39772178921,39772178703,0,0,217
19866,0,39774181014,39774180784,0,0,230
19867,0,39776184709,39776184491,0,0,217
19868,0,39778185707,39778185476,0,0,230
19869,0,39780187707,39780187491,0,0,215
19870,0,39782190246,39782190071,0,0,174
19871,0,39784192289,39784192095,0,0,194
19872,0,39786194492,39786194273,0,0,218
19873,0,39788197175,39788196959,0,0,215
19874,0,39790198486,39790198293,0,0,193
19875,0,39792199633,39792199408,0,0,224
19876,0,39794202991,39794202757,0,0,233
19877,0,39796206684,39796206490,0,0,193
19878,0,39798207531,39798207340,0,0,191
19879,0,39800209394,39800209233,0,0,161
19880,0,39802211417,39802211204,0,0,213
19881,0,39804214515,39804214325,0,0,189
19882,0,39806216779,39806216568,0,0,211
19883,0,39808218703,39808218496,0,0,206
19884,0,39810221097,39810220913,0,0,184
19885,0,39812223249,39812223047,0,0,202
19886,0,39814225755,39814225539,0,0,215
19887,0,39816227536,39816227332,0,0,203
19888,0,39818230483,39818230246,0,0,236
19889,0,39820232255,39820232027,0,0,227
19890,0,39822234118,39822233916,0,0,201
19891,0,39824236424,39824236203,0,0,221
19892,0,39826239265,39826239036,0,0,228
19893,0,39828242269,39828242058,0,0,211
19894,0,39830243487,39830243342,0,0,144
19895,0,39832245640,39832245476,0,0,164
19896,0,39834247666,39834247456,0,0,209
19897,0,39836249980,39836249814,0,0,166
19898,0,39838251980,39838251777,0,0,202
19899,0,39840253989,39840253774,0,0,215
19900,0,39842256023,39842255835,0,0,188
19901,0,39844258827,39844258607,0,0,220
19902,0,39846261384,39846261196,0,0,188
19903,0,39848263622,39848263404,0,0,217
19904,0,39850265941,39850265752,0,0,189
19905,0,39852268258,39852268066,0,0,191
19906,0,39854270193,39854270053,0,0,139
19907,0,39856272094,39856271880,0,0,213
19908,0,39858274573,39858274341,0,0,231
19909,0,39860277447,39860277289,0,0,157
19910,0,39862278763,39862278593,0,0,170
19911,0,39864281284,39864281085,0,0,198
19912,0,39866283885,39866283656,0,0,229
19913,0,39868285357,39868285143,0,0,214
19914,0,39870287746,39870287536,0,0,209
19915,0,39872289854,39872289646,0,0,208
19916,0,39874292215,39874292031,0,0,184
19917,0,39876295660,39876295453,0,0,207
19918,0,39878297018,39878296811,0,0,207
19919,0,39880299795,39880299590,0,0,205
19920,0,39882302404,39882302187,0,0,216
19921,0,39884303420,39884303240,0,0,179
19922,0,39886305602,39886305402,0,0,200
19923,0,39888307624,39888307413,0,0,211
19924,0,39890310068,39890309869,0,0,198
19925,0,39892313026,39892312825,0,0,201
19926,0,39894313455,39894313240,0,0,215
19927,0,39896316571,39896316359,0,0,212
19928,0,39898318995,39898318777,0,0,217
19929,0,39900321017,39900320825,0,0,191
19930,0,39902323860,39902323635,0,0,224
19931,0,39904325515,39904325348,0,0,167
19932,0,39906328321,39906328105,0,0,215
19933,0,39908329681,39908329463,0,0,217
19934,0,39910331141,39910330950,0,0,190
19935,0,39912335114,39912334910,0,0,204
19936,0,39914337277,39914337052,0,0,224
19937,0,39916339591,39916339407,0,0,184
19938,0,39918341049,39918340835,0,0,213
19939,0,39920343162,39920342941,0,0,221
19940,0,39922345824,39922345613,0,0,211
19941,0,39924349050,39924348838,0,0,212
19942,0,39926350600,39926350378,0,0,222
19943,0,39928352406,39928352215,0,0,191
19944,0,39930355504,39930355288,0,0,215
19945,0,39932357753,39932357562,0,0,191
19946,0,39934358957,39934358748,0,0,209
19947,0,39936361382,39936361176,0,0,206
19948,0,39938363917,39938363724,0,0,193
19949,0,39940365822,39940365593,0,0,229
19950,0,39942368319,39942368093,0,0,226
19951,0,39944370010,39944369806,0,0,204
19952,0,39946372561,39946372377,0,0,184
19953,0,39948374202,39948374002,0,0,200
19954,0,39950376428,39950376264,0,0,164
19955,0,39952379334,39952379142,0,0,191
19956,0,39954381157,39954380979,0,0,178
19957,0,39956384176,39956383980,0,0,195
19958,0,39958385504,39958385338,0,0,166
19959,0,39960387561,39960387379,0,0,182
19960,0,39962390793,39962390573,0,0,220
19961,0,39964392543,39964392327,0,0,215
19962,0,39966394814,39966394602,0,0,212
19963,0,39968396849,39968396620,0,0,229
19964,0,39970399490,39970399289,0,0,201
19965,0,39972401453,39972401238,0,0,215
19966,0,39974403758,39974403513,0,0,244
19967,0,39976407651,39976407426,0,0,224
19968,0,39978407629,39978407420,0,0,209
19969,0,39980409249,39980409049,0,0,200
19970,0,39982412517,39982412385,0,0,132
19971,0,39984414595,39984414386,0,0,208
19972,0,39986417696,39986417496,0,0,200
19973,0,39988421321,39988421120,0,0,200
19974,0,39990421184,39990420975,0,0,208
19975,0,39992424154,39992423942,0,0,211
19976,0,39994426768,39994426559,0,0,208
19977,0,39996428199,39996428000,0,0,199
19978,0,39998430953,39998430786,0,0,167
19979,0,40000433358,40000433157,0,0,200
19980,0,40002434903,40002434702,0,0,201
19981,0,40004436654,40004436468,0,0,186
19982,0,40006439626,40006439487,0,0,139
19983,0,40008441464,40008441262,0,0,201
19984,0,40010443628,40010443412,0,0,215
19985,0,40012446044,40012445825,0,0,219
19986,0,40014448115,40014447914,0,0,200
