pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
18455,0,36949042490,36949042284,0,0,206
18456,0,36951045592,36951045367,0,0,224
18457,0,36953047224,36953047006,0,0,217
18458,0,36955047794,36955047580,0,0,213
18459,0,36957051893,36957051678,0,0,214
18460,0,36959053792,36959053604,0,0,188
18461,0,36961056694,36961056465,0,0,229
18462,0,36963058602,36963058359,0,0,242
18463,0,36965059939,36965059691,0,0,247
18464,0,36967062242,36967062001,0,0,240
18465,0,36969064842,36969064615,0,0,227
18466,0,36971066849,36971066616,0,0,232
18467,0,36973070194,36973069981,0,0,213
18468,0,36975071431,36975071217,0,0,214
18469,0,36977073406,36977073195,0,0,211
18470,0,36979075398,36979075175,0,0,222
18471,0,36981078397,36981078173,0,0,223
18472,0,36983081566,36983081343,0,0,223
18473,0,36985082292,36985082074,0,0,217
18474,0,36987084638,36987084460,0,0,177
18475,0,36989087067,36989086888,0,0,178
18476,0,36991088968,36991088758,0,0,209
18477,0,36993092665,36993092481,0,0,184
18478,0,36995093548,36995093387,0,0,161
18479,0,36997095629,36997095439,0,0,189
18480,0,36999098080,36999097865,0,0,214
18481,0,37001100527,37001100339,0,0,188
18482,0,37003102783,37003102591,0,0,191
18483,0,37005105190,37005104979,0,0,210
18484,0,37007107059,37007106856,0,0,202
18485,0,37009108988,37009108786,0,0,202
18486,0,37011111397,37011111224,0,0,172
18487,0,37013113620,37013113429,0,0,191
18488,0,37015116277,37015116060,0,0,216
18489,0,37017118381,37017118181,0,0,200
18490,0,37019120537,37019120335,0,0,201
18491,0,37021122767,37021122571,0,0,195
18492,0,37023124707,37023124489,0,0,217
18493,0,37025127800,37025127643,0,0,156
18494,0,37027129671,37027129446,0,0,224
18495,0,37029131858,37029131652,0,0,206
18496,0,37031133418,37031133204,0,0,213
18497,0,37033136526,37033136366,0,0,159
18498,0,37035139056,37035138847,0,0,209
18499,0,37037139708,37037139507,0,0,200
18500,0,37039141856,37039141641,0,0,214
18501,0,37041144991,37041144775,0,0,216
18502,0,37043146941,37043146734,0,0,206
18503,0,37045149060,37045148858,0,0,201
18504,0,37047150547,37047150346,0,0,201
18505,0,37049153424,37049153212,0,0,211
18506,0,37051155973,37051155759,0,0,214
18507,0,37053158298,37053158109,0,0,188
18508,0,37055159913,37055159672,0,0,240
18509,0,37057162263,37057162068,0,0,195
18510,0,37059163757,37059163555,0,0,201
18511,0,37061166521,37061166305,0,0,215
18512,0,37063168362,37063168137,0,0,224
18513,0,37065171800,37065171573,0,0,227
18514,0,37067173878,37067173676,0,0,201
18515,0,37069175208,37069174957,0,0,251
18516,0,37071177134,37071176894,0,0,240
18517,0,37073182076,37073181873,0,0,202
18518,0,37075182734,37075182519,0,0,215
18519,0,37077185260,37077185058,0,0,201
18520,0,37079186701,37079186485,0,0,215
18521,0,37081188939,37081188721,0,0,217
18522,0,37083191543,37083191363,0,0,179
18523,0,37085193764,37085193554,0,0,209
18524,0,37087196258,37087196046,0,0,212
18525,0,37089199715,37089199507,0,0,207
18526,0,37091200195,37091200006,0,0,189
18527,0,37093202300,37093202089,0,0,210
18528,0,37095204615,37095204393,0,0,222
18529,0,37097206653,37097206467,0,0,185
18530,0,37099208289,37099208107,0,0,182
18531,0,37101211887,37101211660,0,0,226
18532,0,37103213666,37103213441,0,0,224
18533,0,37105215289,37105215119,0,0,170
18534,0,37107216946,37107216731,0,0,214
18535,0,37109220939,37109220741,0,0,197
18536,0,37111222839,37111222593,0,0,246
18537,0,37113224677,37113224458,0,0,219
18538,0,37115227182,37115226994,0,0,188
18539,0,37117228979,37117228810,0,0,169
18540,0,37119231436,37119231180,0,0,256
18541,0,37121234141,37121233924,0,0,216
18542,0,37123234691,37123234485,0,0,206
18543,0,37125238601,37125238393,0,0,208
18544,0,37127240734,37127240521,0,0,213
18545,0,37129242370,37129242157,0,0,213
18546,0,37131245089,37131244860,0,0,229
18547,0,37133246743,37133246536,0,0,207
18548,0,37135249158,37135248952,0,0,206
18549,0,37137251766,37137251574,0,0,191
18550,0,37139253735,37139253579,0,0,155
18551,0,37141255670,37141255501,0,0,169
18552,0,37143258089,37143257851,0,0,238
18553,0,37145259826,37145259608,0,0,217
18554,0,37147261450,37147261238,0,0,212
18555,0,37149265020,37149264849,0,0,170
18556,0,37151266745,37151266553,0,0,191
18557,0,37153269802,37153269600,0,0,202
18558,0,37155270377,37155270177,0,0,199
18559,0,37157273704,37157273505,0,0,198
18560,0,37159276344,37159276126,0,0,217
18561,0,37161278252,37161278035,0,0,216
18562,0,37163281048,37163280860,0,0,187
18563,0,37165282458,37165282247,0,0,211
18564,0,37167284782,37167284533,0,0,248
18565,0,37169286669,37169286439,0,0,230
18566,0,37171288450,37171288235,0,0,214
18567,0,37173294360,37173294142,0,0,217
18568,0,37175294765,37175294541,0,0,223
18569,0,37177296130,37177295940,0,0,189
18570,0,37179298480,37179298279,0,0,201
18571,0,37181300186,37181300002,0,0,184
18572,0,37183302599,37183302395,0,0,203
18573,0,37185306060,37185305858,0,0,201
18574,0,37187307050,37187306878,0,0,171
18575,0,37189309326,37189309123,0,0,203
18576,0,37191311608,37191311398,0,0,210
18577,0,37193313769,37193313541,0,0,227
18578,0,37195316402,37195316187,0,0,215
18579,0,37197318412,37197318211,0,0,201
18580,0,37199320091,37199319876,0,0,214
18581,0,37201321606,37201321372,0,0,233
18582,0,37203325140,37203324928,0,0,211
18583,0,37205327446,37205327231,0,0,214
18584,0,37207329276,37207329051,0,0,224
18585,0,37209331630,37209331402,0,0,227
18586,0,37211334156,37211333948,0,0,208
18587,0,37213335915,37213335693,0,0,222
18588,0,37215338306,37215338128,0,0,177
18589,0,37217341444,37217341219,0,0,224
18590,0,37219342599,37219342386,0,0,212
18591,0,37221345402,37221345184,0,0,217
18592,0,37223346670,37223346449,0,0,221
18593,0,37225348946,37225348723,0,0,222
18594,0,37227351187,37227350988,0,0,198
18595,0,37229352813,37229352611,0,0,202
18596,0,37231355690,37231355492,0,0,197
18597,0,37233357605,37233357404,0,0,201
18598,0,37235360702,37235360508,0,0,193
18599,0,37237362605,37237362401,0,0,204
18600,0,37239365536,37239365326,0,0,209
18601,0,37241367332,37241367164,0,0,168
18602,0,37243369781,37243369543,0,0,237
18603,0,37245371883,37245371670,0,0,213
18604,0,37247373666,37247373426,0,0,239
18605,0,37249376941,37249376711,0,0,229
18606,0,37251378087,37251377915,0,0,171
18607,0,37253380399,37253380203,0,0,195
18608,0,37255381383,37255381143,0,0,240
18609,0,37257385658,37257385425,0,0,232
18610,0,37259388183,37259388024,0,0,158
18611,0,37261389206,37261388986,0,0,219
18612,0,37263391697,37263391495,0,0,202
18613,0,37265393560,37265393364,0,0,195
18614,0,37267395800,37267395644,0,0,156
18615,0,37269398330,37269398112,0,0,217
18616,0,37271400168,37271399932,0,0,235
18617,0,37273403708,37273403517,0,0,191
18618,0,37275404606,37275404405,0,0,201
18619,0,37277406584,37277406384,0,0,200
18620,0,37279408453,37279408293,0,0,159
18621,0,37281412742,37281412526,0,0,215
18622,0,37283414043,37283413825,0,0,217
18623,0,37285416047,37285415839,0,0,207
18624,0,37287418119,37287417924,0,0,194
18625,0,37289420555,37289420354,0,0,200
18626,0,37291422462,37291422259,0,0,203
18627,0,37293425329,37293425119,0,0,209
18628,0,37295426745,37295426568,0,0,176
18629,0,37297428372,37297428161,0,0,211
18630,0,37299431285,37299431067,0,0,217
18631,0,37301434370,37301434158,0,0,211
18632,0,37303435856,37303435646,0,0,210
18633,0,37305438574,37305438404,0,0,169
18634,0,37307440573,37307440435,0,0,137
18635,0,37309442585,37309442382,0,0,202
18636,0,37311445295,37311445078,0,0,217
18637,0,37313447204,37313446975,0,0,229
18638,0,37315450377,37315450220,0,0,157
18639,0,37317451935,37317451719,0,0,215
18640,0,37319454041,37319453831,0,0,209
18641,0,37321455726,37321455548,0,0,178
18642,0,37323457498,37323457320,0,0,177
18643,0,37325460332,37325460116,0,0,215
18644,0,37327462946,37327462726,0,0,220
18645,0,37329465180,37329464969,0,0,211
18646,0,37331467307,37331467116,0,0,191
18647,0,37333469137,37333468933,0,0,204
18648,0,37335471548,37335471354,0,0,194
18649,0,37337473773,37337473534,0,0,238
18650,0,37339475991,37339475799,0,0,191
18651,0,37341479015,37341478829,0,0,186
18652,0,37343481552,37343481321,0,0,231
18653,0,37345482262,37345482033,0,0,228
18654,0,37347485684,37347485472,0,0,211
18655,0,37349488125,37349487903,0,0,221
18656,0,37351489202,37351488982,0,0,219
18657,0,37353490838,37353490622,0,0,215
18658,0,37355493814,37355493626,0,0,187
18659,0,37357496167,37357495957,0,0,209
18660,0,37359497847,37359497635,0,0,211
18661,0,37361499449,37361499258,0,0,191
18662,0,37363502639,37363502406,0,0,232
18663,0,37365505815,37365505617,0,0,198
18664,0,37367509020,37367508808,0,0,211
18665,0,37369510244,37369510053,0,0,191
18666,0,37371512347,37371512159,0,0,187
18667,0,37373515016,37373514802,0,0,213
18668,0,37375515996,37375515835,0,0,161
18669,0,37377518285,37377518081,0,0,203
18670,0,37379521417,37379521226,0,0,190
18671,0,37381522291,37381522080,0,0,211
18672,0,37383523856,37383523633,0,0,222
18673,0,37385527216,37385526992,0,0,224
18674,0,37387529321,37387529120,0,0,201
18675,0,37389531746,37389531535,0,0,211
18676,0,37391534058,37391533878,0,0,179
18677,0,37393536210,37393536004,0,0,206
18678,0,37395538376,37395538163,0,0,213
18679,0,37397540943,37397540725,0,0,217
18680,0,37399542956,37399542750,0,0,205
18681,0,37401545518,37401545305,0,0,212
18682,0,37403547291,37403547100,0,0,191
18683,0,37405549460,37405549262,0,0,197
18684,0,37407551591,37407551378,0,0,212
18685,0,37409554085,37409553869,0,0,215
18686,0,37411557150,37411556960,0,0,189
18687,0,37413558788,37413558577,0,0,211
18688,0,37415560712,37415560540,0,0,171
18689,0,37417563538,37417563338,0,0,200
18690,0,37419565120,37419564902,0,0,217
18691,0,37421566919,37421566748,0,0,171
18692,0,37423568431,37423568206,0,0,224
18693,0,37425572123,37425571918,0,0,205
18694,0,37427574015,37427573847,0,0,168
18695,0,37429575633,37429575438,0,0,195
18696,0,37431577719,37431577498,0,0,220
18697,0,37433581141,37433580937,0,0,204
18698,0,37435583134,37435582971,0,0,163
18699,0,37437585272,37437585047,0,0,225
18700,0,37439587391,37439587234,0,0,156
18701,0,37441589667,37441589465,0,0,201
18702,0,37443592720,37443592693,0,0,26
18703,0,37445593720,37445593542,0,0,177
18704,0,37447596012,37447595837,0,0,175
18705,0,37449598802,37449598600,0,0,202
18706,0,37451601097,37451600901,0,0,195
18707,0,37453602559,37453602326,0,0,232
18708,0,37455603800,37455603620,0,0,179
18709,0,37457606459,37457606233,0,0,226
18710,0,37459609655,37459609475,0,0,179
18711,0,37461611911,37461611707,0,0,203
18712,0,37463613903,37463613671,0,0,231
18713,0,37465616200,37465615988,0,0,211
18714,0,37467618808,37467618608,0,0,200
18715,0,37469620824,37469620624,0,0,199
18716,0,37471622861,37471622671,0,0,189
18717,0,37473626928,37473626712,0,0,216
18718,0,37475627928,37475627728,0,0,200
18719,0,37477628657,37477628449,0,0,207
18720,0,37479631718,37479631548,0,0,169
18721,0,37481634305,37481634077,0,0,228
18722,0,37483636175,37483635957,0,0,217
18723,0,37485638588,37485638353,0,0,234
18724,0,37487640640,37487640399,0,0,240
18725,0,37489642966,37489642764,0,0,201
18726,0,37491645310,37491645111,0,0,198
18727,0,37493647948,37493647742,0,0,206
18728,0,37495649723,37495649514,0,0,208
18729,0,37497651652,37497651458,0,0,194
18730,0,37499654146,37499653963,0,0,182
18731,0,37501656335,37501656139,0,0,196
18732,0,37503658375,37503658169,0,0,205
18733,0,37505660939,37505660741,0,0,197
18734,0,37507664377,37507664164,0,0,212
18735,0,37509665617,37509665413,0,0,204
18736,0,37511667714,37511667494,0,0,219
18737,0,37513669394,37513669169,0,0,224
18738,0,37515671727,37515671504,0,0,222
18739,0,37517673755,37517673537,0,0,217
18740,0,37519674817,37519674626,0,0,191
18741,0,37521677824,37521677608,0,0,215
18742,0,37523680634,37523680487,0,0,146
18743,0,37525683132,37525682912,0,0,220
18744,0,37527684961,37527684749,0,0,211
18745,0,37529686824,37529686629,0,0,195
18746,0,37531688542,37531688344,0,0,197
18747,0,37533692278,37533692076,0,0,202
18748,0,37535694503,37535694296,0,0,206
18749,0,37537696339,37537696137,0,0,201
18750,0,37539699095,37539698901,0,0,194
18751,0,37541699304,37541699098,0,0,206
18752,0,37543701826,37543701633,0,0,193
18753,0,37545705283,37545705071,0,0,211
18754,0,37547707373,37547707168,0,0,204
18755,0,37549709497,37549709285,0,0,211
18756,0,37551711706,37551711490,0,0,215
18757,0,37553714092,37553713901,0,0,191
18758,0,37555715959,37555715748,0,0,211
18759,0,37557718447,37557718239,0,0,208
18760,0,37559722011,37559721808,0,0,203
18761,0,37561723188,37561723002,0,0,186
18762,0,37563725192,37563724972,0,0,220
18763,0,37565727847,37565727635,0,0,212
18764,0,37567729822,37567729644,0,0,177
18765,0,37569732366,37569732165,0,0,201
18766,0,37571734897,37571734719,0,0,177
18767,0,37573737537,37573737331,0,0,206
18768,0,37575737981,37575737759,0,0,222
18769,0,37577739778,37577739564,0,0,214
18770,0,37579743126,37579742943,0,0,182
18771,0,37581745621,37581745399,0,0,222
18772,0,37583747889,37583747649,0,0,240
18773,0,37585749298,37585749103,0,0,195
18774,0,37587751355,37587751144,0,0,210
18775,0,37589753866,37589753657,0,0,208
18776,0,37591756529,37591756316,0,0,212
18777,0,37593758416,37593758186,0,0,229
18778,0,37595760734,37595760515,0,0,219
18779,0,37597762784,37597762540,0,0,244
18780,0,37599765039,37599764801,0,0,238
18781,0,37601767022,37601766804,0,0,217
18782,0,37603769537,37603769319,0,0,217
18783,0,37605772524,37605772339,0,0,185
18784,0,37607774733,37607774541,0,0,192
18785,0,37609777494,37609777303,0,0,191
18786,0,37611779595,37611779400,0,0,194
18787,0,37613780597,37613780367,0,0,229
18788,0,37615783011,37615782764,0,0,247
18789,0,37617785897,37617785685,0,0,211
18790,0,37619787492,37619787286,0,0,205
18791,0,37621789515,37621789296,0,0,219
18792,0,37623792185,37623791970,0,0,215
18793,0,37625794301,37625794080,0,0,220
18794,0,37627796596,37627796400,0,0,196
18795,0,37629798820,37629798591,0,0,229
18796,0,37631801481,37631801288,0,0,193
18797,0,37633802808,37633802573,0,0,235
18798,0,37635805149,37635804949,0,0,200
18799,0,37637807058,37637806849,0,0,209
18800,0,37639809057,37639808824,0,0,233
18801,0,37641812195,37641811977,0,0,217
18802,0,37643814359,37643814152,0,0,207
18803,0,37645816607,37645816391,0,0,215
18804,0,37647818306,37647818071,0,0,234
18805,0,37649820310,37649820095,0,0,214
18806,0,37651823168,37651822968,0,0,199
18807,0,37653825332,37653825122,0,0,209
18808,0,37655827595,37655827390,0,0,204
18809,0,37657830093,37657829895,0,0,197
18810,0,37659831725,37659831568,0,0,157
18811,0,37661833839,37661833621,0,0,217
18812,0,37663835804,37663835568,0,0,235
18813,0,37665839203,37665839020,0,0,182
18814,0,37667841138,37667840924,0,0,213
18815,0,37669844265,37669844060,0,0,205
18816,0,37671845274,37671845051,0,0,222
18817,0,37673848688,37673848488,0,0,200
18818,0,37675850107,37675849903,0,0,204
18819,0,37677852440,37677852241,0,0,198
18820,0,37679854519,37679854361,0,0,157
18821,0,37681856342,37681856134,0,0,207
18822,0,37683858382,37683858182,0,0,200
18823,0,37685861702,37685861489,0,0,212
18824,0,37687864637,37687864424,0,0,212
18825,0,37689865771,37689865577,0,0,194
18826,0,37691868073,37691867884,0,0,188
18827,0,37693869425,37693869213,0,0,211
18828,0,37695870901,37695870752,0,0,148
18829,0,37697872882,37697872710,0,0,171
18830,0,37699875808,37699875628,0,0,180
18831,0,37701879917,37701879698,0,0,219
18832,0,37703880548,37703880313,0,0,234
18833,0,37705882060,37705881900,0,0,159
18834,0,37707884227,37707884026,0,0,201
18835,0,37709887409,37709887195,0,0,213
18836,0,37711889554,37711889331,0,0,222
18837,0,37713892319,37713892130,0,0,189
18838,0,37715894090,37715893892,0,0,197
18839,0,37717896584,37717896381,0,0,202
18840,0,37719898681,37719898473,0,0,208
18841,0,37721900596,37721900404,0,0,191
18842,0,37723902014,37723901822,0,0,192
18843,0,37725905667,37725905483,0,0,183
18844,0,37727907278,37727907073,0,0,205
18845,0,37729908329,37729908134,0,0,194
18846,0,37731911406,37731911196,0,0,209
18847,0,37733915095,37733914911,0,0,184
18848,0,37735915352,37735915188,0,0,164
18849,0,37737918948,37737918730,0,0,217
18850,0,37739920365,37739920166,0,0,198
18851,0,37741922032,37741921841,0,0,191
18852,0,37743925183,37743924991,0,0,191
18853,0,37745927507,37745927319,0,0,188
18854,0,37747930222,37747930027,0,0,194
18855,0,37749932899,37749932698,0,0,201
18856,0,37751935280,37751935094,0,0,186
18857,0,37753936235,37753936034,0,0,200
18858,0,37755937769,37755937584,0,0,184
18859,0,37757940775,37757940563,0,0,211
18860,0,37759943725,37759943501,0,0,224
18861,0,37761945522,37761945324,0,0,197
18862,0,37763947543,37763947357,0,0,186
18863,0,37765949385,37765949191,0,0,194
18864,0,37767951037,37767950819,0,0,217
18865,0,37769954459,37769954258,0,0,201
18866,0,37771956481,37771956285,0,0,196
18867,0,37773959977,37773959759,0,0,217
18868,0,37775960928,37775960719,0,0,208
18869,0,37777962937,37777962728,0,0,208
18870,0,37779964029,37779963847,0,0,182
18871,0,37781966429,37781966256,0,0,173
18872,0,37783969710,37783969516,0,0,194
18873,0,37785971841,37785971635,0,0,205
18874,0,37787974393,37787974187,0,0,206
18875,0,37789976360,37789976133,0,0,226
18876,0,37791978628,37791978449,0,0,178
18877,0,37793980867,37793980694,0,0,172
18878,0,37795982812,37795982594,0,0,217
18879,0,37797985748,37797985534,0,0,214
18880,0,37799988274,37799988059,0,0,214
18881,0,37801990657,37801990460,0,0,196
18882,0,37803992781,37803992563,0,0,217
18883,0,37805992732,37805992544,0,0,188
18884,0,37807995157,37807994913,0,0,244
18885,0,37809998554,37809998349,0,0,204
18886,0,37812000666,37812000451,0,0,215
18887,0,37814001706,37814001500,0,0,206
18888,0,37816004651,37816004469,0,0,182
18889,0,37818007854,37818007642,0,0,211
18890,0,37820009525,37820009316,0,0,208
18891,0,37822011182,37822010969,0,0,212
18892,0,37824014212,37824014039,0,0,173
18893,0,37826016507,37826016285,0,0,222
18894,0,37828018687,37828018510,0,0,177
18895,0,37830021053,37830020837,0,0,216
18896,0,37832023631,37832023419,0,0,211
18897,0,37834025442,37834025202,0,0,239
18898,0,37836027547,37836027296,0,0,251
18899,0,37838029707,37838029467,0,0,240
18900,0,37840032012,37840031794,0,0,217
18901,0,37842034278,37842034034,0,0,244
18902,0,37844036474,37844036274,0,0,200
18903,0,37846039200,37846038968,0,0,231
18904,0,37848041017,37848040804,0,0,213
18905,0,37850043135,37850042927,0,0,208
18906,0,37852045658,37852045487,0,0,170
18907,0,37854047433,37854047231,0,0,202
18908,0,37856049320,37856049150,0,0,169
18909,0,37858052813,37858052611,0,0,202
18910,0,37860054465,37860054262,0,0,202
18911,0,37862057705,37862057488,0,0,216
18912,0,37864059120,37864058896,0,0,223
18913,0,37866060608,37866060395,0,0,212
18914,0,37868062422,37868062202,0,0,220
18915,0,37870065891,37870065670,0,0,220
18916,0,37872068468,37872068241,0,0,226
18917,0,37874071451,37874071231,0,0,220
