pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
18543,0,37125239015,37125239047,0,0,-31
18544,0,37127241235,37127241278,0,0,-42
18545,0,37129243629,37129243588,0,0,41
18546,0,37131245071,37131245065,0,0,5
18547,0,37133246901,37133246922,0,0,-20
18548,0,37135250489,37135250552,0,0,-63
18549,0,37137252112,37137252073,0,0,38
18550,0,37139254561,37139254546,0,0,15
18551,0,37141256625,37141256604,0,0,21
18552,0,37143259350,37143259325,0,0,24
18553,0,37145261835,37145261797,0,0,38
18554,0,37147262635,37147262613,0,0,21
18555,0,37149265448,37149265416,0,0,31
18556,0,37151267617,37151267631,0,0,-13
18557,0,37153269861,37153269841,0,0,20
18558,0,37155272877,37155272847,0,0,29
18559,0,37157274780,37157274733,0,0,47
18560,0,37159277545,37159277553,0,0,-8
18561,0,37161279712,37161279746,0,0,-33
18562,0,37163281191,37163281219,0,0,-28
18563,0,37165283742,37165283766,0,0,-23
18564,0,37167285611,37167285642,0,0,-31
18565,0,37169287570,37169287582,0,0,-11
18566,0,37171289878,37171289907,0,0,-28
18567,0,37173293507,37173293527,0,0,-19
18568,0,37175294457,37175294418,0,0,38
18569,0,37177296905,37177296858,0,0,47
18570,0,37179298948,37179298941,0,0,6
18571,0,37181300895,37181300903,0,0,-8
18572,0,37183302362,37183302418,0,0,-56
18573,0,37185308017,37185307961,0,0,56
18574,0,37187309262,37187309280,0,0,-18
18575,0,37189309748,37189309784,0,0,-36
18576,0,37191312371,37191312354,0,0,17
18577,0,37193314435,37193314406,0,0,28
18578,0,37195316718,37195316642,0,0,76
18579,0,37197318690,37197318653,0,0,36
18580,0,37199320927,37199320921,0,0,5
18581,0,37201322228,37201322201,0,0,26
18582,0,37203324426,37203324365,0,0,61
18583,0,37205327768,37205327734,0,0,33
18584,0,37207330526,37207330487,0,0,38
18585,0,37209332100,37209332092,0,0,8
18586,0,37211334546,37211334560,0,0,-13
18587,0,37213336737,37213336762,0,0,-24
18588,0,37215339191,37215339199,0,0,-8
18589,0,37217341196,37217341214,0,0,-17
18590,0,37219343371,37219343423,0,0,-51
18591,0,37221345905,37221345966,0,0,-60
18592,0,37223349636,37223349681,0,0,-44
18593,0,37225351186,37225351220,0,0,-33
18594,0,37227352363,37227352354,0,0,8
18595,0,37229354541,37229354517,0,0,24
18596,0,37231357256,37231357225,0,0,30
18597,0,37233358996,37233359038,0,0,-41
18598,0,37235361095,37235361138,0,0,-42
18599,0,37237363256,37237363232,0,0,23
18600,0,37239365704,37239365691,0,0,13
18601,0,37241367635,37241367610,0,0,25
18602,0,37243370147,37243370139,0,0,7
18603,0,37245372331,37245372384,0,0,-52
18604,0,37247374574,37247374617,0,0,-42
18605,0,37249376862,37249376914,0,0,-51
18606,0,37251378853,37251378898,0,0,-44
18607,0,37253381310,37253381333,0,0,-22
18608,0,37255383677,37255383658,0,0,18
18609,0,37257386238,37257386269,0,0,-30
18610,0,37259387910,37259387976,0,0,-65
18611,0,37261391204,37261391261,0,0,-56
18612,0,37263392595,37263392658,0,0,-62
18613,0,37265394388,37265394423,0,0,-35
18614,0,37267396763,37267396782,0,0,-19
18615,0,37269399247,37269399209,0,0,37
18616,0,37271401540,37271401534,0,0,6
18617,0,37273404626,37273404636,0,0,-9
18618,0,37275405917,37275405874,0,0,43
18619,0,37277408023,37277408041,0,0,-17
18620,0,37279410052,37279410013,0,0,39
18621,0,37281412467,37281412414,0,0,53
18622,0,37283415396,37283415371,0,0,24
18623,0,37285416938,37285416871,0,0,66
18624,0,37287420369,37287420310,0,0,59
18625,0,37289422343,37289422358,0,0,-14
18626,0,37291423132,37291423166,0,0,-33
18627,0,37293424825,37293424831,0,0,-6
18628,0,37295428238,37295428270,0,0,-32
18629,0,37297429894,37297429860,0,0,33
18630,0,37299431340,37299431288,0,0,51
18631,0,37301435445,37301435413,0,0,32
18632,0,37303435919,37303435869,0,0,50
18633,0,37305438869,37305438832,0,0,36
18634,0,37307441447,37307441491,0,0,-44
18635,0,37309443773,37309443786,0,0,-13
18636,0,37311446148,37311446130,0,0,17
18637,0,37313447607,37313447646,0,0,-38
18638,0,37315449211,37315449226,0,0,-14
18639,0,37317452228,37317452258,0,0,-29
18640,0,37319454692,37319454738,0,0,-46
18641,0,37321456939,37321456930,0,0,8
18642,0,37323459342,37323459333,0,0,8
18643,0,37325461367,37325461393,0,0,-25
18644,0,37327463674,37327463665,0,0,8
18645,0,37329465343,37329465309,0,0,33
18646,0,37331466894,37331466853,0,0,40
18647,0,37333469990,37333469951,0,0,38
18648,0,37335472868,37335472838,0,0,29
18649,0,37337474639,37337474615,0,0,23
18650,0,37339478184,37339478134,0,0,49
18651,0,37341478817,37341478853,0,0,-36
18652,0,37343481845,37343481811,0,0,33
18653,0,37345483747,37345483705,0,0,42
18654,0,37347485622,37347485602,0,0,19
18655,0,37349487999,37349487980,0,0,18
18656,0,37351490265,37351490245,0,0,19
18657,0,37353492383,37353492421,0,0,-38
18658,0,37355494749,37355494776,0,0,-26
18659,0,37357497122,37357497076,0,0,45
18660,0,37359499373,37359499319,0,0,53
18661,0,37361501241,37361501227,0,0,13
18662,0,37363504238,37363504219,0,0,19
18663,0,37365505683,37365505694,0,0,-11
18664,0,37367508085,37367508099,0,0,-14
18665,0,37369509797,37369509816,0,0,-19
18666,0,37371511503,37371511559,0,0,-55
18667,0,37373516108,37373516116,0,0,-8
18668,0,37375517161,37375517173,0,0,-11
18669,0,37377519424,37377519399,0,0,25
18670,0,37379522283,37379522274,0,0,8
18671,0,37381524156,37381524135,0,0,20
18672,0,37383525885,37383525928,0,0,-42
18673,0,37385527930,37385527898,0,0,31
18674,0,37387530547,37387530537,0,0,10
18675,0,37389532761,37389532783,0,0,-21
18676,0,37391535054,37391535090,0,0,-35
18677,0,37393537415,37393537384,0,0,31
18678,0,37395539086,37395539069,0,0,16
18679,0,37397541058,37397541031,0,0,26
18680,0,37399543656,37399543671,0,0,-15
18681,0,37401545934,37401545969,0,0,-34
18682,0,37403548444,37403548458,0,0,-13
18683,0,37405550475,37405550458,0,0,17
18684,0,37407552563,37407552520,0,0,42
18685,0,37409554532,37409554508,0,0,24
18686,0,37411556943,37411556908,0,0,35
18687,0,37413558961,37413558923,0,0,37
18688,0,37415561982,37415561954,0,0,27
18689,0,37417564573,37417564559,0,0,13
18690,0,37419566155,37419566112,0,0,43
18691,0,37421568026,37421567998,0,0,28
18692,0,37423570664,37423570658,0,0,5
18693,0,37425572134,37425572090,0,0,43
18694,0,37427573590,37427573543,0,0,46
18695,0,37429576862,37429576876,0,0,-13
18696,0,37431579369,37431579349,0,0,20
18697,0,37433581534,37433581487,0,0,47
18698,0,37435583826,37435583802,0,0,24
18699,0,37437586011,37437586038,0,0,-27
18700,0,37439589379,37439589413,0,0,-34
18701,0,37441591184,37441591146,0,0,37
18702,0,37443592719,37443592668,0,0,50
18703,0,37445594218,37445594172,0,0,46
18704,0,37447596831,37447596862,0,0,-31
18705,0,37449600067,37449600029,0,0,37
18706,0,37451601422,37451601376,0,0,46
18707,0,37453603780,37453603803,0,0,-22
18708,0,37455606887,37455606935,0,0,-47
18709,0,37457609929,37457609953,0,0,-24
18710,0,37459610658,37459610730,0,0,-71
18711,0,37461612658,37461612648,0,0,9
18712,0,37463615377,37463615434,0,0,-56
18713,0,37465617350,37465617412,0,0,-62
18714,0,37467619141,37467619188,0,0,-46
18715,0,37469621620,37469621669,0,0,-49
18716,0,37471623653,37471623649,0,0,4
18717,0,37473627530,37473627519,0,0,11
18718,0,37475628101,37475628113,0,0,-12
18719,0,37477630462,37477630476,0,0,-14
18720,0,37479632838,37479632871,0,0,-33
18721,0,37481634978,37481634933,0,0,44
18722,0,37483637242,37483637198,0,0,44
18723,0,37485639319,37485639259,0,0,59
18724,0,37487641788,37487641748,0,0,40
18725,0,37489643203,37489643155,0,0,48
18726,0,37491645792,37491645777,0,0,15
18727,0,37493649429,37493649415,0,0,13
18728,0,37495651926,37495651876,0,0,50
18729,0,37497652247,37497652226,0,0,20
18730,0,37499654137,37499654117,0,0,20
18731,0,37501657204,37501657239,0,0,-34
18732,0,37503659408,37503659475,0,0,-66
18733,0,37505661379,37505661350,0,0,29
18734,0,37507663683,37507663646,0,0,36
18735,0,37509665824,37509665800,0,0,23
18736,0,37511668569,37511668638,0,0,-68
18737,0,37513670232,37513670271,0,0,-39
18738,0,37515672978,37515672931,0,0,47
18739,0,37517674984,37517675034,0,0,-49
18740,0,37519677424,37519677476,0,0,-51
18741,0,37521679026,37521679013,0,0,13
18742,0,37523680777,37523680757,0,0,19
18743,0,37525683415,37525683366,0,0,49
18744,0,37527685256,37527685247,0,0,8
18745,0,37529687946,37529687890,0,0,55
18746,0,37531691673,37531691636,0,0,36
18747,0,37533693683,37533693624,0,0,59
18748,0,37535695847,37535695808,0,0,38
18749,0,37537696887,37537696862,0,0,25
18750,0,37539700147,37539700164,0,0,-17
18751,0,37541702983,37541702976,0,0,6
18752,0,37543703595,37543703582,0,0,13
18753,0,37545705667,37545705624,0,0,42
18754,0,37547708550,37547708511,0,0,39
18755,0,37549710342,37549710357,0,0,-15
18756,0,37551713283,37551713320,0,0,-36
18757,0,37553714774,37553714717,0,0,56
18758,0,37555717141,37555717173,0,0,-31
18759,0,37557719155,37557719174,0,0,-19
18760,0,37559721628,37559721665,0,0,-36
18761,0,37561723491,37561723512,0,0,-21
18762,0,37563725947,37563725929,0,0,17
18763,0,37565728260,37565728247,0,0,13
18764,0,37567730814,37567730806,0,0,8
18765,0,37569732644,37569732612,0,0,32
18766,0,37571734869,37571734826,0,0,42
18767,0,37573739568,37573739540,0,0,27
18768,0,37575739855,37575739816,0,0,38
18769,0,37577742124,37577742175,0,0,-50
18770,0,37579744002,37579743955,0,0,47
18771,0,37581745957,37581745948,0,0,8
18772,0,37583748891,37583748847,0,0,43
18773,0,37585750555,37585750501,0,0,53
18774,0,37587752819,37587752858,0,0,-39
18775,0,37589754636,37589754611,0,0,24
18776,0,37591757107,37591757092,0,0,15
18777,0,37593759548,37593759571,0,0,-22
18778,0,37595761626,37595761651,0,0,-25
18779,0,37597764020,37597764053,0,0,-33
18780,0,37599765975,37599766017,0,0,-42
18781,0,37601768211,37601768228,0,0,-17
18782,0,37603771197,37603771214,0,0,-16
18783,0,37605772896,37605772927,0,0,-31
18784,0,37607774935,37607775000,0,0,-65
18785,0,37609777285,37609777235,0,0,50
18786,0,37611779620,37611779581,0,0,39
18787,0,37613782531,37613782507,0,0,23
18788,0,37615784075,37615784063,0,0,11
18789,0,37617785956,37617785919,0,0,36
18790,0,37619788273,37619788242,0,0,31
18791,0,37621790249,37621790283,0,0,-33
18792,0,37623792649,37623792621,0,0,27
18793,0,37625794858,37625794838,0,0,20
18794,0,37627797274,37627797285,0,0,-11
18795,0,37629799997,37629799968,0,0,29
18796,0,37631801541,37631801521,0,0,20
18797,0,37633805004,37633804996,0,0,8
18798,0,37635807219,37635807186,0,0,32
18799,0,37637808444,37637808478,0,0,-33
18800,0,37639810584,37639810619,0,0,-35
18801,0,37641812892,37641812911,0,0,-18
18802,0,37643815239,37643815208,0,0,30
18803,0,37645817091,37645817067,0,0,23
18804,0,37647820070,37647820012,0,0,58
18805,0,37649821429,37649821456,0,0,-26
18806,0,37651823730,37651823763,0,0,-33
18807,0,37653825887,37653825914,0,0,-26
18808,0,37655828449,37655828444,0,0,5
18809,0,37657830494,37657830467,0,0,26
18810,0,37659832948,37659832922,0,0,25
18811,0,37661835208,37661835230,0,0,-21
18812,0,37663837299,37663837322,0,0,-22
18813,0,37665839325,37665839301,0,0,24
18814,0,37667842253,37667842204,0,0,49
18815,0,37669843698,37669843678,0,0,19
18816,0,37671846513,37671846564,0,0,-51
18817,0,37673849773,37673849812,0,0,-38
18818,0,37675850961,37675850933,0,0,27
18819,0,37677852962,37677852994,0,0,-31
18820,0,37679855631,37679855698,0,0,-66
18821,0,37681857448,37681857437,0,0,11
18822,0,37683859371,37683859350,0,0,20
18823,0,37685861844,37685861902,0,0,-57
18824,0,37687863804,37687863772,0,0,31
18825,0,37689867238,37689867217,0,0,20
18826,0,37691868010,37691867998,0,0,11
18827,0,37693869871,37693869829,0,0,41
18828,0,37695872950,37695872937,0,0,13
18829,0,37697875623,37697875668,0,0,-44
18830,0,37699877884,37699877840,0,0,44
18831,0,37701879438,37701879474,0,0,-35
18832,0,37703881662,37703881648,0,0,13
18833,0,37705883804,37705883772,0,0,31
18834,0,37707885915,37707885862,0,0,53
18835,0,37709888022,37709887994,0,0,27
18836,0,37711889573,37711889552,0,0,20
18837,0,37713892844,37713892892,0,0,-47
18838,0,37715895139,37715895176,0,0,-36
18839,0,37717897453,37717897440,0,0,13
18840,0,37719899552,37719899514,0,0,38
18841,0,37721901910,37721901871,0,0,38
18842,0,37723904558,37723904597,0,0,-39
18843,0,37725906812,37725906779,0,0,33
18844,0,37727908743,37727908716,0,0,26
18845,0,37729911879,37729911919,0,0,-40
18846,0,37731912670,37731912715,0,0,-44
18847,0,37733915386,37733915435,0,0,-48
18848,0,37735917189,37735917224,0,0,-34
18849,0,37737919479,37737919502,0,0,-22
18850,0,37739921614,37739921583,0,0,31
18851,0,37741923891,37741923880,0,0,11
18852,0,37743926785,37743926843,0,0,-58
18853,0,37745928250,37745928234,0,0,15
18854,0,37747930768,37747930721,0,0,46
18855,0,37749932840,37749932880,0,0,-39
18856,0,37751935525,37751935569,0,0,-44
18857,0,37753937259,37753937300,0,0,-40
18858,0,37755939466,37755939484,0,0,-17
18859,0,37757941806,37757941788,0,0,17
18860,0,37759944022,37759944051,0,0,-29
18861,0,37761945925,37761945960,0,0,-35
18862,0,37763947325,37763947297,0,0,27
18863,0,37765950544,37765950533,0,0,11
18864,0,37767953946,37767953959,0,0,-12
18865,0,37769955110,37769955076,0,0,34
18866,0,37771957899,37771957877,0,0,22
18867,0,37773960577,37773960550,0,0,26
18868,0,37775960812,37775960877,0,0,-65
18869,0,37777963779,37777963829,0,0,-49
18870,0,37779965341,37779965357,0,0,-15
18871,0,37781968719,37781968734,0,0,-14
18872,0,37783970683,37783970754,0,0,-71
18873,0,37785972640,37785972675,0,0,-35
18874,0,37787975060,37787975080,0,0,-20
18875,0,37789977823,37789977846,0,0,-22
18876,0,37791980139,37791980150,0,0,-11
18877,0,37793981993,37793982004,0,0,-11
18878,0,37795984017,37795984057,0,0,-39
18879,0,37797986278,37797986313,0,0,-34
18880,0,37799989426,37799989496,0,0,-70
18881,0,37801992374,37801992391,0,0,-17
18882,0,37803992808,37803992769,0,0,39
18883,0,37805994966,37805994948,0,0,17
18884,0,37807998206,37807998242,0,0,-36
18885,0,37810000530,37810000550,0,0,-19
18886,0,37812001956,37812001931,0,0,24
18887,0,37814003829,37814003802,0,0,27
18888,0,37816005492,37816005478,0,0,13
18889,0,37818008896,37818008867,0,0,29
18890,0,37820010618,37820010577,0,0,40
18891,0,37822013485,37822013510,0,0,-24
18892,0,37824015593,37824015650,0,0,-57
18893,0,37826017222,37826017240,0,0,-17
18894,0,37828019545,37828019484,0,0,60
18895,0,37830022267,37830022204,0,0,63
18896,0,37832024271,37832024213,0,0,57
18897,0,37834026258,37834026182,0,0,75
18898,0,37836028415,37836028426,0,0,-11
18899,0,37838031011,37838031022,0,0,-11
18900,0,37840033242,37840033188,0,0,54
18901,0,37842035566,37842035497,0,0,68
18902,0,37844037606,37844037616,0,0,-9
18903,0,37846040280,37846040220,0,0,59
18904,0,37848040919,37848040855,0,0,63
18905,0,37850044245,37850044208,0,0,37
18906,0,37852046844,37852046862,0,0,-17
18907,0,37854048735,37854048748,0,0,-12
18908,0,37856050887,37856050894,0,0,-6
18909,0,37858052778,37858052804,0,0,-26
18910,0,37860055112,37860055123,0,0,-11
18911,0,37862057492,37862057440,0,0,51
18912,0,37864059812,37864059803,0,0,8
18913,0,37866061934,37866061902,0,0,31
18914,0,37868064422,37868064372,0,0,49
18915,0,37870066422,37870066381,0,0,41
18916,0,37872068817,37872068791,0,0,26
18917,0,37874072555,37874072510,0,0,45
18918,0,37876073184,37876073134,0,0,49
18919,0,37878075471,37878075433,0,0,38
18920,0,37880077743,37880077707,0,0,35
18921,0,37882079577,37882079528,0,0,48
18922,0,37884082020,37884081963,0,0,57
18923,0,37886085278,37886085234,0,0,44
18924,0,37888087202,37888087186,0,0,15
18925,0,37890089804,37890089840,0,0,-35
18926,0,37892090804,37892090850,0,0,-45
18927,0,37894093128,37894093081,0,0,46
18928,0,37896095471,37896095464,0,0,6
18929,0,37898097203,37898097179,0,0,23
18930,0,37900098687,37900098696,0,0,-9
18931,0,37902102487,37902102514,0,0,-26
18932,0,37904104514,37904104575,0,0,-60
18933,0,37906106746,37906106778,0,0,-31
18934,0,37908108875,37908108892,0,0,-16
18935,0,37910110628,37910110657,0,0,-29
18936,0,37912113184,37912113166,0,0,18
18937,0,37914115797,37914115768,0,0,29
18938,0,37916117431,37916117401,0,0,29
18939,0,37918119368,37918119349,0,0,19
18940,0,37920120936,37920120901,0,0,35
18941,0,37922124094,37922124066,0,0,27
18942,0,37924126548,37924126564,0,0,-15
18943,0,37926128519,37926128545,0,0,-26
18944,0,37928131238,37928131279,0,0,-41
18945,0,37930133027,37930132993,0,0,33
18946,0,37932135215,37932135188,0,0,26
18947,0,37934137730,37934137699,0,0,30
18948,0,37936139882,37936139873,0,0,8
18949,0,37938141499,37938141531,0,0,-31
18950,0,37940143118,37940143093,0,0,24
18951,0,37942146775,37942146758,0,0,17
18952,0,37944148844,37944148880,0,0,-36
18953,0,37946150501,37946150546,0,0,-44
18954,0,37948152640,37948152633,0,0,6
18955,0,37950155426,37950155413,0,0,12
18956,0,37952157520,37952157511,0,0,8
18957,0,37954159519,37954159557,0,0,-38
18958,0,37956161203,37956161238,0,0,-34
18959,0,37958164162,37958164196,0,0,-33
18960,0,37960167106,37960167146,0,0,-39
18961,0,37962169825,37962169806,0,0,18
18962,0,37964171270,37964171287,0,0,-16
18963,0,37966173397,37966173440,0,0,-42
18964,0,37968175715,37968175697,0,0,17
18965,0,37970177744,37970177765,0,0,-20
18966,0,37972179958,37972180010,0,0,-51
18967,0,37974183268,37974183307,0,0,-39
18968,0,37976184600,37976184642,0,0,-42
18969,0,37978186430,37978186458,0,0,-28
18970,0,37980188806,37980188800,0,0,6
18971,0,37982191124,37982191168,0,0,-43
18972,0,37984193569,37984193535,0,0,33
18973,0,37986195750,37986195815,0,0,-65
18974,0,37988198242,37988198215,0,0,26
18975,0,37990199496,37990199487,0,0,8
18976,0,37992201157,37992201141,0,0,15
18977,0,37994204296,37994204275,0,0,20
18978,0,37996206500,37996206489,0,0,10
18979,0,37998209109,37998209088,0,0,20
18980,0,38000210814,38000210833,0,0,-18
18981,0,38002213833,38002213868,0,0,-34
18982,0,38004214816,38004214868,0,0,-51
18983,0,38006217258,38006217294,0,0,-35
18984,0,38008218870,38008218826,0,0,43
18985,0,38010221782,38010221758,0,0,23
18986,0,38012224273,38012224243,0,0,29
18987,0,38014226285,38014226276,0,0,8
18988,0,38016229308,38016229319,0,0,-11
18989,0,38018230618,38018230593,0,0,25
18990,0,38020232075,38020232092,0,0,-16
18991,0,38022235234,38022235202,0,0,32
18992,0,38024237934,38024237896,0,0,38
18993,0,38026239382,38026239364,0,0,17
18994,0,38028240561,38028240579,0,0,-17
18995,0,38030242971,38030242916,0,0,54
18996,0,38032245543,38032245534,0,0,8
18997,0,38034248607,38034248584,0,0,22
18998,0,38036251113,38036251089,0,0,23
18999,0,38038252925,38038252887,0,0,38
19000,0,38040255375,38040255344,0,0,31
19001,0,38042257584,38042257570,0,0,13
19002,0,38044260142,38044260157,0,0,-15
19003,0,38046261731,38046261774,0,0,-42
19004,0,38048263270,38048263296,0,0,-25
19005,0,38050266136,38050266182,0,0,-46
19006,0,38052268042,38052268077,0,0,-34
19007,0,38054270712,38054270761,0,0,-49
19008,0,38056273626,38056273679,0,0,-52
19009,0,38058275421,38058275435,0,0,-14
19010,0,38060278147,38060278159,0,0,-12
19011,0,38062279954,38062279976,0,0,-22
19012,0,38064282363,38064282424,0,0,-60
19013,0,38066284154,38066284188,0,0,-34
19014,0,38068286769,38068286715,0,0,53
19015,0,38070289458,38070289397,0,0,60
19016,0,38072291221,38072291191,0,0,30
19017,0,38074294778,38074294791,0,0,-13
19018,0,38076295496,38076295528,0,0,-31
19019,0,38078297952,38078297883,0,0,69
19020,0,38080300639,38080300606,0,0,32
19021,0,38082301858,38082301867,0,0,-8
19022,0,38084304436,38084304464,0,0,-27
19023,0,38086306560,38086306577,0,0,-16
19024,0,38088308728,38088308688,0,0,40
19025,0,38090310776,38090310749,0,0,26
19026,0,38092313109,38092313167,0,0,-58
19027,0,38094315417,38094315453,0,0,-36
19028,0,38096318131,38096318123,0,0,8
19029,0,38098319982,38098319963,0,0,19
19030,0,38100322186,38100322139,0,0,47
19031,0,38102324002,38102324007,0,0,-5
19032,0,38104325372,38104325382,0,0,-9
19033,0,38106328839,38106328795,0,0,44
19034,0,38108330754,38108330718,0,0,35
19035,0,38110333120,38110333086,0,0,33
19036,0,38112335635,38112335565,0,0,69
