pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17656,0,35349265770,35349265731,0,0,38
17657,0,35351267858,35351267828,0,0,30
17658,0,35353270058,35353270032,0,0,25
17659,0,35355272111,35355272078,0,0,33
17660,0,35357274655,35357274639,0,0,15
17661,0,35359277433,35359277364,0,0,69
17662,0,35361278493,35361278506,0,0,-13
17663,0,35363280746,35363280761,0,0,-15
17664,0,35365283284,35365283295,0,0,-11
17665,0,35367285237,35367285180,0,0,56
17666,0,35369287275,35369287210,0,0,65
17667,0,35371289993,35371290006,0,0,-13
17668,0,35373292208,35373292222,0,0,-14
17669,0,35375294345,35375294298,0,0,47
17670,0,35377296262,35377296231,0,0,31
17671,0,35379298561,35379298536,0,0,24
17672,0,35381300870,35381300802,0,0,68
17673,0,35383302877,35383302833,0,0,43
17674,0,35385305316,35385305280,0,0,35
17675,0,35387307469,35387307444,0,0,25
17676,0,35389309784,35389309709,0,0,75
17677,0,35391311998,35391312025,0,0,-26
17678,0,35393314253,35393314265,0,0,-12
17679,0,35395316948,35395316975,0,0,-26
17680,0,35397319905,35397319958,0,0,-52
17681,0,35399321213,35399321239,0,0,-26
17682,0,35401323206,35401323198,0,0,8
17683,0,35403325488,35403325463,0,0,24
17684,0,35405327521,35405327490,0,0,30
17685,0,35407329570,35407329606,0,0,-36
17686,0,35409331973,35409332023,0,0,-50
17687,0,35411335874,35411335912,0,0,-38
17688,0,35413336632,35413336660,0,0,-28
17689,0,35415338889,35415338914,0,0,-24
17690,0,35417341233,35417341269,0,0,-35
17691,0,35419343176,35419343110,0,0,65
17692,0,35421346077,35421346055,0,0,22
17693,0,35423348319,35423348293,0,0,25
17694,0,35425349648,35425349634,0,0,13
17695,0,35427352125,35427352104,0,0,20
17696,0,35429354532,35429354503,0,0,29
17697,0,35431356317,35431356271,0,0,45
17698,0,35433359770,35433359747,0,0,23
17699,0,35435360610,35435360563,0,0,47
17700,0,35437363898,35437363869,0,0,28
17701,0,35439366664,35439366671,0,0,-6
17702,0,35441367808,35441367840,0,0,-31
17703,0,35443369881,35443369817,0,0,63
17704,0,35445371946,35445371910,0,0,35
17705,0,35447374139,35447374095,0,0,43
17706,0,35449376991,35449376961,0,0,29
17707,0,35451378643,35451378589,0,0,53
17708,0,35453381173,35453381133,0,0,39
17709,0,35455383244,35455383206,0,0,38
17710,0,35457385426,35457385387,0,0,38
17711,0,35459387742,35459387697,0,0,44
17712,0,35461390244,35461390197,0,0,47
17713,0,35463391869,35463391865,0,0,4
17714,0,35465394168,35465394181,0,0,-12
17715,0,35467396669,35467396664,0,0,5
17716,0,35469399723,35469399679,0,0,43
17717,0,35471400914,35471400869,0,0,44
17718,0,35473404346,35473404298,0,0,47
17719,0,35475406748,35475406713,0,0,35
17720,0,35477407914,35477407837,0,0,76
17721,0,35479410182,35479410121,0,0,60
17722,0,35481412267,35481412224,0,0,42
17723,0,35483414311,35483414257,0,0,53
17724,0,35485416647,35485416616,0,0,31
17725,0,35487419080,35487419031,0,0,48
17726,0,35489421124,35489421090,0,0,33
17727,0,35491423750,35491423712,0,0,37
17728,0,35493425620,35493425573,0,0,47
17729,0,35495427822,35495427775,0,0,47
17730,0,35497430015,35497429989,0,0,26
17731,0,35499432146,35499432166,0,0,-19
17732,0,35501434494,35501434528,0,0,-33
17733,0,35503436505,35503436479,0,0,25
17734,0,35505438689,35505438714,0,0,-24
17735,0,35507442075,35507442030,0,0,44
17736,0,35509442933,35509442968,0,0,-34
17737,0,35511447087,35511447098,0,0,-11
17738,0,35513447564,35513447585,0,0,-21
17739,0,35515449959,35515449990,0,0,-31
17740,0,35517452267,35517452304,0,0,-36
17741,0,35519454328,35519454368,0,0,-39
17742,0,35521456962,35521456929,0,0,33
17743,0,35523459105,35523459051,0,0,53
17744,0,35525461513,35525461507,0,0,5
17745,0,35527463354,35527463379,0,0,-24
17746,0,35529465566,35529465600,0,0,-33
17747,0,35531467925,35531467959,0,0,-34
17748,0,35533469737,35533469724,0,0,13
17749,0,35535472832,35535472812,0,0,20
17750,0,35537475437,35537475460,0,0,-22
17751,0,35539476853,35539476873,0,0,-20
17752,0,35541479096,35541479109,0,0,-13
17753,0,35543481961,35543482007,0,0,-45
17754,0,35545483171,35545483206,0,0,-34
17755,0,35547485384,35547485417,0,0,-33
17756,0,35549488521,35549488507,0,0,13
17757,0,35551491632,35551491671,0,0,-39
17758,0,35553491792,35553491818,0,0,-26
17759,0,35555494685,35555494732,0,0,-47
17760,0,35557496713,35557496682,0,0,31
17761,0,35559498809,35559498844,0,0,-34
17762,0,35561501047,35561501026,0,0,20
17763,0,35563503194,35563503222,0,0,-28
17764,0,35565505373,35565505424,0,0,-51
17765,0,35567507810,35567507769,0,0,40
17766,0,35569510089,35569510079,0,0,10
17767,0,35571511952,35571511937,0,0,15
17768,0,35573514000,35573513994,0,0,5
17769,0,35575515892,35575515925,0,0,-33
17770,0,35577519564,35577519610,0,0,-46
17771,0,35579523289,35579523332,0,0,-42
17772,0,35581523256,35581523291,0,0,-35
17773,0,35583525347,35583525393,0,0,-45
17774,0,35585527838,35585527849,0,0,-11
17775,0,35587530472,35587530416,0,0,56
17776,0,35589532820,35589532811,0,0,8
17777,0,35591535154,35591535116,0,0,38
17778,0,35593536705,35593536635,0,0,69
17779,0,35595538928,35595538893,0,0,34
17780,0,35597541188,35597541179,0,0,8
17781,0,35599543451,35599543494,0,0,-43
17782,0,35601545917,35601545964,0,0,-47
17783,0,35603548635,35603548690,0,0,-54
17784,0,35605551101,35605551063,0,0,38
17785,0,35607551988,35607551963,0,0,24
17786,0,35609554288,35609554289,0,0,-1
17787,0,35611558263,35611558238,0,0,24
17788,0,35613560340,35613560311,0,0,29
17789,0,35615562956,35615562934,0,0,22
17790,0,35617563496,35617563462,0,0,33
17791,0,35619565869,35619565890,0,0,-21
17792,0,35621567583,35621567613,0,0,-29
17793,0,35623569922,35623569942,0,0,-20
17794,0,35625572553,35625572586,0,0,-33
17795,0,35627574567,35627574590,0,0,-22
17796,0,35629577078,35629577109,0,0,-30
17797,0,35631579194,35631579179,0,0,15
17798,0,35633581260,35633581239,0,0,20
17799,0,35635583388,35635583350,0,0,38
17800,0,35637585777,35637585717,0,0,59
17801,0,35639587581,35639587528,0,0,53
17802,0,35641590286,35641590251,0,0,34
17803,0,35643592168,35643592134,0,0,33
17804,0,35645594288,35645594256,0,0,31
17805,0,35647596970,35647596993,0,0,-22
17806,0,35649599041,35649599054,0,0,-13
17807,0,35651602211,35651602165,0,0,45
17808,0,35653603478,35653603411,0,0,67
17809,0,35655605606,35655605573,0,0,32
17810,0,35657608038,35657607970,0,0,68
17811,0,35659610122,35659610134,0,0,-11
17812,0,35661612244,35661612289,0,0,-44
17813,0,35663614732,35663614758,0,0,-26
17814,0,35665617621,35665617575,0,0,46
17815,0,35667619903,35667619863,0,0,39
17816,0,35669621183,35669621161,0,0,22
17817,0,35671623516,35671623469,0,0,47
17818,0,35673625979,35673625991,0,0,-11
17819,0,35675627813,35675627840,0,0,-27
17820,0,35677630053,35677630061,0,0,-8
17821,0,35679632497,35679632458,0,0,39
17822,0,35681635182,35681635135,0,0,47
17823,0,35683636810,35683636851,0,0,-40
17824,0,35685638877,35685638900,0,0,-22
17825,0,35687641594,35687641561,0,0,33
17826,0,35689644579,35689644541,0,0,38
17827,0,35691645680,35691645694,0,0,-14
17828,0,35693648008,35693648027,0,0,-19
17829,0,35695649887,35695649857,0,0,30
17830,0,35697652565,35697652541,0,0,23
17831,0,35699654447,35699654413,0,0,33
17832,0,35701657241,35701657277,0,0,-35
17833,0,35703659078,35703659121,0,0,-42
17834,0,35705661707,35705661667,0,0,39
17835,0,35707663885,35707663842,0,0,42
17836,0,35709665764,35709665840,0,0,-75
17837,0,35711669185,35711669215,0,0,-29
17838,0,35713670405,35713670368,0,0,36
17839,0,35715672386,35715672339,0,0,47
17840,0,35717674890,35717674852,0,0,38
17841,0,35719676741,35719676768,0,0,-26
17842,0,35721678590,35721678633,0,0,-42
17843,0,35723680597,35723680584,0,0,13
17844,0,35725684798,35725684783,0,0,15
17845,0,35727686063,35727686018,0,0,44
17846,0,35729687689,35729687670,0,0,19
17847,0,35731690508,35731690488,0,0,20
17848,0,35733693022,35733693010,0,0,12
17849,0,35735695808,35735695833,0,0,-24
17850,0,35737696839,35737696825,0,0,13
17851,0,35739698973,35739698925,0,0,47
17852,0,35741702104,35741702091,0,0,13
17853,0,35743704298,35743704323,0,0,-24
17854,0,35745705966,35745705988,0,0,-21
17855,0,35747707928,35747707949,0,0,-20
17856,0,35749710244,35749710213,0,0,31
17857,0,35751712084,35751712044,0,0,40
17858,0,35753714831,35753714796,0,0,35
17859,0,35755716806,35755716817,0,0,-11
17860,0,35757719081,35757719132,0,0,-51
17861,0,35759721076,35759721039,0,0,36
17862,0,35761724422,35761724387,0,0,35
17863,0,35763725597,35763725556,0,0,41
17864,0,35765728056,35765728083,0,0,-26
17865,0,35767730494,35767730462,0,0,31
17866,0,35769732595,35769732559,0,0,35
17867,0,35771734361,35771734364,0,0,-3
17868,0,35773736953,35773736995,0,0,-41
17869,0,35775738637,35775738679,0,0,-42
17870,0,35777740510,35777740526,0,0,-15
17871,0,35779743544,35779743588,0,0,-44
17872,0,35781745898,35781745883,0,0,15
17873,0,35783747653,35783747609,0,0,43
17874,0,35785749237,35785749189,0,0,47
17875,0,35787752381,35787752343,0,0,37
17876,0,35789755173,35789755163,0,0,10
17877,0,35791756682,35791756669,0,0,13
17878,0,35793758943,35793758893,0,0,49
17879,0,35795761201,35795761178,0,0,22
17880,0,35797764595,35797764578,0,0,17
17881,0,35799765836,35799765779,0,0,57
17882,0,35801768288,35801768267,0,0,20
17883,0,35803769917,35803769894,0,0,23
17884,0,35805773013,35805773004,0,0,8
17885,0,35807774683,35807774656,0,0,27
17886,0,35809776871,35809776856,0,0,15
17887,0,35811780370,35811780411,0,0,-40
17888,0,35813781543,35813781586,0,0,-43
17889,0,35815783386,35815783346,0,0,40
17890,0,35817785899,35817785891,0,0,8
17891,0,35819788591,35819788606,0,0,-15
17892,0,35821790497,35821790537,0,0,-39
17893,0,35823792310,35823792349,0,0,-39
17894,0,35825794501,35825794544,0,0,-42
17895,0,35827797059,35827797104,0,0,-44
17896,0,35829799171,35829799218,0,0,-47
17897,0,35831801099,35831801085,0,0,14
17898,0,35833803797,35833803838,0,0,-41
17899,0,35835807501,35835807491,0,0,10
17900,0,35837808996,35837809063,0,0,-67
17901,0,35839809991,35839809982,0,0,8
17902,0,35841812406,35841812394,0,0,12
17903,0,35843814446,35843814431,0,0,14
17904,0,35845816732,35845816705,0,0,26
17905,0,35847819156,35847819146,0,0,10
17906,0,35849821213,35849821166,0,0,47
17907,0,35851823745,35851823726,0,0,18
17908,0,35853825941,35853825900,0,0,40
17909,0,35855828173,35855828128,0,0,45
17910,0,35857831510,35857831459,0,0,50
17911,0,35859833910,35859833961,0,0,-51
17912,0,35861835411,35861835368,0,0,42
17913,0,35863838259,35863838195,0,0,64
17914,0,35865839123,35865839083,0,0,40
17915,0,35867841159,35867841093,0,0,65
17916,0,35869843723,35869843715,0,0,8
17917,0,35871846964,35871846920,0,0,43
17918,0,35873848123,35873848092,0,0,30
17919,0,35875850600,35875850577,0,0,23
17920,0,35877853261,35877853213,0,0,48
17921,0,35879856418,35879856367,0,0,51
17922,0,35881857434,35881857408,0,0,25
17923,0,35883859274,35883859289,0,0,-15
17924,0,35885862287,35885862320,0,0,-33
17925,0,35887864575,35887864531,0,0,44
17926,0,35889866201,35889866175,0,0,25
17927,0,35891867649,35891867612,0,0,36
17928,0,35893869298,35893869289,0,0,8
17929,0,35895872560,35895872550,0,0,9
17930,0,35897875006,35897874979,0,0,26
17931,0,35899876783,35899876725,0,0,58
17932,0,35901879363,35901879397,0,0,-33
17933,0,35903881191,35903881225,0,0,-33
17934,0,35905883617,35905883593,0,0,24
17935,0,35907886747,35907886703,0,0,43
17936,0,35909888379,35909888339,0,0,40
17937,0,35911891453,35911891419,0,0,33
17938,0,35913892774,35913892720,0,0,53
17939,0,35915894943,35915894871,0,0,71
17940,0,35917896945,35917896915,0,0,29
17941,0,35919899321,35919899346,0,0,-24
17942,0,35921901425,35921901462,0,0,-36
17943,0,35923903429,35923903447,0,0,-18
17944,0,35925906005,35925906039,0,0,-33
17945,0,35927907813,35927907824,0,0,-11
17946,0,35929909871,35929909862,0,0,8
17947,0,35931912448,35931912481,0,0,-33
17948,0,35933915808,35933915802,0,0,6
17949,0,35935918191,35935918172,0,0,18
17950,0,35937919886,35937919896,0,0,-9
17951,0,35939922770,35939922815,0,0,-44
17952,0,35941923732,35941923759,0,0,-26
17953,0,35943926617,35943926645,0,0,-27
17954,0,35945928475,35945928442,0,0,33
17955,0,35947930561,35947930579,0,0,-18
17956,0,35949932903,35949932867,0,0,36
17957,0,35951935292,35951935251,0,0,40
17958,0,35953937164,35953937150,0,0,14
17959,0,35955939577,35955939546,0,0,30
17960,0,35957942142,35957942132,0,0,10
17961,0,35959944809,35959944766,0,0,43
17962,0,35961946052,35961946001,0,0,51
17963,0,35963948413,35963948378,0,0,35
17964,0,35965950991,35965951043,0,0,-51
17965,0,35967952749,35967952782,0,0,-32
17966,0,35969954766,35969954739,0,0,26
17967,0,35971957871,35971957844,0,0,26
17968,0,35973959372,35973959363,0,0,8
17969,0,35975961702,35975961611,0,0,91
17970,0,35977964130,35977964098,0,0,31
17971,0,35979966130,35979966093,0,0,37
17972,0,35981969968,35981970005,0,0,-36
17973,0,35983972008,35983972049,0,0,-40
17974,0,35985972615,35985972582,0,0,33
17975,0,35987975186,35987975152,0,0,33
17976,0,35989977466,35989977443,0,0,22
17977,0,35991979986,35991979942,0,0,43
17978,0,35993981930,35993981913,0,0,17
17979,0,35995983641,35995983617,0,0,24
17980,0,35997987146,35997987118,0,0,27
17981,0,35999989083,35999989054,0,0,28
17982,0,36001990555,36001990593,0,0,-38
17983,0,36003992267,36003992312,0,0,-44
17984,0,36005993845,36005993821,0,0,24
17985,0,36007997199,36007997168,0,0,30
17986,0,36009999356,36009999321,0,0,34
17987,0,36012003132,36012003152,0,0,-20
17988,0,36014003848,36014003824,0,0,23
17989,0,36016006124,36016006155,0,0,-31
17990,0,36018009223,36018009197,0,0,25
17991,0,36020010278,36020010250,0,0,28
17992,0,36022012905,36022012896,0,0,9
17993,0,36024014782,36024014807,0,0,-24
17994,0,36026017205,36026017159,0,0,45
17995,0,36028019692,36028019657,0,0,35
17996,0,36030021407,36030021421,0,0,-13
17997,0,36032024008,36032023969,0,0,39
17998,0,36034025932,36034025903,0,0,29
17999,0,36036028197,36036028167,0,0,30
18000,0,36038030368,36038030319,0,0,49
18001,0,36040032977,36040032916,0,0,60
18002,0,36042035104,36042035066,0,0,38
18003,0,36044036894,36044036869,0,0,24
18004,0,36046039759,36046039719,0,0,39
18005,0,36048041551,36048041556,0,0,-4
18006,0,36050045357,36050045348,0,0,8
18007,0,36052047334,36052047297,0,0,37
18008,0,36054050036,36054049971,0,0,65
18009,0,36056051540,36056051559,0,0,-18
18010,0,36058053474,36058053483,0,0,-9
18011,0,36060054823,36060054791,0,0,32
18012,0,36062056744,36062056685,0,0,58
18013,0,36064058681,36064058635,0,0,45
18014,0,36066061701,36066061726,0,0,-24
18015,0,36068064476,36068064490,0,0,-14
18016,0,36070065997,36070065950,0,0,47
18017,0,36072068137,36072068086,0,0,51
18018,0,36074070719,36074070694,0,0,24
18019,0,36076073121,36076073130,0,0,-8
18020,0,36078075070,36078075062,0,0,8
18021,0,36080077109,36080077093,0,0,15
18022,0,36082079465,36082079474,0,0,-8
18023,0,36084081577,36084081624,0,0,-46
18024,0,36086083853,36086083888,0,0,-34
18025,0,36088086101,36088086134,0,0,-33
18026,0,36090090039,36090090031,0,0,8
18027,0,36092091720,36092091699,0,0,20
18028,0,36094092815,36094092787,0,0,27
18029,0,36096094622,36096094602,0,0,19
18030,0,36098096396,36098096387,0,0,8
18031,0,36100099407,36100099379,0,0,27
18032,0,36102101610,36102101593,0,0,16
18033,0,36104103731,36104103779,0,0,-47
18034,0,36106106033,36106106060,0,0,-27
18035,0,36108108589,36108108570,0,0,19
18036,0,36110110661,36110110633,0,0,27
18037,0,36112114310,36112114357,0,0,-46
18038,0,36114114741,36114114786,0,0,-44
18039,0,36116117548,36116117561,0,0,-13
18040,0,36118119680,36118119716,0,0,-36
18041,0,36120121670,36120121635,0,0,35
18042,0,36122124764,36122124758,0,0,5
18043,0,36124127338,36124127366,0,0,-28
18044,0,36126129258,36126129282,0,0,-24
18045,0,36128132738,36128132684,0,0,53
18046,0,36130133422,36130133447,0,0,-24
18047,0,36132135449,36132135441,0,0,7
18048,0,36134137840,36134137824,0,0,15
18049,0,36136139499,36136139455,0,0,44
18050,0,36138141512,36138141469,0,0,43
18051,0,36140144489,36140144429,0,0,60
18052,0,36142146696,36142146642,0,0,53
18053,0,36144148648,36144148611,0,0,36
18054,0,36146150982,36146150970,0,0,11
18055,0,36148152493,36148152520,0,0,-26
18056,0,36150154008,36150153956,0,0,51
18057,0,36152157420,36152157378,0,0,41
18058,0,36154159821,36154159787,0,0,33
18059,0,36156161972,36156161925,0,0,47
18060,0,36158164512,36158164458,0,0,53
18061,0,36160166379,36160166345,0,0,33
18062,0,36162168813,36162168784,0,0,29
18063,0,36164171759,36164171721,0,0,38
18064,0,36166173274,36166173233,0,0,40
18065,0,36168175066,36168175089,0,0,-23
18066,0,36170177745,36170177713,0,0,31
18067,0,36172179874,36172179832,0,0,42
18068,0,36174181700,36174181671,0,0,28
18069,0,36176184184,36176184150,0,0,33
18070,0,36178186051,36178186114,0,0,-62
18071,0,36180188429,36180188453,0,0,-23
18072,0,36182190934,36182190950,0,0,-15
18073,0,36184193101,36184193047,0,0,53
18074,0,36186195470,36186195444,0,0,26
18075,0,36188197141,36188197168,0,0,-26
18076,0,36190200103,36190200067,0,0,35
18077,0,36192202044,36192202007,0,0,37
18078,0,36194203765,36194203720,0,0,44
18079,0,36196206053,36196206078,0,0,-24
18080,0,36198208520,36198208567,0,0,-47
18081,0,36200211537,36200211505,0,0,32
18082,0,36202212911,36202212873,0,0,38
18083,0,36204215312,36204215356,0,0,-44
18084,0,36206217238,36206217251,0,0,-13
18085,0,36208219308,36208219290,0,0,17
18086,0,36210221604,36210221587,0,0,17
18087,0,36212225191,36212225158,0,0,33
18088,0,36214225932,36214225917,0,0,15
18089,0,36216228528,36216228504,0,0,24
18090,0,36218230777,36218230739,0,0,38
18091,0,36220233110,36220233146,0,0,-36
18092,0,36222234973,36222234979,0,0,-6
18093,0,36224237555,36224237600,0,0,-44
18094,0,36226240069,36226240136,0,0,-67
18095,0,36228242134,36228242169,0,0,-34
18096,0,36230244499,36230244534,0,0,-34
18097,0,36232246213,36232246238,0,0,-25
18098,0,36234249065,36234249057,0,0,7
18099,0,36236251894,36236251860,0,0,33
18100,0,36238253394,36238253370,0,0,24
18101,0,36240254898,36240254921,0,0,-22
18102,0,36242257985,36242258062,0,0,-76
18103,0,36244259997,36244259983,0,0,13
18104,0,36246262006,36246261972,0,0,33
18105,0,36248264694,36248264717,0,0,-22
18106,0,36250266269,36250266309,0,0,-39
18107,0,36252268552,36252268525,0,0,26
18108,0,36254270397,36254270356,0,0,40
18109,0,36256273233,36256273283,0,0,-49
18110,0,36258275233,36258275268,0,0,-34
18111,0,36260277852,36260277902,0,0,-49
18112,0,36262279858,36262279851,0,0,7
18113,0,36264282000,36264282022,0,0,-22
18114,0,36266284154,36266284125,0,0,29
18115,0,36268286906,36268286929,0,0,-22
18116,0,36270288937,36270288960,0,0,-22
18117,0,36272292214,36272292174,0,0,40
18118,0,36274292887,36274292919,0,0,-32
18119,0,36276295566,36276295602,0,0,-36
18120,0,36278298011,36278298020,0,0,-9
18121,0,36280299662,36280299686,0,0,-23
18122,0,36282302126,36282302164,0,0,-38
18123,0,36284303773,36284303800,0,0,-26
18124,0,36286306637,36286306648,0,0,-11
18125,0,36288308617,36288308649,0,0,-32
18126,0,36290310907,36290310867,0,0,40
18127,0,36292313433,36292313393,0,0,40
18128,0,36294315382,36294315299,0,0,82
18129,0,36296317216,36296317173,0,0,42
18130,0,36298319566,36298319515,0,0,50
18131,0,36300322183,36300322135,0,0,47
18132,0,36302324046,36302323998,0,0,47
18133,0,36304326402,36304326426,0,0,-24
18134,0,36306328478,36306328521,0,0,-42
18135,0,36308330987,36308331009,0,0,-22
18136,0,36310334227,36310334173,0,0,53
18137,0,36312337003,36312336952,0,0,50
18138,0,36314337560,36314337509,0,0,51
18139,0,36316339936,36316339899,0,0,36
18140,0,36318343160,36318343147,0,0,13
18141,0,36320345311,36320345364,0,0,-53
18142,0,36322347201,36322347233,0,0,-31
18143,0,36324350251,36324350314,0,0,-62
18144,0,36326350768,36326350806,0,0,-38
18145,0,36328353333,36328353366,0,0,-32
18146,0,36330355088,36330355133,0,0,-44
18147,0,36332357871,36332357896,0,0,-24
18148,0,36334359615,36334359622,0,0,-6
18149,0,36336361799,36336361737,0,0,62
18150,0,36338364099,36338364079,0,0,20
