pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17578,0,35193084235,35193084103,0,0,132
17579,0,35195087089,35195086892,0,0,196
17580,0,35197088800,35197088651,0,0,148
17581,0,35199092204,35199092011,0,0,193
17582,0,35201093923,35201093768,0,0,155
17583,0,35203095737,35203095599,0,0,137
17584,0,35205098753,35205098575,0,0,177
17585,0,35207100526,35207100375,0,0,151
17586,0,35209102085,35209101922,0,0,163
17587,0,35211105546,35211105336,0,0,210
17588,0,35213107296,35213107164,0,0,132
17589,0,35215108411,35215108233,0,0,177
17590,0,35217111475,35217111327,0,0,148
17591,0,35219113958,35219113806,0,0,152
17592,0,35221115811,35221115653,0,0,157
17593,0,35223118501,35223118379,0,0,121
17594,0,35225120694,35225120549,0,0,145
17595,0,35227122826,35227122683,0,0,143
17596,0,35229123917,35229123773,0,0,143
17597,0,35231126277,35231126082,0,0,195
17598,0,35233128663,35233128530,0,0,132
17599,0,35235131926,35235131775,0,0,151
17600,0,35237134172,35237134006,0,0,165
17601,0,35239136488,35239136335,0,0,152
17602,0,35241138737,35241138571,0,0,165
17603,0,35243141844,35243141692,0,0,152
17604,0,35245141957,35245141804,0,0,152
17605,0,35247143953,35247143791,0,0,161
17606,0,35249146555,35249146397,0,0,157
17607,0,35251149788,35251149656,0,0,132
17608,0,35253151996,35253151860,0,0,136
17609,0,35255154225,35255154085,0,0,140
17610,0,35257156559,35257156427,0,0,132
17611,0,35259158732,35259158552,0,0,179
17612,0,35261160723,35261160588,0,0,134
17613,0,35263162146,35263161961,0,0,184
17614,0,35265165400,35265165258,0,0,141
17615,0,35267167390,35267167222,0,0,168
17616,0,35269168629,35269168498,0,0,130
17617,0,35271171405,35271171226,0,0,179
17618,0,35273174109,35273173948,0,0,160
17619,0,35275175869,35275175691,0,0,177
17620,0,35277179476,35277179334,0,0,141
17621,0,35279179571,35279179405,0,0,166
17622,0,35281182538,35281182373,0,0,164
17623,0,35283184979,35283184842,0,0,136
17624,0,35285187697,35285187551,0,0,146
17625,0,35287191006,35287190839,0,0,166
17626,0,35289191848,35289191708,0,0,139
17627,0,35291193201,35291193009,0,0,191
17628,0,35293196250,35293196092,0,0,157
17629,0,35295197626,35295197451,0,0,174
17630,0,35297200813,35297200659,0,0,154
17631,0,35299201763,35299201616,0,0,146
17632,0,35301204238,35301204116,0,0,122
17633,0,35303206098,35303205964,0,0,134
17634,0,35305208944,35305208800,0,0,144
17635,0,35307212297,35307212155,0,0,141
17636,0,35309214426,35309214277,0,0,149
17637,0,35311216324,35311216198,0,0,125
17638,0,35313218413,35313218272,0,0,140
17639,0,35315222016,35315221864,0,0,152
17640,0,35317223203,35317223053,0,0,149
17641,0,35319224620,35319224463,0,0,156
17642,0,35321227447,35321227320,0,0,127
17643,0,35323229892,35323229716,0,0,175
17644,0,35325231918,35325231770,0,0,148
17645,0,35327233255,35327233076,0,0,179
17646,0,35329235774,35329235615,0,0,158
17647,0,35331237585,35331237444,0,0,141
17648,0,35333240861,35333240728,0,0,132
17649,0,35335242216,35335242028,0,0,188
17650,0,35337244882,35337244740,0,0,141
17651,0,35339247000,35339246840,0,0,160
17652,0,35341249621,35341249462,0,0,159
17653,0,35343253247,35343253067,0,0,179
17654,0,35345253897,35345253723,0,0,174
17655,0,35347255885,35347255748,0,0,137
17656,0,35349258746,35349258586,0,0,159
17657,0,35351261314,35351261152,0,0,161
17658,0,35353263359,35353263221,0,0,138
17659,0,35355266279,35355266094,0,0,184
17660,0,35357266529,35357266380,0,0,148
17661,0,35359269652,35359269476,0,0,176
17662,0,35361271978,35361271828,0,0,150
17663,0,35363273235,35363273078,0,0,156
17664,0,35365276707,35365276580,0,0,127
17665,0,35367279170,35367279022,0,0,148
17666,0,35369281058,35369280955,0,0,102
17667,0,35371282901,35371282798,0,0,102
17668,0,35373285113,35373284979,0,0,134
17669,0,35375287716,35375287581,0,0,134
17670,0,35377289574,35377289431,0,0,143
17671,0,35379292016,35379291889,0,0,127
17672,0,35381295771,35381295633,0,0,138
17673,0,35383296406,35383296266,0,0,140
17674,0,35385297284,35385297162,0,0,121
17675,0,35387299763,35387299623,0,0,139
17676,0,35389302130,35389302008,0,0,121
17677,0,35391304114,35391303971,0,0,142
17678,0,35393307760,35393307632,0,0,128
17679,0,35395309974,35395309838,0,0,135
17680,0,35397311939,35397311816,0,0,123
17681,0,35399313709,35399313584,0,0,124
17682,0,35401316510,35401316368,0,0,141
17683,0,35403318620,35403318479,0,0,141
17684,0,35405319823,35405319703,0,0,119
17685,0,35407321802,35407321647,0,0,155
17686,0,35409324395,35409324234,0,0,160
17687,0,35411326898,35411326740,0,0,158
17688,0,35413330123,35413329988,0,0,134
17689,0,35415331263,35415331102,0,0,161
17690,0,35417334892,35417334748,0,0,143
17691,0,35419336546,35419336400,0,0,146
17692,0,35421337979,35421337825,0,0,153
17693,0,35423340912,35423340723,0,0,188
17694,0,35425342628,35425342440,0,0,188
17695,0,35427345466,35427345305,0,0,160
17696,0,35429348070,35429347916,0,0,154
17697,0,35431350542,35431350396,0,0,146
17698,0,35433351519,35433351378,0,0,141
17699,0,35435354463,35435354307,0,0,155
17700,0,35437356916,35437356750,0,0,166
17701,0,35439358831,35439358641,0,0,189
17702,0,35441361412,35441361243,0,0,168
17703,0,35443364533,35443364395,0,0,137
17704,0,35445365880,35445365733,0,0,147
17705,0,35447367442,35447367295,0,0,147
17706,0,35449368804,35449368671,0,0,132
17707,0,35451371861,35451371680,0,0,180
17708,0,35453373411,35453373263,0,0,148
17709,0,35455376679,35455376487,0,0,192
17710,0,35457379024,35457378880,0,0,143
17711,0,35459381161,35459380988,0,0,173
17712,0,35461383300,35461383129,0,0,170
17713,0,35463385549,35463385356,0,0,193
17714,0,35465388222,35465388067,0,0,154
17715,0,35467390526,35467390360,0,0,166
17716,0,35469392429,35469392260,0,0,169
17717,0,35471395273,35471395079,0,0,193
17718,0,35473395764,35473395610,0,0,153
17719,0,35475398594,35475398456,0,0,137
17720,0,35477399789,35477399631,0,0,157
17721,0,35479402119,35479401957,0,0,162
17722,0,35481404579,35481404431,0,0,148
17723,0,35483407843,35483407660,0,0,182
17724,0,35485410086,35485409914,0,0,171
17725,0,35487412158,35487411986,0,0,171
17726,0,35489414026,35489413860,0,0,166
17727,0,35491416460,35491416328,0,0,131
17728,0,35493417716,35493417599,0,0,117
17729,0,35495420312,35495420146,0,0,166
17730,0,35497423150,35497423004,0,0,146
17731,0,35499424704,35499424573,0,0,131
17732,0,35501428338,35501428198,0,0,139
17733,0,35503429734,35503429565,0,0,169
17734,0,35505431624,35505431462,0,0,161
17735,0,35507434216,35507434068,0,0,148
17736,0,35509436648,35509436485,0,0,163
17737,0,35511437737,35511437587,0,0,149
17738,0,35513439781,35513439653,0,0,128
17739,0,35515442330,35515442159,0,0,170
17740,0,35517445637,35517445484,0,0,152
17741,0,35519447755,35519447596,0,0,159
17742,0,35521450090,35521449924,0,0,166
17743,0,35523452505,35523452343,0,0,161
17744,0,35525454709,35525454544,0,0,164
17745,0,35527456666,35527456488,0,0,177
17746,0,35529458442,35529458310,0,0,132
17747,0,35531461171,35531461003,0,0,168
17748,0,35533463315,35533463169,0,0,146
17749,0,35535465479,35535465323,0,0,155
17750,0,35537467029,35537466871,0,0,157
17751,0,35539470305,35539470146,0,0,159
17752,0,35541473035,35541472859,0,0,175
17753,0,35543475926,35543475767,0,0,159
17754,0,35545476749,35545476605,0,0,143
17755,0,35547479059,35547478861,0,0,197
17756,0,35549480916,35549480757,0,0,159
17757,0,35551482378,35551482232,0,0,146
17758,0,35553485768,35553485622,0,0,145
17759,0,35555487628,35555487469,0,0,158
17760,0,35557489223,35557489065,0,0,157
17761,0,35559492661,35559492492,0,0,169
17762,0,35561495233,35561495085,0,0,148
17763,0,35563497009,35563496869,0,0,140
17764,0,35565499134,35565498992,0,0,142
17765,0,35567501253,35567501093,0,0,160
17766,0,35569503726,35569503575,0,0,151
17767,0,35571505337,35571505191,0,0,146
17768,0,35573507284,35573507113,0,0,170
17769,0,35575510155,35575509963,0,0,191
17770,0,35577512477,35577512329,0,0,148
17771,0,35579514777,35579514619,0,0,157
17772,0,35581516763,35581516619,0,0,143
17773,0,35583519480,35583519298,0,0,182
17774,0,35585521435,35585521276,0,0,159
17775,0,35587524008,35587523847,0,0,160
17776,0,35589525143,35589524991,0,0,152
17777,0,35591528208,35591528029,0,0,178
17778,0,35593530191,35593530014,0,0,176
17779,0,35595532985,35595532817,0,0,168
17780,0,35597535020,35597534880,0,0,139
17781,0,35599536966,35599536749,0,0,216
17782,0,35601539178,35601539015,0,0,162
17783,0,35603541170,35603541022,0,0,148
17784,0,35605543898,35605543751,0,0,147
17785,0,35607545457,35607545316,0,0,140
17786,0,35609546752,35609546611,0,0,141
17787,0,35611549602,35611549463,0,0,138
17788,0,35613552683,35613552530,0,0,153
17789,0,35615554526,35615554360,0,0,166
17790,0,35617555605,35617555451,0,0,154
17791,0,35619558204,35619558028,0,0,175
17792,0,35621561932,35621561762,0,0,169
17793,0,35623563876,35623563692,0,0,184
17794,0,35625565527,35625565397,0,0,129
17795,0,35627568097,35627567934,0,0,162
17796,0,35629570193,35629570050,0,0,142
17797,0,35631571851,35631571705,0,0,146
17798,0,35633573555,35633573417,0,0,137
17799,0,35635575514,35635575382,0,0,132
17800,0,35637577887,35637577759,0,0,128
17801,0,35639580413,35639580285,0,0,128
17802,0,35641583733,35641583638,0,0,94
17803,0,35643587052,35643586916,0,0,136
17804,0,35645588253,35645588132,0,0,121
17805,0,35647590085,35647589944,0,0,141
17806,0,35649591671,35649591518,0,0,153
17807,0,35651594823,35651594684,0,0,139
17808,0,35653596967,35653596841,0,0,125
17809,0,35655599187,35655599027,0,0,159
17810,0,35657601089,35657600925,0,0,164
17811,0,35659603538,35659603355,0,0,183
17812,0,35661605926,35661605772,0,0,154
17813,0,35663607767,35663607600,0,0,167
17814,0,35665610779,35665610622,0,0,157
17815,0,35667612721,35667612588,0,0,133
17816,0,35669614137,35669613997,0,0,140
17817,0,35671616463,35671616304,0,0,159
17818,0,35673618609,35673618461,0,0,148
17819,0,35675620271,35675620120,0,0,151
17820,0,35677622445,35677622296,0,0,149
17821,0,35679624221,35679624038,0,0,182
17822,0,35681626844,35681626660,0,0,184
17823,0,35683629267,35683629117,0,0,149
17824,0,35685632139,35685631986,0,0,152
17825,0,35687633751,35687633596,0,0,155
17826,0,35689637312,35689637168,0,0,143
17827,0,35691639000,35691638854,0,0,146
17828,0,35693640129,35693639965,0,0,164
17829,0,35695643326,35695643139,0,0,187
17830,0,35697645868,35697645701,0,0,167
17831,0,35699648624,35699648474,0,0,150
17832,0,35701650158,35701650014,0,0,143
17833,0,35703652394,35703652242,0,0,151
17834,0,35705653678,35705653535,0,0,143
17835,0,35707655934,35707655748,0,0,186
17836,0,35709658862,35709658708,0,0,154
17837,0,35711660454,35711660287,0,0,167
17838,0,35713663005,35713662844,0,0,161
17839,0,35715665766,35715665618,0,0,147
17840,0,35717668258,35717668098,0,0,159
17841,0,35719670148,35719669984,0,0,164
17842,0,35721672980,35721672836,0,0,143
17843,0,35723674673,35723674501,0,0,172
17844,0,35725676656,35725676494,0,0,162
17845,0,35727678359,35727678191,0,0,168
17846,0,35729681831,35729681667,0,0,164
17847,0,35731683274,35731683116,0,0,158
17848,0,35733684453,35733684321,0,0,131
17849,0,35735687090,35735686921,0,0,169
17850,0,35737690234,35737690085,0,0,149
17851,0,35739692771,35739692635,0,0,135
17852,0,35741694994,35741694834,0,0,159
17853,0,35743699579,35743699410,0,0,169
17854,0,35745699694,35745699553,0,0,140
17855,0,35747701411,35747701261,0,0,149
17856,0,35749704230,35749704076,0,0,154
17857,0,35751706177,35751706032,0,0,144
17858,0,35753707993,35753707850,0,0,143
17859,0,35755710298,35755710145,0,0,153
17860,0,35757712921,35757712780,0,0,140
17861,0,35759714428,35759714268,0,0,159
17862,0,35761716395,35761716239,0,0,155
17863,0,35763719632,35763719471,0,0,161
17864,0,35765721809,35765721662,0,0,146
17865,0,35767723567,35767723401,0,0,166
17866,0,35769725914,35769725788,0,0,125
17867,0,35771728267,35771728087,0,0,180
17868,0,35773730191,35773730042,0,0,149
17869,0,35775731480,35775731291,0,0,189
17870,0,35777733701,35777733552,0,0,148
17871,0,35779737400,35779737247,0,0,152
17872,0,35781740804,35781740650,0,0,154
17873,0,35783741076,35783740917,0,0,158
17874,0,35785743665,35785743523,0,0,141
17875,0,35787745968,35787745788,0,0,180
17876,0,35789748134,35789747980,0,0,153
17877,0,35791750328,35791750179,0,0,149
17878,0,35793752935,35793752757,0,0,177
17879,0,35795754705,35795754557,0,0,148
17880,0,35797756728,35797756592,0,0,136
17881,0,35799758578,35799758457,0,0,121
17882,0,35801761538,35801761397,0,0,140
17883,0,35803763786,35803763620,0,0,166
17884,0,35805765923,35805765775,0,0,148
17885,0,35807768214,35807768028,0,0,186
17886,0,35809770455,35809770312,0,0,142
17887,0,35811772373,35811772244,0,0,129
17888,0,35813773949,35813773784,0,0,165
17889,0,35815777189,35815777007,0,0,182
17890,0,35817779208,35817779091,0,0,117
17891,0,35819781777,35819781611,0,0,166
17892,0,35821784856,35821784706,0,0,149
17893,0,35823785566,35823785411,0,0,155
17894,0,35825787795,35825787665,0,0,130
17895,0,35827790169,35827790008,0,0,160
17896,0,35829791815,35829791640,0,0,175
17897,0,35831794948,35831794794,0,0,153
17898,0,35833795968,35833795835,0,0,132
17899,0,35835799393,35835799249,0,0,143
17900,0,35837800303,35837800173,0,0,129
17901,0,35839802800,35839802638,0,0,161
17902,0,35841805703,35841805559,0,0,143
17903,0,35843808910,35843808761,0,0,149
17904,0,35845810260,35845810112,0,0,147
17905,0,35847811472,35847811334,0,0,137
17906,0,35849813788,35849813663,0,0,125
17907,0,35851817377,35851817220,0,0,157
17908,0,35853818923,35853818793,0,0,130
17909,0,35855820970,35855820775,0,0,194
17910,0,35857823834,35857823668,0,0,166
17911,0,35859827157,35859827017,0,0,140
17912,0,35861828671,35861828530,0,0,141
17913,0,35863830209,35863830068,0,0,141
17914,0,35865831633,35865831478,0,0,154
17915,0,35867834860,35867834671,0,0,189
17916,0,35869835844,35869835705,0,0,138
17917,0,35871838245,35871838089,0,0,155
17918,0,35873840339,35873840195,0,0,143
17919,0,35875842757,35875842648,0,0,109
17920,0,35877845941,35877845793,0,0,148
17921,0,35879846915,35879846761,0,0,153
17922,0,35881849343,35881849245,0,0,97
17923,0,35883852652,35883852528,0,0,123
17924,0,35885855005,35885854903,0,0,101
17925,0,35887856996,35887856854,0,0,141
17926,0,35889858661,35889858495,0,0,166
17927,0,35891861889,35891861751,0,0,137
17928,0,35893863723,35893863571,0,0,152
17929,0,35895864902,35895864760,0,0,141
17930,0,35897867373,35897867237,0,0,135
17931,0,35899871521,35899871377,0,0,144
17932,0,35901872251,35901872115,0,0,135
17933,0,35903874272,35903874137,0,0,135
17934,0,35905877433,35905877264,0,0,169
17935,0,35907879750,35907879597,0,0,152
17936,0,35909881199,35909881056,0,0,142
17937,0,35911882567,35911882405,0,0,161
17938,0,35913885152,35913885023,0,0,129
17939,0,35915887983,35915887829,0,0,153
17940,0,35917889511,35917889361,0,0,149
17941,0,35919892386,35919892229,0,0,156
17942,0,35921893907,35921893770,0,0,137
17943,0,35923896841,35923896698,0,0,143
17944,0,35925898769,35925898626,0,0,142
17945,0,35927901892,35927901739,0,0,152
17946,0,35929903918,35929903719,0,0,199
17947,0,35931905744,35931905566,0,0,177
17948,0,35933907529,35933907382,0,0,147
17949,0,35935910430,35935910249,0,0,180
17950,0,35937912514,35937912350,0,0,164
17951,0,35939913818,35939913668,0,0,150
17952,0,35941916153,35941915973,0,0,179
17953,0,35943919461,35943919320,0,0,141
17954,0,35945920391,35945920251,0,0,139
17955,0,35947923125,35947922975,0,0,149
17956,0,35949926044,35949925902,0,0,141
17957,0,35951928326,35951928177,0,0,149
17958,0,35953930523,35953930370,0,0,153
17959,0,35955932620,35955932468,0,0,151
17960,0,35957934146,35957933995,0,0,151
17961,0,35959937426,35959937249,0,0,176
17962,0,35961939192,35961939049,0,0,143
17963,0,35963940586,35963940433,0,0,152
17964,0,35965942615,35965942462,0,0,152
17965,0,35967945186,35967945027,0,0,159
17966,0,35969948441,35969948287,0,0,154
17967,0,35971950568,35971950412,0,0,156
17968,0,35973953105,35973952939,0,0,166
17969,0,35975956262,35975956071,0,0,191
17970,0,35977957010,35977956860,0,0,149
17971,0,35979959425,35979959256,0,0,168
17972,0,35981962711,35981962532,0,0,179
17973,0,35983963966,35983963808,0,0,157
17974,0,35985966400,35985966216,0,0,184
17975,0,35987968986,35987968848,0,0,137
17976,0,35989970857,35989970707,0,0,149
17977,0,35991972407,35991972255,0,0,152
17978,0,35993973746,35993973604,0,0,141
17979,0,35995976212,35995976021,0,0,191
17980,0,35997979597,35997979439,0,0,158
17981,0,35999981537,35999981369,0,0,167
17982,0,36001982914,36001982734,0,0,179
17983,0,36003986138,36003985988,0,0,150
17984,0,36005988149,36005987990,0,0,159
17985,0,36007989099,36007988905,0,0,194
17986,0,36009992402,36009992253,0,0,149
17987,0,36011995375,36011995214,0,0,160
17988,0,36013996817,36013996656,0,0,161
17989,0,36015999533,36015999357,0,0,175
17990,0,36018001515,36018001365,0,0,150
17991,0,36020003234,36020003053,0,0,181
17992,0,36022006509,36022006339,0,0,170
17993,0,36024008306,36024008134,0,0,172
17994,0,36026010662,36026010508,0,0,154
17995,0,36028013197,36028013008,0,0,188
17996,0,36030014611,36030014445,0,0,166
17997,0,36032016333,36032016182,0,0,150
17998,0,36034019668,36034019520,0,0,148
17999,0,36036021514,36036021377,0,0,137
18000,0,36038023371,36038023186,0,0,185
18001,0,36040026350,36040026166,0,0,184
18002,0,36042028119,36042027961,0,0,157
18003,0,36044031577,36044031406,0,0,171
18004,0,36046032593,36046032440,0,0,153
18005,0,36048033883,36048033710,0,0,172
18006,0,36050037008,36050036866,0,0,142
18007,0,36052039606,36052039454,0,0,152
18008,0,36054042088,36054041930,0,0,157
18009,0,36056044499,36056044355,0,0,143
18010,0,36058045977,36058045835,0,0,142
18011,0,36060047601,36060047458,0,0,142
18012,0,36062050814,36062050673,0,0,141
18013,0,36064053023,36064052833,0,0,189
18014,0,36066055085,36066054937,0,0,147
18015,0,36068057433,36068057292,0,0,140
18016,0,36070059294,36070059150,0,0,144
18017,0,36072060656,36072060486,0,0,169
18018,0,36074062488,36074062354,0,0,134
18019,0,36076064912,36076064772,0,0,139
18020,0,36078067395,36078067242,0,0,152
18021,0,36080070564,36080070424,0,0,139
18022,0,36082072548,36082072405,0,0,142
18023,0,36084075093,36084074967,0,0,125
18024,0,36086077578,36086077435,0,0,142
18025,0,36088079333,36088079193,0,0,140
18026,0,36090080792,36090080640,0,0,152
18027,0,36092083319,36092083170,0,0,149
18028,0,36094086241,36094086096,0,0,144
18029,0,36096088382,36096088213,0,0,168
18030,0,36098089450,36098089306,0,0,143
18031,0,36100091676,36100091555,0,0,121
18032,0,36102094934,36102094802,0,0,131
18033,0,36104097316,36104097167,0,0,149
18034,0,36106100384,36106100250,0,0,133
18035,0,36108101894,36108101741,0,0,152
18036,0,36110103971,36110103813,0,0,157
18037,0,36112106175,36112106004,0,0,170
18038,0,36114107239,36114107071,0,0,167
18039,0,36116109724,36116109579,0,0,144
18040,0,36118112764,36118112647,0,0,116
