pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
16461,0,32956601116,32956600952,0,0,164
16462,0,32958602950,32958602809,0,0,141
16463,0,32960605373,32960605215,0,0,158
16464,0,32962606683,32962606522,0,0,161
16465,0,32964611335,32964611148,0,0,187
16466,0,32966613914,32966613771,0,0,143
16467,0,32968615205,32968615055,0,0,150
16468,0,32970617396,32970617240,0,0,156
16469,0,32972619814,32972619633,0,0,181
16470,0,32974621254,32974621113,0,0,141
16471,0,32976622266,32976622090,0,0,175
16472,0,32978625920,32978625740,0,0,179
16473,0,32980627704,32980627540,0,0,164
16474,0,32982628925,32982628775,0,0,150
16475,0,32984631812,32984631615,0,0,196
16476,0,32986634586,32986634420,0,0,166
16477,0,32988635973,32988635783,0,0,189
16478,0,32990639130,32990638950,0,0,179
16479,0,32992641214,32992641035,0,0,178
16480,0,32994643024,32994642856,0,0,168
16481,0,32996645806,32996645631,0,0,175
16482,0,32998648020,32998647857,0,0,163
16483,0,33000650561,33000650356,0,0,204
16484,0,33002652443,33002652264,0,0,179
16485,0,33004654860,33004654714,0,0,145
16486,0,33006656121,33006655970,0,0,150
16487,0,33008659198,33008659018,0,0,179
16488,0,33010661810,33010661652,0,0,157
16489,0,33012663315,33012663164,0,0,150
16490,0,33014664901,33014664743,0,0,158
16491,0,33016667983,33016667803,0,0,179
16492,0,33018670861,33018670673,0,0,188
16493,0,33020672694,33020672540,0,0,153
16494,0,33022674948,33022674813,0,0,135
16495,0,33024676657,33024676507,0,0,150
16496,0,33026678594,33026678444,0,0,149
16497,0,33028681656,33028681443,0,0,212
16498,0,33030683381,33030683221,0,0,159
16499,0,33032684988,33032684834,0,0,153
16500,0,33034687420,33034687262,0,0,157
16501,0,33036690347,33036690196,0,0,150
16502,0,33038692760,33038692601,0,0,159
16503,0,33040694876,33040694728,0,0,147
16504,0,33042697237,33042697079,0,0,157
16505,0,33044699415,33044699259,0,0,155
16506,0,33046701146,33046700997,0,0,148
16507,0,33048703418,33048703240,0,0,177
16508,0,33050705745,33050705588,0,0,156
16509,0,33052706970,33052706833,0,0,137
16510,0,33054709248,33054709102,0,0,146
16511,0,33056712798,33056712639,0,0,159
16512,0,33058714511,33058714308,0,0,202
16513,0,33060715944,33060715771,0,0,173
16514,0,33062719533,33062719385,0,0,148
16515,0,33064722654,33064722506,0,0,148
16516,0,33066723597,33066723422,0,0,174
16517,0,33068726159,33068726005,0,0,153
16518,0,33070728540,33070728413,0,0,127
16519,0,33072730083,33072729898,0,0,184
16520,0,33074731801,33074731651,0,0,150
16521,0,33076734403,33076734260,0,0,142
16522,0,33078735936,33078735814,0,0,121
16523,0,33080739365,33080739199,0,0,166
16524,0,33082741685,33082741555,0,0,129
16525,0,33084743678,33084743534,0,0,143
16526,0,33086746251,33086746112,0,0,138
16527,0,33088747725,33088747554,0,0,171
16528,0,33090749305,33090749148,0,0,157
16529,0,33092751352,33092751210,0,0,142
16530,0,33094754238,33094754103,0,0,134
16531,0,33096757959,33096757791,0,0,167
16532,0,33098760011,33098759869,0,0,141
16533,0,33100761499,33100761357,0,0,142
16534,0,33102763634,33102763515,0,0,119
16535,0,33104765979,33104765831,0,0,148
16536,0,33106768041,33106767884,0,0,157
16537,0,33108769588,33108769435,0,0,153
16538,0,33110772770,33110772626,0,0,144
16539,0,33112775041,33112774894,0,0,146
16540,0,33114776687,33114776534,0,0,152
16541,0,33116778199,33116778044,0,0,154
16542,0,33118780968,33118780867,0,0,101
16543,0,33120783748,33120783625,0,0,123
16544,0,33122785626,33122785460,0,0,166
16545,0,33124787758,33124787594,0,0,164
16546,0,33126790472,33126790340,0,0,132
16547,0,33128792798,33128792646,0,0,152
16548,0,33130794552,33130794425,0,0,127
16549,0,33132795998,33132795860,0,0,137
16550,0,33134799253,33134799124,0,0,129
16551,0,33136801406,33136801262,0,0,143
16552,0,33138803532,33138803388,0,0,143
16553,0,33140804933,33140804773,0,0,159
16554,0,33142806820,33142806680,0,0,139
16555,0,33144809345,33144809195,0,0,149
16556,0,33146811650,33146811505,0,0,145
16557,0,33148814914,33148814776,0,0,137
16558,0,33150817208,33150817107,0,0,101
16559,0,33152819170,33152819012,0,0,157
16560,0,33154820569,33154820425,0,0,143
16561,0,33156823498,33156823348,0,0,149
16562,0,33158824945,33158824815,0,0,129
16563,0,33160828783,33160828623,0,0,159
16564,0,33162830768,33162830644,0,0,123
16565,0,33164834139,33164833991,0,0,148
16566,0,33166834892,33166834768,0,0,123
16567,0,33168837025,33168836887,0,0,137
16568,0,33170839189,33170839052,0,0,137
16569,0,33172841347,33172841206,0,0,141
16570,0,33174842775,33174842653,0,0,121
16571,0,33176846302,33176846152,0,0,149
16572,0,33178848026,33178847887,0,0,139
16573,0,33180849546,33180849388,0,0,157
16574,0,33182853296,33182853153,0,0,142
16575,0,33184854460,33184854307,0,0,152
16576,0,33186856010,33186855862,0,0,148
16577,0,33188858375,33188858244,0,0,130
16578,0,33190862104,33190861978,0,0,125
16579,0,33192864168,33192864010,0,0,157
16580,0,33194865816,33194865672,0,0,143
16581,0,33196867486,33196867328,0,0,158
16582,0,33198870519,33198870365,0,0,154
16583,0,33200872838,33200872714,0,0,123
16584,0,33202875510,33202875348,0,0,161
16585,0,33204877040,33204876887,0,0,152
16586,0,33206879397,33206879255,0,0,142
16587,0,33208881548,33208881355,0,0,193
16588,0,33210882976,33210882826,0,0,150
16589,0,33212886051,33212885885,0,0,165
16590,0,33214888680,33214888510,0,0,170
16591,0,33216890380,33216890225,0,0,155
16592,0,33218892296,33218892146,0,0,150
16593,0,33220894141,33220893985,0,0,155
16594,0,33222896943,33222896752,0,0,190
16595,0,33224898508,33224898330,0,0,177
16596,0,33226901406,33226901262,0,0,143
16597,0,33228903208,33228903038,0,0,170
16598,0,33230906181,33230906017,0,0,163
16599,0,33232908501,33232908356,0,0,145
16600,0,33234910406,33234910395,0,0,11
16601,0,33236911552,33236911334,0,0,217
16602,0,33238914231,33238914058,0,0,173
16603,0,33240917368,33240917191,0,0,177
16604,0,33242919364,33242919177,0,0,186
16605,0,33244921096,33244920943,0,0,153
16606,0,33246922766,33246922595,0,0,170
16607,0,33248925087,33248924910,0,0,177
16608,0,33250928312,33250928145,0,0,167
16609,0,33252930651,33252930487,0,0,164
16610,0,33254932691,33254932537,0,0,154
16611,0,33256935379,33256935210,0,0,169
16612,0,33258937135,33258936988,0,0,147
16613,0,33260939213,33260939048,0,0,164
16614,0,33262940651,33262940495,0,0,155
16615,0,33264945069,33264944911,0,0,157
16616,0,33266946765,33266946617,0,0,148
16617,0,33268948151,33268947985,0,0,166
16618,0,33270949757,33270949607,0,0,149
16619,0,33272952524,33272952383,0,0,141
16620,0,33274954220,33274954066,0,0,153
16621,0,33276957454,33276957301,0,0,153
16622,0,33278960251,33278960103,0,0,148
16623,0,33280961811,33280961638,0,0,172
16624,0,33282964250,33282964096,0,0,153
16625,0,33284966187,33284965979,0,0,207
16626,0,33286968270,33286968129,0,0,141
16627,0,33288970644,33288970446,0,0,197
16628,0,33290973586,33290973432,0,0,153
16629,0,33292975071,33292974912,0,0,159
16630,0,33294976950,33294976811,0,0,139
16631,0,33296978660,33296978534,0,0,125
16632,0,33298981985,33298981822,0,0,163
16633,0,33300983622,33300983452,0,0,169
16634,0,33302985423,33302985258,0,0,164
16635,0,33304988365,33304988197,0,0,168
16636,0,33306990498,33306990335,0,0,163
16637,0,33308991978,33308991819,0,0,159
16638,0,33310994716,33310994568,0,0,148
16639,0,33312996326,33312996177,0,0,148
16640,0,33314999386,33314999208,0,0,177
16641,0,33317000289,33317000129,0,0,160
16642,0,33319002791,33319002637,0,0,153
16643,0,33321005384,33321005224,0,0,159
16644,0,33323008284,33323008125,0,0,159
16645,0,33325009866,33325009698,0,0,167
16646,0,33327012615,33327012487,0,0,127
16647,0,33329014935,33329014779,0,0,156
16648,0,33331017356,33331017206,0,0,149
16649,0,33333019370,33333019227,0,0,142
16650,0,33335021896,33335021767,0,0,129
16651,0,33337024581,33337024389,0,0,191
16652,0,33339026462,33339026311,0,0,151
16653,0,33341028869,33341028716,0,0,152
16654,0,33343030840,33343030699,0,0,141
16655,0,33345033315,33345033173,0,0,141
16656,0,33347035516,33347035373,0,0,143
16657,0,33349038013,33349037867,0,0,146
16658,0,33351039408,33351039288,0,0,119
16659,0,33353042189,33353042051,0,0,137
16660,0,33355044307,33355044149,0,0,158
16661,0,33357046402,33357046265,0,0,136
16662,0,33359047503,33359047384,0,0,118
16663,0,33361050587,33361050420,0,0,167
16664,0,33363053134,33363052982,0,0,152
16665,0,33365056474,33365056326,0,0,148
16666,0,33367057226,33367057076,0,0,150
16667,0,33369059682,33369059510,0,0,171
16668,0,33371062011,33371061847,0,0,164
16669,0,33373064632,33373064471,0,0,161
16670,0,33375066113,33375065975,0,0,138
16671,0,33377067420,33377067265,0,0,154
16672,0,33379070684,33379070541,0,0,142
16673,0,33381072546,33381072401,0,0,144
16674,0,33383074255,33383074113,0,0,141
16675,0,33385077229,33385077071,0,0,158
16676,0,33387078432,33387078331,0,0,101
16677,0,33389081589,33389081425,0,0,164
16678,0,33391083510,33391083368,0,0,141
16679,0,33393086155,33393085997,0,0,157
16680,0,33395088364,33395088215,0,0,149
16681,0,33397089597,33397089465,0,0,131
16682,0,33399093062,33399092927,0,0,134
16683,0,33401095312,33401095155,0,0,157
16684,0,33403097254,33403097110,0,0,144
16685,0,33405098786,33405098663,0,0,122
16686,0,33407103022,33407102879,0,0,143
16687,0,33409103952,33409103804,0,0,147
16688,0,33411106604,33411106467,0,0,137
16689,0,33413108565,33413108426,0,0,138
16690,0,33415110704,33415110597,0,0,106
16691,0,33417113242,33417113071,0,0,171
16692,0,33419115903,33419115770,0,0,132
16693,0,33421117357,33421117202,0,0,155
16694,0,33423119396,33423119256,0,0,140
16695,0,33425120762,33425120626,0,0,135
16696,0,33427124143,33427123989,0,0,153
16697,0,33429126351,33429126181,0,0,170
16698,0,33431128933,33431128795,0,0,138
16699,0,33433131186,33433131049,0,0,137
16700,0,33435133344,33435133203,0,0,141
16701,0,33437135171,33437135047,0,0,123
16702,0,33439137294,33439137171,0,0,122
16703,0,33441138536,33441138417,0,0,119
16704,0,33443141600,33443141456,0,0,143
16705,0,33445144006,33445143867,0,0,139
16706,0,33447146610,33447146488,0,0,121
16707,0,33449148473,33449148332,0,0,140
16708,0,33451150476,33451150324,0,0,152
16709,0,33453152032,33453151864,0,0,168
16710,0,33455154885,33455154741,0,0,143
16711,0,33457156788,33457156597,0,0,190
16712,0,33459159885,33459159743,0,0,142
16713,0,33461161829,33461161669,0,0,159
16714,0,33463164175,33463164049,0,0,125
16715,0,33465167431,33465167283,0,0,147
16716,0,33467167904,33467167721,0,0,182
16717,0,33469170577,33469170404,0,0,172
16718,0,33471172093,33471171912,0,0,180
16719,0,33473174206,33473174036,0,0,169
16720,0,33475177458,33475177260,0,0,197
16721,0,33477178335,33477178187,0,0,148
16722,0,33479180955,33479180793,0,0,162
16723,0,33481183111,33481182915,0,0,195
16724,0,33483185995,33483185842,0,0,153
16725,0,33485189583,33485189425,0,0,157
16726,0,33487190315,33487190168,0,0,147
16727,0,33489193103,33489192946,0,0,157
16728,0,33491194964,33491194811,0,0,152
16729,0,33493196523,33493196350,0,0,172
16730,0,33495199804,33495199653,0,0,151
16731,0,33497202077,33497201905,0,0,172
16732,0,33499203994,33499203852,0,0,141
16733,0,33501206922,33501206769,0,0,152
16734,0,33503209034,33503208881,0,0,152
16735,0,33505210524,33505210382,0,0,142
16736,0,33507212447,33507212272,0,0,175
16737,0,33509215531,33509215383,0,0,148
16738,0,33511217648,33511217494,0,0,153
16739,0,33513219952,33513219799,0,0,153
16740,0,33515222269,33515222136,0,0,132
16741,0,33517224334,33517224176,0,0,158
16742,0,33519226391,33519226213,0,0,177
16743,0,33521228696,33521228538,0,0,157
16744,0,33523232168,33523232012,0,0,155
16745,0,33525232737,33525232599,0,0,137
16746,0,33527234166,33527234002,0,0,164
16747,0,33529237309,33529237127,0,0,182
16748,0,33531238825,33531238667,0,0,157
16749,0,33533241748,33533241596,0,0,152
16750,0,33535243881,33535243747,0,0,134
16751,0,33537246440,33537246275,0,0,164
16752,0,33539248416,33539248277,0,0,139
16753,0,33541249998,33541249829,0,0,169
16754,0,33543253369,33543253226,0,0,142
16755,0,33545255386,33545255215,0,0,170
16756,0,33547257701,33547257542,0,0,158
16757,0,33549259844,33549259678,0,0,166
16758,0,33551262079,33551261919,0,0,159
16759,0,33553264002,33553263850,0,0,152
16760,0,33555265808,33555265633,0,0,175
16761,0,33557268386,33557268214,0,0,171
16762,0,33559269867,33559269716,0,0,151
16763,0,33561273332,33561273173,0,0,159
16764,0,33563276316,33563276173,0,0,142
16765,0,33565279035,33565278882,0,0,152
16766,0,33567279554,33567279407,0,0,146
16767,0,33569280593,33569280449,0,0,143
16768,0,33571283195,33571283017,0,0,177
16769,0,33573286689,33573286541,0,0,148
16770,0,33575288980,33575288833,0,0,147
16771,0,33577290987,33577290833,0,0,154
16772,0,33579293055,33579292887,0,0,168
16773,0,33581294577,33581294439,0,0,137
16774,0,33583297413,33583297286,0,0,126
16775,0,33585298558,33585298412,0,0,146
16776,0,33587301164,33587301009,0,0,154
16777,0,33589303939,33589303806,0,0,132
16778,0,33591305142,33591305001,0,0,141
16779,0,33593307569,33593307415,0,0,153
16780,0,33595310132,33595309991,0,0,141
16781,0,33597313464,33597313325,0,0,138
16782,0,33599315501,33599315348,0,0,152
16783,0,33601318262,33601318091,0,0,170
16784,0,33603318688,33603318550,0,0,137
16785,0,33605321105,33605320949,0,0,155
16786,0,33607324708,33607324529,0,0,179
16787,0,33609326513,33609326347,0,0,166
16788,0,33611329779,33611329641,0,0,137
16789,0,33613331228,33613331090,0,0,137
16790,0,33615333261,33615333138,0,0,123
16791,0,33617335333,33617335160,0,0,173
16792,0,33619337865,33619337725,0,0,139
16793,0,33621339505,33621339334,0,0,170
16794,0,33623340800,33623340660,0,0,139
16795,0,33625344290,33625344121,0,0,169
16796,0,33627347631,33627347487,0,0,144
16797,0,33629348565,33629348426,0,0,139
16798,0,33631349904,33631349773,0,0,131
16799,0,33633353279,33633353098,0,0,181
16800,0,33635354982,33635354826,0,0,155
16801,0,33637356722,33637356555,0,0,167
16802,0,33639360098,33639359968,0,0,130
16803,0,33641362986,33641362856,0,0,130
16804,0,33643363393,33643363232,0,0,161
16805,0,33645366658,33645366510,0,0,148
16806,0,33647368287,33647368149,0,0,137
16807,0,33649369890,33649369751,0,0,139
16808,0,33651373741,33651373620,0,0,121
16809,0,33653375086,33653374967,0,0,119
16810,0,33655376375,33655376253,0,0,121
16811,0,33657379053,33657378887,0,0,165
16812,0,33659381910,33659381764,0,0,146
16813,0,33661383614,33661383466,0,0,148
16814,0,33663386749,33663386615,0,0,134
16815,0,33665389914,33665389760,0,0,153
16816,0,33667391210,33667391068,0,0,141
16817,0,33669393074,33669392913,0,0,161
16818,0,33671394261,33671394107,0,0,153
16819,0,33673396562,33673396400,0,0,161
16820,0,33675399506,33675399363,0,0,143
16821,0,33677401530,33677401375,0,0,154
16822,0,33679404230,33679404108,0,0,121
16823,0,33681405513,33681405361,0,0,151
16824,0,33683407384,33683407252,0,0,132
16825,0,33685409709,33685409569,0,0,139
16826,0,33687411883,33687411757,0,0,125
16827,0,33689414988,33689414820,0,0,168
16828,0,33691417236,33691417085,0,0,151
16829,0,33693418685,33693418537,0,0,148
16830,0,33695421188,33695421058,0,0,130
16831,0,33697423947,33697423810,0,0,137
16832,0,33699425176,33699425026,0,0,150
16833,0,33701427491,33701427340,0,0,150
16834,0,33703429858,33703429718,0,0,139
16835,0,33705432463,33705432330,0,0,132
16836,0,33707435536,33707435411,0,0,125
16837,0,33709437732,33709437568,0,0,164
16838,0,33711440163,33711439993,0,0,170
16839,0,33713442405,33713442238,0,0,167
16840,0,33715444357,33715444168,0,0,188
16841,0,33717446699,33717446532,0,0,167
16842,0,33719448676,33719448485,0,0,191
16843,0,33721450056,33721449883,0,0,172
16844,0,33723453334,33723453168,0,0,166
16845,0,33725455687,33725455523,0,0,164
16846,0,33727457499,33727457352,0,0,147
16847,0,33729459085,33729458894,0,0,191
16848,0,33731462232,33731462073,0,0,159
16849,0,33733464334,33733464150,0,0,184
16850,0,33735467026,33735466884,0,0,141
16851,0,33737469017,33737468808,0,0,208
16852,0,33739471802,33739471658,0,0,143
16853,0,33741473528,33741473363,0,0,164
16854,0,33743475757,33743475604,0,0,153
16855,0,33745477782,33745477596,0,0,185
16856,0,33747479896,33747479748,0,0,148
16857,0,33749481555,33749481379,0,0,176
16858,0,33751484513,33751484358,0,0,155
16859,0,33753486294,33753486146,0,0,147
16860,0,33755487777,33755487636,0,0,141
16861,0,33757490865,33757490719,0,0,146
16862,0,33759492619,33759492475,0,0,143
16863,0,33761495318,33761495184,0,0,133
16864,0,33763496793,33763496645,0,0,147
16865,0,33765501694,33765501519,0,0,175
16866,0,33767502651,33767502498,0,0,152
16867,0,33769504561,33769504388,0,0,173
16868,0,33771506824,33771506667,0,0,156
16869,0,33773508854,33773508689,0,0,164
16870,0,33775511526,33775511379,0,0,147
16871,0,33777513379,33777513213,0,0,166
16872,0,33779515612,33779515459,0,0,152
16873,0,33781517885,33781517737,0,0,148
16874,0,33783519111,33783518957,0,0,153
16875,0,33785522425,33785522276,0,0,149
16876,0,33787524494,33787524351,0,0,143
16877,0,33789527316,33789527166,0,0,150
16878,0,33791529076,33791528928,0,0,147
16879,0,33793531071,33793530907,0,0,164
16880,0,33795533552,33795533388,0,0,163
16881,0,33797535852,33797535671,0,0,180
16882,0,33799537732,33799537601,0,0,131
16883,0,33801540008,33801539815,0,0,193
16884,0,33803542754,33803542602,0,0,152
16885,0,33805544168,33805543988,0,0,179
16886,0,33807545954,33807545794,0,0,159
16887,0,33809548594,33809548428,0,0,166
16888,0,33811550485,33811550325,0,0,160
16889,0,33813553138,33813552955,0,0,183
16890,0,33815554703,33815554570,0,0,132
16891,0,33817558323,33817558165,0,0,158
16892,0,33819560020,33819559880,0,0,139
16893,0,33821562937,33821562748,0,0,188
16894,0,33823564614,33823564465,0,0,148
16895,0,33825566970,33825566831,0,0,139
16896,0,33827568892,33827568741,0,0,150
16897,0,33829570071,33829569917,0,0,154
16898,0,33831573403,33831573256,0,0,147
16899,0,33833575453,33833575293,0,0,160
16900,0,33835577768,33835577597,0,0,170
16901,0,33837579788,33837579627,0,0,161
16902,0,33839581546,33839581396,0,0,149
16903,0,33841584391,33841584213,0,0,177
16904,0,33843585810,33843585649,0,0,160
16905,0,33845588559,33845588425,0,0,134
16906,0,33847589832,33847589691,0,0,141
16907,0,33849592297,33849592103,0,0,194
16908,0,33851594572,33851594404,0,0,167
16909,0,33853597444,33853597282,0,0,162
16910,0,33855599732,33855599571,0,0,161
16911,0,33857602226,33857602047,0,0,179
16912,0,33859604816,33859604665,0,0,150
16913,0,33861606931,33861606771,0,0,159
16914,0,33863609023,33863608833,0,0,190
16915,0,33865612873,33865612710,0,0,163
16916,0,33867613054,33867612935,0,0,119
16917,0,33869614662,33869614498,0,0,163
16918,0,33871617655,33871617528,0,0,127
16919,0,33873619891,33873619715,0,0,175
16920,0,33875621160,33875620998,0,0,161
16921,0,33877623659,33877623469,0,0,189
16922,0,33879626939,33879626780,0,0,158
16923,0,33881629069,33881628892,0,0,176
