pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17057,0,34149937779,34149937653,0,0,125
17058,0,34151939330,34151939227,0,0,103
17059,0,34153942083,34153941979,0,0,104
17060,0,34155944266,34155944177,0,0,88
17061,0,34157946588,34157946478,0,0,110
17062,0,34159948799,34159948689,0,0,110
17063,0,34161950924,34161950820,0,0,103
17064,0,34163953540,34163953431,0,0,108
17065,0,34165955215,34165955098,0,0,116
17066,0,34167957566,34167957461,0,0,104
17067,0,34169960122,34169960018,0,0,103
17068,0,34171961602,34171961522,0,0,80
17069,0,34173963941,34173963814,0,0,126
17070,0,34175966051,34175965964,0,0,87
17071,0,34177969822,34177969710,0,0,112
17072,0,34179971703,34179971599,0,0,104
17073,0,34181973413,34181973309,0,0,104
17074,0,34183975065,34183974966,0,0,99
17075,0,34185977529,34185977406,0,0,123
17076,0,34187979524,34187979440,0,0,84
17077,0,34189982792,34189982670,0,0,121
17078,0,34191985307,34191985193,0,0,114
17079,0,34193986932,34193986799,0,0,132
17080,0,34195988705,34195988561,0,0,143
17081,0,34197991240,34197991098,0,0,141
17082,0,34199993271,34199993166,0,0,104
17083,0,34201995397,34201995250,0,0,147
17084,0,34203997813,34203997681,0,0,132
17085,0,34205999588,34205999433,0,0,155
17086,0,34208003575,34208003471,0,0,104
17087,0,34210004355,34210004268,0,0,86
17088,0,34212006877,34212006793,0,0,83
17089,0,34214008503,34214008431,0,0,72
17090,0,34216011202,34216011113,0,0,88
17091,0,34218013366,34218013279,0,0,86
17092,0,34220015449,34220015373,0,0,76
17093,0,34222017701,34222017597,0,0,104
17094,0,34224020415,34224020343,0,0,72
17095,0,34226022339,34226022226,0,0,112
17096,0,34228024093,34228023944,0,0,148
17097,0,34230026628,34230026494,0,0,133
17098,0,34232028881,34232028768,0,0,112
17099,0,34234030698,34234030565,0,0,132
17100,0,34236033351,34236033238,0,0,112
17101,0,34238036017,34238035888,0,0,128
17102,0,34240037127,34240037017,0,0,110
17103,0,34242039964,34242039843,0,0,120
17104,0,34244043271,34244043137,0,0,134
17105,0,34246044159,34246044002,0,0,157
17106,0,34248046343,34248046231,0,0,112
17107,0,34250048719,34250048611,0,0,107
17108,0,34252051209,34252051086,0,0,123
17109,0,34254053272,34254053124,0,0,148
17110,0,34256055352,34256055198,0,0,154
17111,0,34258058261,34258058125,0,0,136
17112,0,34260060662,34260060523,0,0,139
17113,0,34262063536,34262063379,0,0,156
17114,0,34264065487,34264065359,0,0,128
17115,0,34266066763,34266066605,0,0,157
17116,0,34268068330,34268068206,0,0,124
17117,0,34270070898,34270070777,0,0,121
17118,0,34272073082,34272072941,0,0,140
17119,0,34274075772,34274075646,0,0,125
17120,0,34276077804,34276077693,0,0,110
17121,0,34278080072,34278079951,0,0,121
17122,0,34280081812,34280081712,0,0,100
17123,0,34282084296,34282084179,0,0,116
17124,0,34284086841,34284086734,0,0,107
17125,0,34286088716,34286088582,0,0,134
17126,0,34288090840,34288090705,0,0,134
17127,0,34290093484,34290093352,0,0,131
17128,0,34292095768,34292095604,0,0,164
17129,0,34294097772,34294097651,0,0,120
17130,0,34296099566,34296099485,0,0,80
17131,0,34298101896,34298101776,0,0,120
17132,0,34300104304,34300104195,0,0,109
17133,0,34302108403,34302108257,0,0,146
17134,0,34304108847,34304108725,0,0,121
17135,0,34306111559,34306111431,0,0,127
17136,0,34308115817,34308115741,0,0,76
17137,0,34310115830,34310115703,0,0,126
17138,0,34312117840,34312117721,0,0,119
17139,0,34314119760,34314119630,0,0,130
17140,0,34316122276,34316122191,0,0,84
17141,0,34318124844,34318124706,0,0,137
17142,0,34320126289,34320126154,0,0,134
17143,0,34322128912,34322128778,0,0,134
17144,0,34324131102,34324130968,0,0,134
17145,0,34326133301,34326133166,0,0,134
17146,0,34328135220,34328135141,0,0,78
17147,0,34330137871,34330137746,0,0,125
17148,0,34332139711,34332139598,0,0,112
17149,0,34334142552,34334142408,0,0,144
17150,0,34336144869,34336144739,0,0,130
17151,0,34338147338,34338147234,0,0,103
17152,0,34340150083,34340149992,0,0,90
17153,0,34342152056,34342151933,0,0,123
17154,0,34344153584,34344153477,0,0,106
17155,0,34346155583,34346155450,0,0,132
17156,0,34348158137,34348158049,0,0,87
17157,0,34350160398,34350160274,0,0,124
17158,0,34352161816,34352161694,0,0,122
17159,0,34354164409,34354164297,0,0,112
17160,0,34356167122,34356166986,0,0,135
17161,0,34358168876,34358168746,0,0,130
17162,0,34360171439,34360171320,0,0,119
17163,0,34362173556,34362173447,0,0,109
17164,0,34364175918,34364175793,0,0,124
17165,0,34366177988,34366177857,0,0,130
17166,0,34368180195,34368180059,0,0,135
17167,0,34370183055,34370182942,0,0,112
17168,0,34372185768,34372185649,0,0,118
17169,0,34374186561,34374186425,0,0,136
17170,0,34376188982,34376188866,0,0,116
17171,0,34378191591,34378191466,0,0,124
17172,0,34380193403,34380193272,0,0,130
17173,0,34382196691,34382196559,0,0,132
17174,0,34384197889,34384197734,0,0,154
17175,0,34386200172,34386200083,0,0,88
17176,0,34388202271,34388202137,0,0,134
17177,0,34390204397,34390204279,0,0,118
17178,0,34392206870,34392206766,0,0,103
17179,0,34394209050,34394208924,0,0,125
17180,0,34396210996,34396210889,0,0,107
17181,0,34398213458,34398213340,0,0,118
17182,0,34400215135,34400215022,0,0,112
17183,0,34402216787,34402216658,0,0,128
17184,0,34404220406,34404220287,0,0,119
17185,0,34406222773,34406222669,0,0,104
17186,0,34408225399,34408225298,0,0,101
17187,0,34410227118,34410227000,0,0,117
17188,0,34412229088,34412229004,0,0,84
17189,0,34414231242,34414231128,0,0,114
17190,0,34416233283,34416233166,0,0,116
17191,0,34418235582,34418235464,0,0,117
17192,0,34420239043,34420238919,0,0,124
17193,0,34422240334,34422240230,0,0,103
17194,0,34424242201,34424242123,0,0,78
17195,0,34426244492,34426244381,0,0,110
17196,0,34428246678,34428246591,0,0,86
17197,0,34430248695,34430248585,0,0,110
17198,0,34432251330,34432251226,0,0,104
17199,0,34434254361,34434254243,0,0,118
17200,0,34436256785,34436256703,0,0,82
17201,0,34438257705,34438257606,0,0,98
17202,0,34440259870,34440259748,0,0,122
17203,0,34442262204,34442262080,0,0,123
17204,0,34444264105,34444264000,0,0,105
17205,0,34446266884,34446266780,0,0,103
17206,0,34448268619,34448268514,0,0,104
17207,0,34450270960,34450270856,0,0,104
17208,0,34452273452,34452273348,0,0,104
17209,0,34454275474,34454275391,0,0,83
17210,0,34456277550,34456277468,0,0,81
17211,0,34458280822,34458280717,0,0,104
17212,0,34460283449,34460283379,0,0,70
17213,0,34462284841,34462284716,0,0,125
17214,0,34464286955,34464286844,0,0,110
17215,0,34466289024,34466288890,0,0,134
17216,0,34468291280,34468291156,0,0,124
17217,0,34470293627,34470293511,0,0,116
17218,0,34472295537,34472295464,0,0,72
17219,0,34474298158,34474298015,0,0,143
17220,0,34476299932,34476299848,0,0,84
17221,0,34478302950,34478302813,0,0,137
17222,0,34480304210,34480304096,0,0,114
17223,0,34482307039,34482306871,0,0,167
17224,0,34484309345,34484309226,0,0,118
17225,0,34486311090,34486310979,0,0,111
17226,0,34488313382,34488313278,0,0,104
17227,0,34490315622,34490315509,0,0,113
17228,0,34492318431,34492318327,0,0,104
17229,0,34494321402,34494321280,0,0,121
17230,0,34496322550,34496322426,0,0,123
17231,0,34498326892,34498326743,0,0,148
17232,0,34500327912,34500327787,0,0,124
17233,0,34502329221,34502329084,0,0,137
17234,0,34504331202,34504331077,0,0,124
17235,0,34506333585,34506333459,0,0,125
17236,0,34508337055,34508336950,0,0,104
17237,0,34510337730,34510337589,0,0,141
17238,0,34512340008,34512339904,0,0,104
17239,0,34514343008,34514342860,0,0,147
17240,0,34516345268,34516345139,0,0,128
17241,0,34518346844,34518346703,0,0,141
17242,0,34520349069,34520348966,0,0,103
17243,0,34522351228,34522351089,0,0,139
17244,0,34524353889,34524353766,0,0,123
17245,0,34526356000,34526355861,0,0,138
17246,0,34528357504,34528357355,0,0,149
17247,0,34530359461,34530359314,0,0,146
17248,0,34532362388,34532362265,0,0,123
17249,0,34534364555,34534364413,0,0,141
17250,0,34536367462,34536367357,0,0,105
17251,0,34538369084,34538368969,0,0,114
17252,0,34540371144,34540371026,0,0,118
17253,0,34542373200,34542373082,0,0,117
17254,0,34544375606,34544375501,0,0,104
17255,0,34546378194,34546378069,0,0,124
17256,0,34548379997,34548379886,0,0,110
17257,0,34550382017,34550381899,0,0,118
17258,0,34552384579,34552384494,0,0,85
17259,0,34554387422,34554387295,0,0,127
17260,0,34556389894,34556389793,0,0,101
17261,0,34558391290,34558391161,0,0,128
17262,0,34560393643,34560393519,0,0,124
17263,0,34562396622,34562396497,0,0,124
17264,0,34564399226,34564399083,0,0,143
17265,0,34566400303,34566400161,0,0,141
17266,0,34568402249,34568402132,0,0,117
17267,0,34570404664,34570404523,0,0,141
17268,0,34572406880,34572406777,0,0,102
17269,0,34574408942,34574408823,0,0,119
17270,0,34576412360,34576412253,0,0,107
17271,0,34578413655,34578413520,0,0,134
17272,0,34580416242,34580416130,0,0,112
17273,0,34582417756,34582417631,0,0,124
17274,0,34584420003,34584419922,0,0,80
17275,0,34586422559,34586422415,0,0,143
17276,0,34588425085,34588424986,0,0,98
17277,0,34590426757,34590426637,0,0,120
17278,0,34592429101,34592428983,0,0,117
17279,0,34594431224,34594431105,0,0,119
17280,0,34596433242,34596433121,0,0,121
17281,0,34598434797,34598434669,0,0,128
17282,0,34600437838,34600437756,0,0,82
17283,0,34602440259,34602440139,0,0,120
17284,0,34604442762,34604442674,0,0,87
17285,0,34606445287,34606445159,0,0,128
17286,0,34608447988,34608447867,0,0,121
17287,0,34610449102,34610448986,0,0,116
17288,0,34612451320,34612451200,0,0,119
17289,0,34614454480,34614454351,0,0,128
17290,0,34616455912,34616455829,0,0,83
17291,0,34618458045,34618457941,0,0,104
17292,0,34620460155,34620460032,0,0,122
17293,0,34622462518,34622462385,0,0,132
17294,0,34624464703,34624464591,0,0,112
17295,0,34626467933,34626467788,0,0,144
17296,0,34628470260,34628470137,0,0,123
17297,0,34630471802,34630471685,0,0,117
17298,0,34632473853,34632473747,0,0,105
17299,0,34634476248,34634476136,0,0,112
17300,0,34636478324,34636478217,0,0,107
17301,0,34638480614,34638480494,0,0,119
17302,0,34640482604,34640482479,0,0,124
17303,0,34642485225,34642485085,0,0,140
17304,0,34644487293,34644487154,0,0,139
17305,0,34646488903,34646488756,0,0,147
17306,0,34648491842,34648491739,0,0,102
17307,0,34650494249,34650494126,0,0,122
17308,0,34652495885,34652495760,0,0,124
17309,0,34654499145,34654498997,0,0,147
17310,0,34656499838,34656499711,0,0,126
17311,0,34658502053,34658501889,0,0,164
17312,0,34660505647,34660505503,0,0,144
17313,0,34662506667,34662506544,0,0,123
17314,0,34664508893,34664508779,0,0,114
17315,0,34666511280,34666511139,0,0,141
17316,0,34668513601,34668513489,0,0,111
17317,0,34670515736,34670515604,0,0,132
17318,0,34672517728,34672517601,0,0,127
17319,0,34674519852,34674519728,0,0,124
17320,0,34676523832,34676523685,0,0,147
17321,0,34678524802,34678524665,0,0,137
17322,0,34680526790,34680526665,0,0,124
17323,0,34682529455,34682529308,0,0,146
17324,0,34684531412,34684531267,0,0,144
17325,0,34686533937,34686533805,0,0,132
17326,0,34688535509,34688535401,0,0,107
17327,0,34690539024,34690538919,0,0,105
17328,0,34692542213,34692542109,0,0,104
17329,0,34694542586,34694542481,0,0,104
17330,0,34696544850,34696544770,0,0,80
17331,0,34698546911,34698546791,0,0,119
17332,0,34700549667,34700549613,0,0,54
17333,0,34702551394,34702551295,0,0,98
17334,0,34704554035,34704553931,0,0,104
17335,0,34706555999,34706555884,0,0,114
17336,0,34708559339,34708559229,0,0,110
17337,0,34710560044,34710559910,0,0,134
17338,0,34712562551,34712562441,0,0,110
17339,0,34714564896,34714564775,0,0,120
17340,0,34716566655,34716566543,0,0,111
17341,0,34718569936,34718569834,0,0,101
17342,0,34720572564,34720572462,0,0,102
17343,0,34722574027,34722573915,0,0,112
17344,0,34724575748,34724575641,0,0,107
17345,0,34726577796,34726577711,0,0,85
17346,0,34728580329,34728580255,0,0,74
17347,0,34730583591,34730583483,0,0,107
17348,0,34732584786,34732584683,0,0,102
17349,0,34734587004,34734586877,0,0,126
17350,0,34736588907,34736588786,0,0,121
17351,0,34738591640,34738591509,0,0,131
17352,0,34740593647,34740593520,0,0,126
17353,0,34742596192,34742596053,0,0,138
17354,0,34744598406,34744598273,0,0,132
17355,0,34746600628,34746600483,0,0,144
17356,0,34748602799,34748602693,0,0,105
17357,0,34750605217,34750605098,0,0,119
17358,0,34752606881,34752606760,0,0,121
17359,0,34754610353,34754610233,0,0,119
17360,0,34756612869,34756612719,0,0,150
17361,0,34758614290,34758614150,0,0,140
17362,0,34760616521,34760616390,0,0,130
17363,0,34762618257,34762618117,0,0,139
17364,0,34764620558,34764620453,0,0,105
17365,0,34766622832,34766622684,0,0,148
17366,0,34768624869,34768624745,0,0,123
17367,0,34770628531,34770628404,0,0,127
17368,0,34772629930,34772629813,0,0,116
17369,0,34774631715,34774631578,0,0,137
17370,0,34776633901,34776633780,0,0,120
17371,0,34778636412,34778636274,0,0,137
17372,0,34780638358,34780638211,0,0,147
17373,0,34782640890,34782640780,0,0,110
17374,0,34784642734,34784642595,0,0,139
17375,0,34786645076,34786644959,0,0,116
17376,0,34788646988,34788646873,0,0,114
17377,0,34790649433,34790649321,0,0,111
17378,0,34792651644,34792651541,0,0,103
17379,0,34794653550,34794653408,0,0,141
17380,0,34796656001,34796655898,0,0,102
17381,0,34798658447,34798658303,0,0,143
17382,0,34800660979,34800660851,0,0,128
17383,0,34802662939,34802662809,0,0,129
17384,0,34804665109,34804664976,0,0,132
17385,0,34806666953,34806666808,0,0,144
17386,0,34808671110,34808671000,0,0,110
17387,0,34810671570,34810671433,0,0,137
17388,0,34812673611,34812673525,0,0,85
17389,0,34814676414,34814676312,0,0,102
17390,0,34816678421,34816678312,0,0,109
17391,0,34818682161,34818682056,0,0,104
17392,0,34820684935,34820684829,0,0,106
17393,0,34822684777,34822684662,0,0,114
17394,0,34824686948,34824686847,0,0,101
17395,0,34826689396,34826689290,0,0,105
17396,0,34828691343,34828691239,0,0,104
17397,0,34830693724,34830693606,0,0,117
17398,0,34832696338,34832696211,0,0,127
17399,0,34834698532,34834698415,0,0,117
17400,0,34836700633,34836700513,0,0,120
17401,0,34838702501,34838702372,0,0,128
17402,0,34840704734,34840704629,0,0,105
17403,0,34842707937,34842707811,0,0,125
17404,0,34844710658,34844710544,0,0,114
17405,0,34846711985,34846711840,0,0,144
17406,0,34848715085,34848714976,0,0,109
17407,0,34850716296,34850716173,0,0,122
17408,0,34852719062,34852718949,0,0,112
17409,0,34854721825,34854721691,0,0,134
17410,0,34856723039,34856722958,0,0,80
17411,0,34858724925,34858724809,0,0,116
17412,0,34860727521,34860727388,0,0,132
17413,0,34862729364,34862729246,0,0,118
17414,0,34864731766,34864731656,0,0,110
17415,0,34866733896,34866733776,0,0,120
17416,0,34868736354,34868736206,0,0,147
17417,0,34870738148,34870738022,0,0,125
17418,0,34872740471,34872740359,0,0,112
17419,0,34874742713,34874742591,0,0,121
17420,0,34876744894,34876744813,0,0,80
17421,0,34878747465,34878747332,0,0,132
17422,0,34880749235,34880749129,0,0,105
17423,0,34882752630,34882752502,0,0,128
17424,0,34884755442,34884755328,0,0,114
17425,0,34886757011,34886756900,0,0,111
17426,0,34888758556,34888758439,0,0,116
17427,0,34890760851,34890760746,0,0,104
17428,0,34892762841,34892762733,0,0,107
17429,0,34894765236,34894765092,0,0,144
17430,0,34896766858,34896766703,0,0,155
17431,0,34898768804,34898768667,0,0,137
17432,0,34900771885,34900771744,0,0,141
17433,0,34902774207,34902774083,0,0,123
17434,0,34904776490,34904776363,0,0,127
17435,0,34906778431,34906778304,0,0,126
17436,0,34908782257,34908782126,0,0,130
17437,0,34910782846,34910782732,0,0,113
17438,0,34912785371,34912785240,0,0,131
17439,0,34914787296,34914787163,0,0,132
17440,0,34916789465,34916789357,0,0,107
17441,0,34918792061,34918791929,0,0,132
17442,0,34920793842,34920793714,0,0,128
17443,0,34922796719,34922796592,0,0,127
17444,0,34924798525,34924798387,0,0,138
17445,0,34926802054,34926801938,0,0,116
17446,0,34928802716,34928802625,0,0,91
17447,0,34930805411,34930805304,0,0,106
17448,0,34932807067,34932806960,0,0,107
17449,0,34934809665,34934809560,0,0,104
17450,0,34936812202,34936812097,0,0,105
17451,0,34938814961,34938814871,0,0,89
17452,0,34940816258,34940816183,0,0,74
17453,0,34942819122,34942818989,0,0,132
17454,0,34944822149,34944822034,0,0,114
17455,0,34946823701,34946823572,0,0,128
17456,0,34948825982,34948825858,0,0,123
17457,0,34950827665,34950827528,0,0,136
17458,0,34952829440,34952829297,0,0,143
17459,0,34954831688,34954831527,0,0,161
17460,0,34956833649,34956833541,0,0,108
17461,0,34958836167,34958836040,0,0,126
17462,0,34960838304,34960838200,0,0,104
17463,0,34962841020,34962840904,0,0,116
17464,0,34964843847,34964843758,0,0,89
17465,0,34966844939,34966844835,0,0,104
17466,0,34968847080,34968846976,0,0,104
17467,0,34970850000,34970849897,0,0,103
17468,0,34972851843,34972851740,0,0,103
17469,0,34974854492,34974854371,0,0,121
17470,0,34976855960,34976855828,0,0,132
17471,0,34978858547,34978858423,0,0,123
17472,0,34980860609,34980860496,0,0,112
17473,0,34982863352,34982863248,0,0,104
17474,0,34984865179,34984865097,0,0,82
17475,0,34986867199,34986867094,0,0,104
17476,0,34988869804,34988869688,0,0,116
17477,0,34990871983,34990871852,0,0,130
17478,0,34992874016,34992873887,0,0,128
17479,0,34994876330,34994876200,0,0,129
17480,0,34996878798,34996878660,0,0,138
17481,0,34998881438,34998881281,0,0,156
17482,0,35000883832,35000883701,0,0,131
17483,0,35002884986,35002884853,0,0,132
17484,0,35004888371,35004888241,0,0,130
17485,0,35006889903,35006889768,0,0,134
17486,0,35008892685,35008892557,0,0,128
17487,0,35010894889,35010894748,0,0,141
17488,0,35012897316,35012897176,0,0,140
17489,0,35014898248,35014898103,0,0,144
17490,0,35016900928,35016900812,0,0,115
17491,0,35018903597,35018903471,0,0,125
17492,0,35020906238,35020906105,0,0,132
17493,0,35022907603,35022907462,0,0,141
17494,0,35024909507,35024909379,0,0,128
17495,0,35026911888,35026911739,0,0,148
17496,0,35028914195,35028914087,0,0,108
17497,0,35030916105,35030915972,0,0,132
17498,0,35032919207,35032919124,0,0,83
17499,0,35034921566,35034921422,0,0,144
17500,0,35036923116,35036923004,0,0,112
17501,0,35038925501,35038925360,0,0,140
17502,0,35040927137,35040927022,0,0,114
17503,0,35042929793,35042929647,0,0,146
17504,0,35044932193,35044932055,0,0,138
17505,0,35046934631,35046934502,0,0,128
17506,0,35048936604,35048936518,0,0,86
17507,0,35050939083,35050938962,0,0,121
17508,0,35052940625,35052940507,0,0,118
17509,0,35054943107,35054942984,0,0,123
17510,0,35056945310,35056945203,0,0,107
17511,0,35058948067,35058947949,0,0,117
17512,0,35060950931,35060950846,0,0,85
17513,0,35062952055,35062951946,0,0,108
17514,0,35064954117,35064954002,0,0,114
17515,0,35066956443,35066956319,0,0,124
17516,0,35068958780,35068958674,0,0,106
17517,0,35070961231,35070961092,0,0,139
17518,0,35072963315,35072963206,0,0,109
17519,0,35074966098,35074965982,0,0,116
17520,0,35076968316,35076968231,0,0,85
17521,0,35078970260,35078970119,0,0,140
17522,0,35080971978,35080971858,0,0,119
