pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17650,0,35337248123,35337248006,0,0,116
17651,0,35339249529,35339249422,0,0,106
17652,0,35341252626,35341252495,0,0,130
17653,0,35343255282,35343255135,0,0,146
17654,0,35345257387,35345257279,0,0,107
17655,0,35347259080,35347258957,0,0,123
17656,0,35349260886,35349260752,0,0,133
17657,0,35351263865,35351263757,0,0,107
17658,0,35353266651,35353266547,0,0,103
17659,0,35355270340,35355270216,0,0,123
17660,0,35357270614,35357270479,0,0,134
17661,0,35359273487,35359273356,0,0,130
17662,0,35361275458,35361275352,0,0,105
17663,0,35363277120,35363277008,0,0,112
17664,0,35365279397,35365279238,0,0,158
17665,0,35367281732,35367281626,0,0,105
17666,0,35369283856,35369283747,0,0,108
17667,0,35371286687,35371286575,0,0,112
17668,0,35373288277,35373288127,0,0,150
17669,0,35375290925,35375290824,0,0,100
17670,0,35377292865,35377292756,0,0,108
17671,0,35379294557,35379294432,0,0,124
17672,0,35381296335,35381296189,0,0,146
17673,0,35383299728,35383299605,0,0,122
17674,0,35385301811,35385301713,0,0,98
17675,0,35387305414,35387305304,0,0,110
17676,0,35389305766,35389305635,0,0,130
17677,0,35391308775,35391308658,0,0,117
17678,0,35393312894,35393312782,0,0,112
17679,0,35395312797,35395312684,0,0,113
17680,0,35397314921,35397314800,0,0,121
17681,0,35399317701,35399317574,0,0,126
17682,0,35401319541,35401319432,0,0,108
17683,0,35403321749,35403321621,0,0,128
17684,0,35405323778,35405323694,0,0,83
17685,0,35407326394,35407326316,0,0,78
17686,0,35409328853,35409328745,0,0,108
17687,0,35411330459,35411330347,0,0,112
17688,0,35413333195,35413333083,0,0,112
17689,0,35415335126,35415335020,0,0,106
17690,0,35417337277,35417337192,0,0,85
17691,0,35419339820,35419339711,0,0,108
17692,0,35421341669,35421341562,0,0,106
17693,0,35423344357,35423344251,0,0,105
17694,0,35425346723,35425346603,0,0,119
17695,0,35427348345,35427348241,0,0,103
17696,0,35429350499,35429350381,0,0,118
17697,0,35431352948,35431352850,0,0,98
17698,0,35433355392,35433355275,0,0,116
17699,0,35435357288,35435357177,0,0,111
17700,0,35437359511,35437359398,0,0,112
17701,0,35439362653,35439362540,0,0,113
17702,0,35441364028,35441363921,0,0,106
17703,0,35443366591,35443366505,0,0,85
17704,0,35445368417,35445368299,0,0,118
17705,0,35447370758,35447370651,0,0,107
17706,0,35449372906,35449372804,0,0,102
17707,0,35451374968,35451374860,0,0,108
17708,0,35453377431,35453377307,0,0,123
17709,0,35455380538,35455380409,0,0,128
17710,0,35457383218,35457383101,0,0,116
17711,0,35459383617,35459383513,0,0,104
17712,0,35461385860,35461385757,0,0,103
17713,0,35463388680,35463388570,0,0,110
17714,0,35465390856,35465390742,0,0,114
17715,0,35467392779,35467392694,0,0,85
17716,0,35469395420,35469395301,0,0,118
17717,0,35471399624,35471399516,0,0,108
17718,0,35473400849,35473400710,0,0,139
17719,0,35475401502,35475401372,0,0,130
17720,0,35477403923,35477403812,0,0,111
17721,0,35479406419,35479406314,0,0,105
17722,0,35481408399,35481408265,0,0,133
17723,0,35483410748,35483410642,0,0,106
17724,0,35485412601,35485412496,0,0,104
17725,0,35487415814,35487415714,0,0,99
17726,0,35489417692,35489417587,0,0,104
17727,0,35491419508,35491419398,0,0,110
17728,0,35493421496,35493421395,0,0,101
17729,0,35495422630,35495422524,0,0,105
17730,0,35497425200,35497425065,0,0,134
17731,0,35499428195,35499428088,0,0,106
17732,0,35501430168,35501430027,0,0,140
17733,0,35503433490,35503433348,0,0,142
17734,0,35505435353,35505435232,0,0,121
17735,0,35507437374,35507437242,0,0,132
17736,0,35509441014,35509440889,0,0,124
17737,0,35511442071,35511441935,0,0,136
17738,0,35513444081,35513443953,0,0,128
17739,0,35515446193,35515446052,0,0,141
17740,0,35517448385,35517448251,0,0,134
17741,0,35519451617,35519451497,0,0,119
17742,0,35521454244,35521454127,0,0,117
17743,0,35523455152,35523455029,0,0,123
17744,0,35525457773,35525457651,0,0,121
17745,0,35527459616,35527459491,0,0,125
17746,0,35529462000,35529461859,0,0,140
17747,0,35531464171,35531464067,0,0,104
17748,0,35533466071,35533465928,0,0,142
17749,0,35535469643,35535469537,0,0,105
17750,0,35537470975,35537470862,0,0,112
17751,0,35539472786,35539472673,0,0,112
17752,0,35541475252,35541475139,0,0,113
17753,0,35543476784,35543476660,0,0,124
17754,0,35545480141,35545479992,0,0,148
17755,0,35547481932,35547481800,0,0,131
17756,0,35549485486,35549485339,0,0,146
17757,0,35551487140,35551486997,0,0,142
17758,0,35553488946,35553488811,0,0,134
17759,0,35555490784,35555490635,0,0,148
17760,0,35557493253,35557493107,0,0,146
17761,0,35559495168,35559495015,0,0,152
17762,0,35561497256,35561497132,0,0,124
17763,0,35563499755,35563499599,0,0,156
17764,0,35565501674,35565501528,0,0,146
17765,0,35567504400,35567504253,0,0,146
17766,0,35569506590,35569506454,0,0,135
17767,0,35571508674,35571508551,0,0,123
17768,0,35573510914,35573510770,0,0,144
17769,0,35575513915,35575513779,0,0,136
17770,0,35577516058,35577515926,0,0,131
17771,0,35579517763,35579517622,0,0,141
17772,0,35581519782,35581519652,0,0,129
17773,0,35583523528,35583523372,0,0,156
17774,0,35585525357,35585525229,0,0,128
17775,0,35587528850,35587528713,0,0,137
17776,0,35589528856,35589528708,0,0,148
17777,0,35591530689,35591530546,0,0,143
17778,0,35593533465,35593533329,0,0,136
17779,0,35595535045,35595534925,0,0,119
17780,0,35597536413,35597536282,0,0,131
17781,0,35599540283,35599540142,0,0,141
17782,0,35601542298,35601542150,0,0,148
17783,0,35603543743,35603543625,0,0,118
17784,0,35605545456,35605545319,0,0,137
17785,0,35607549040,35607548876,0,0,163
17786,0,35609550496,35609550384,0,0,112
17787,0,35611551507,35611551398,0,0,108
17788,0,35613554408,35613554289,0,0,118
17789,0,35615557873,35615557751,0,0,121
17790,0,35617560267,35617560144,0,0,122
17791,0,35619561790,35619561671,0,0,118
17792,0,35621564475,35621564334,0,0,141
17793,0,35623566628,35623566484,0,0,143
17794,0,35625568638,35625568558,0,0,79
17795,0,35627571821,35627571715,0,0,105
17796,0,35629573076,35629572959,0,0,116
17797,0,35631575717,35631575613,0,0,103
17798,0,35633577667,35633577552,0,0,114
17799,0,35635580652,35635580549,0,0,103
17800,0,35637583424,35637583308,0,0,116
17801,0,35639584169,35639584065,0,0,104
17802,0,35641586516,35641586413,0,0,102
17803,0,35643588265,35643588166,0,0,98
17804,0,35645590302,35645590182,0,0,120
17805,0,35647593656,35647593533,0,0,123
17806,0,35649595802,35649595677,0,0,124
17807,0,35651597233,35651597123,0,0,110
17808,0,35653598721,35653598595,0,0,126
17809,0,35655602817,35655602691,0,0,126
17810,0,35657605187,35657605098,0,0,88
17811,0,35659606294,35659606162,0,0,132
17812,0,35661609141,35661609035,0,0,105
17813,0,35663611478,35663611393,0,0,85
17814,0,35665614435,35665614334,0,0,101
17815,0,35667615681,35667615565,0,0,116
17816,0,35669617807,35669617701,0,0,106
17817,0,35671620298,35671620222,0,0,76
17818,0,35673621993,35673621910,0,0,83
17819,0,35675625021,35675624887,0,0,133
17820,0,35677626382,35677626252,0,0,129
17821,0,35679628802,35679628699,0,0,103
17822,0,35681630990,35681630886,0,0,103
17823,0,35683633359,35683633251,0,0,108
17824,0,35685635790,35685635683,0,0,106
17825,0,35687639640,35687639533,0,0,106
17826,0,35689641186,35689641103,0,0,82
17827,0,35691642163,35691642044,0,0,118
17828,0,35693644616,35693644508,0,0,107
17829,0,35695647101,35695647015,0,0,86
17830,0,35697649061,35697648955,0,0,106
17831,0,35699651765,35699651644,0,0,121
17832,0,35701654471,35701654363,0,0,107
17833,0,35703656434,35703656352,0,0,82
17834,0,35705658090,35705657991,0,0,99
17835,0,35707660678,35707660567,0,0,111
17836,0,35709663075,35709662966,0,0,109
17837,0,35711665755,35711665631,0,0,123
17838,0,35713667874,35713667750,0,0,123
17839,0,35715668224,35715668106,0,0,118
17840,0,35717669860,35717669730,0,0,130
17841,0,35719673220,35719673108,0,0,112
17842,0,35721675253,35721675170,0,0,83
17843,0,35723677730,35723677622,0,0,107
17844,0,35725679760,35725679660,0,0,99
17845,0,35727682453,35727682376,0,0,76
17846,0,35729684523,35729684413,0,0,110
17847,0,35731686680,35731686579,0,0,101
17848,0,35733689097,35733688988,0,0,108
17849,0,35735691169,35735691064,0,0,105
17850,0,35737693064,35737692949,0,0,114
17851,0,35739695157,35739695024,0,0,132
17852,0,35741697332,35741697207,0,0,124
17853,0,35743701314,35743701189,0,0,124
17854,0,35745702262,35745702123,0,0,138
17855,0,35747704504,35747704388,0,0,116
17856,0,35749706684,35749706647,0,0,36
17857,0,35751708653,35751708575,0,0,78
17858,0,35753711094,35753710975,0,0,118
17859,0,35755713629,35755713509,0,0,120
17860,0,35757715516,35757715397,0,0,119
17861,0,35759718281,35759718166,0,0,114
17862,0,35761720732,35761720609,0,0,122
17863,0,35763723008,35763722889,0,0,118
17864,0,35765724783,35765724662,0,0,121
17865,0,35767726568,35767726463,0,0,104
17866,0,35769728626,35769728523,0,0,103
17867,0,35771731275,35771731152,0,0,122
17868,0,35773733662,35773733539,0,0,123
17869,0,35775736843,35775736726,0,0,116
17870,0,35777739011,35777738883,0,0,128
17871,0,35779739865,35779739726,0,0,138
17872,0,35781743179,35781743052,0,0,126
17873,0,35783744752,35783744623,0,0,129
17874,0,35785747047,35785746901,0,0,146
17875,0,35787750485,35787750337,0,0,148
17876,0,35789751525,35789751386,0,0,139
17877,0,35791753675,35791753541,0,0,133
17878,0,35793755832,35793755677,0,0,155
17879,0,35795757687,35795757542,0,0,144
17880,0,35797760065,35797759903,0,0,162
17881,0,35799762377,35799762243,0,0,134
17882,0,35801764357,35801764226,0,0,130
17883,0,35803766142,35803766019,0,0,123
17884,0,35805767778,35805767632,0,0,146
17885,0,35807771683,35807771536,0,0,146
17886,0,35809774101,35809773981,0,0,119
17887,0,35811775501,35811775380,0,0,120
17888,0,35813777860,35813777737,0,0,123
17889,0,35815780262,35815780160,0,0,101
17890,0,35817782116,35817782030,0,0,86
17891,0,35819784608,35819784465,0,0,142
17892,0,35821787754,35821787629,0,0,125
17893,0,35823789219,35823789074,0,0,144
17894,0,35825791635,35825791492,0,0,143
17895,0,35827794092,35827793977,0,0,114
17896,0,35829796523,35829796379,0,0,144
17897,0,35831797943,35831797826,0,0,116
17898,0,35833799932,35833799790,0,0,142
17899,0,35835802350,35835802179,0,0,170
17900,0,35837804278,35837804132,0,0,146
17901,0,35839807601,35839807453,0,0,148
17902,0,35841810205,35841810042,0,0,162
17903,0,35843811031,35843810881,0,0,150
17904,0,35845813408,35845813278,0,0,130
17905,0,35847815177,35847815029,0,0,148
17906,0,35849817016,35849816885,0,0,130
17907,0,35851820392,35851820268,0,0,123
17908,0,35853822379,35853822247,0,0,132
17909,0,35855825483,35855825339,0,0,143
17910,0,35857827624,35857827485,0,0,139
17911,0,35859828496,35859828377,0,0,118
17912,0,35861830221,35861830113,0,0,107
17913,0,35863833093,35863832946,0,0,146
17914,0,35865834444,35865834307,0,0,137
17915,0,35867837499,35867837397,0,0,101
17916,0,35869838921,35869838781,0,0,139
17917,0,35871843135,35871843017,0,0,118
17918,0,35873845611,35873845467,0,0,144
17919,0,35875846458,35875846326,0,0,132
17920,0,35877848883,35877848743,0,0,140
17921,0,35879850867,35879850788,0,0,78
17922,0,35881852154,35881852071,0,0,82
17923,0,35883855658,35883855546,0,0,112
17924,0,35885857825,35885857724,0,0,101
17925,0,35887862026,35887861919,0,0,106
17926,0,35889862765,35889862640,0,0,124
17927,0,35891864584,35891864461,0,0,122
17928,0,35893866792,35893866681,0,0,110
17929,0,35895869110,35895869006,0,0,104
17930,0,35897871719,35897871611,0,0,107
17931,0,35899874546,35899874435,0,0,110
17932,0,35901875676,35901875554,0,0,122
17933,0,35903879078,35903878941,0,0,137
17934,0,35905881175,35905881068,0,0,106
17935,0,35907882295,35907882179,0,0,116
17936,0,35909884837,35909884729,0,0,107
17937,0,35911887512,35911887406,0,0,105
17938,0,35913889280,35913889174,0,0,106
17939,0,35915891505,35915891393,0,0,112
17940,0,35917893466,35917893341,0,0,124
17941,0,35919896130,35919895982,0,0,148
17942,0,35921898274,35921898151,0,0,123
17943,0,35923899894,35923899788,0,0,106
17944,0,35925902256,35925902151,0,0,105
17945,0,35927904780,35927904648,0,0,132
17946,0,35929906940,35929906832,0,0,107
17947,0,35931909329,35931909202,0,0,126
17948,0,35933911798,35933911671,0,0,126
17949,0,35935913889,35935913755,0,0,134
17950,0,35937916880,35937916750,0,0,130
17951,0,35939918000,35939917873,0,0,126
17952,0,35941920304,35941920183,0,0,121
17953,0,35943922565,35943922431,0,0,133
17954,0,35945924509,35945924435,0,0,74
17955,0,35947927030,35947926904,0,0,125
17956,0,35949929136,35949929004,0,0,132
17957,0,35951931746,35951931635,0,0,111
17958,0,35953933631,35953933503,0,0,128
17959,0,35955935574,35955935454,0,0,119
17960,0,35957937758,35957937618,0,0,139
17961,0,35959939399,35959939244,0,0,155
17962,0,35961942415,35961942311,0,0,104
17963,0,35963944630,35963944529,0,0,101
17964,0,35965946703,35965946602,0,0,101
17965,0,35967950605,35967950460,0,0,144
17966,0,35969952554,35969952440,0,0,113
17967,0,35971953428,35971953346,0,0,82
17968,0,35973955869,35973955760,0,0,108
17969,0,35975959267,35975959153,0,0,113
17970,0,35977960069,35977959981,0,0,87
17971,0,35979962690,35979962568,0,0,122
17972,0,35981964705,35981964597,0,0,108
17973,0,35983967652,35983967546,0,0,105
17974,0,35985969294,35985969176,0,0,118
17975,0,35987972591,35987972476,0,0,114
17976,0,35989973361,35989973259,0,0,101
17977,0,35991975469,35991975343,0,0,126
17978,0,35993976939,35993976829,0,0,110
17979,0,35995980375,35995980247,0,0,128
17980,0,35997983077,35997982950,0,0,127
17981,0,35999985217,35999985087,0,0,130
17982,0,36001987020,36001986898,0,0,122
17983,0,36003989382,36003989270,0,0,112
17984,0,36005991288,36005991135,0,0,152
17985,0,36007993442,36007993330,0,0,112
17986,0,36009995564,36009995421,0,0,142
17987,0,36011998342,36011998235,0,0,106
17988,0,36014000357,36014000227,0,0,130
17989,0,36016004332,36016004229,0,0,102
17990,0,36018004814,36018004707,0,0,107
17991,0,36020007674,36020007570,0,0,104
17992,0,36022010112,36022009975,0,0,137
17993,0,36024010208,36024010092,0,0,116
17994,0,36026013361,36026013205,0,0,156
17995,0,36028015746,36028015610,0,0,136
17996,0,36030018454,36030018298,0,0,156
17997,0,36032020394,36032020268,0,0,125
17998,0,36034023101,36034022957,0,0,144
17999,0,36036024769,36036024645,0,0,123
18000,0,36038027615,36038027467,0,0,148
18001,0,36040029638,36040029480,0,0,157
18002,0,36042031260,36042031174,0,0,85
18003,0,36044033319,36044033197,0,0,122
18004,0,36046035351,36046035204,0,0,146
18005,0,36048038482,36048038377,0,0,104
18006,0,36050040562,36050040449,0,0,112
18007,0,36052043420,36052043276,0,0,144
18008,0,36054047029,36054046887,0,0,142
18009,0,36056047006,36056046859,0,0,146
18010,0,36058049112,36058048990,0,0,121
18011,0,36060052139,36060052034,0,0,104
18012,0,36062053988,36062053861,0,0,126
18013,0,36064056306,36064056202,0,0,104
18014,0,36066058017,36066057858,0,0,158
18015,0,36068060355,36068060238,0,0,116
18016,0,36070062820,36070062703,0,0,116
18017,0,36072065052,36072064932,0,0,119
18018,0,36074067319,36074067178,0,0,140
18019,0,36076069340,36076069224,0,0,116
18020,0,36078071205,36078071089,0,0,116
18021,0,36080074114,36080074025,0,0,88
18022,0,36082075889,36082075738,0,0,150
18023,0,36084078199,36084078095,0,0,103
18024,0,36086080013,36086079886,0,0,127
18025,0,36088082890,36088082750,0,0,140
18026,0,36090084220,36090084097,0,0,123
18027,0,36092085920,36092085788,0,0,132
18028,0,36094090123,36094089996,0,0,127
18029,0,36096092797,36096092650,0,0,146
18030,0,36098094832,36098094688,0,0,143
18031,0,36100095541,36100095453,0,0,88
18032,0,36102097890,36102097759,0,0,130
18033,0,36104100561,36104100433,0,0,128
18034,0,36106102541,36106102437,0,0,104
18035,0,36108104474,36108104326,0,0,148
18036,0,36110106001,36110105853,0,0,147
18037,0,36112109597,36112109451,0,0,146
18038,0,36114111925,36114111777,0,0,148
18039,0,36116113664,36116113522,0,0,141
18040,0,36118115887,36118115748,0,0,138
18041,0,36120117904,36120117766,0,0,138
18042,0,36122120273,36122120137,0,0,136
18043,0,36124122723,36124122586,0,0,137
18044,0,36126124898,36126124741,0,0,157
18045,0,36128127411,36128127303,0,0,107
18046,0,36130129469,36130129300,0,0,169
18047,0,36132132062,36132131920,0,0,141
18048,0,36134133285,36134133159,0,0,125
18049,0,36136136117,36136135973,0,0,144
18050,0,36138138860,36138138757,0,0,103
18051,0,36140141422,36140141316,0,0,105
18052,0,36142142549,36142142442,0,0,106
18053,0,36144145051,36144144946,0,0,105
18054,0,36146147262,36146147145,0,0,116
18055,0,36148149141,36148149051,0,0,89
18056,0,36150151623,36150151506,0,0,116
18057,0,36152153737,36152153626,0,0,110
18058,0,36154156092,36154156015,0,0,76
18059,0,36156158229,36156158115,0,0,113
18060,0,36158160274,36158160132,0,0,141
18061,0,36160163808,36160163725,0,0,83
18062,0,36162166069,36162165961,0,0,108
18063,0,36164166913,36164166808,0,0,104
18064,0,36166169745,36166169626,0,0,118
18065,0,36168172048,36168171931,0,0,116
18066,0,36170173685,36170173596,0,0,88
18067,0,36172177070,36172176966,0,0,103
18068,0,36174178105,36174178022,0,0,83
18069,0,36176181057,36176180913,0,0,143
18070,0,36178182817,36178182694,0,0,123
18071,0,36180184346,36180184221,0,0,124
18072,0,36182186285,36182186166,0,0,118
18073,0,36184189410,36184189300,0,0,110
18074,0,36186191634,36186191522,0,0,112
18075,0,36188195720,36188195615,0,0,105
18076,0,36190195768,36190195655,0,0,112
18077,0,36192198753,36192198652,0,0,101
18078,0,36194200847,36194200739,0,0,107
18079,0,36196202384,36196202265,0,0,119
18080,0,36198205323,36198205214,0,0,108
18081,0,36200207424,36200207288,0,0,136
18082,0,36202209451,36202209346,0,0,104
18083,0,36204212261,36204212156,0,0,105
18084,0,36206214134,36206214024,0,0,110
18085,0,36208216366,36208216255,0,0,111
18086,0,36210220093,36210219979,0,0,114
18087,0,36212222562,36212222458,0,0,104
18088,0,36214223851,36214223747,0,0,104
18089,0,36216224638,36216224523,0,0,115
18090,0,36218225785,36218225680,0,0,104
18091,0,36220228414,36220228306,0,0,107
18092,0,36222231512,36222231393,0,0,118
18093,0,36224234197,36224234069,0,0,128
18094,0,36226236264,36226236132,0,0,131
18095,0,36228237861,36228237745,0,0,116
18096,0,36230239690,36230239572,0,0,118
18097,0,36232242392,36232242266,0,0,125
18098,0,36234243597,36234243489,0,0,107
18099,0,36236247457,36236247339,0,0,118
18100,0,36238249830,36238249719,0,0,111
18101,0,36240252184,36240252076,0,0,107
18102,0,36242253668,36242253539,0,0,128
18103,0,36244256042,36244255940,0,0,102
18104,0,36246258158,36246258042,0,0,116
18105,0,36248260530,36248260408,0,0,121
18106,0,36250262691,36250262582,0,0,108
18107,0,36252264769,36252264656,0,0,112
18108,0,36254267343,36254267231,0,0,111
18109,0,36256270238,36256270130,0,0,107
18110,0,36258271877,36258271745,0,0,132
18111,0,36260273543,36260273424,0,0,119
18112,0,36262276223,36262276110,0,0,113
18113,0,36264278158,36264278056,0,0,101
18114,0,36266280513,36266280346,0,0,166
