pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
17612,0,35261165298,35261164914,0,0,384
17613,0,35263168033,35263167649,0,0,383
17614,0,35265169255,35265168854,0,0,400
17615,0,35267171412,35267171014,0,0,397
17616,0,35269173184,35269172813,0,0,370
17617,0,35271174735,35271174339,0,0,396
17618,0,35273177987,35273177611,0,0,376
17619,0,35275181201,35275180831,0,0,369
17620,0,35277183572,35277183189,0,0,382
17621,0,35279184560,35279184159,0,0,400
17622,0,35281187631,35281187240,0,0,390
17623,0,35283190298,35283189922,0,0,376
17624,0,35285191645,35285191257,0,0,388
17625,0,35287194716,35287194325,0,0,391
17626,0,35289195641,35289195268,0,0,373
17627,0,35291198277,35291197901,0,0,375
17628,0,35293200434,35293200085,0,0,348
17629,0,35295202263,35295201866,0,0,397
17630,0,35297205204,35297204833,0,0,370
17631,0,35299206696,35299206308,0,0,387
17632,0,35301209130,35301208773,0,0,357
17633,0,35303211638,35303211271,0,0,366
17634,0,35305213539,35305213178,0,0,360
17635,0,35307217640,35307217255,0,0,384
17636,0,35309218399,35309218031,0,0,367
17637,0,35311220111,35311219726,0,0,384
17638,0,35313223040,35313222647,0,0,393
17639,0,35315224716,35315224316,0,0,400
17640,0,35317227205,35317226823,0,0,382
17641,0,35319229160,35319228757,0,0,402
17642,0,35321232498,35321232114,0,0,384
17643,0,35323235730,35323235339,0,0,391
17644,0,35325236053,35325235645,0,0,408
17645,0,35327238654,35327238226,0,0,427
17646,0,35329240171,35329239768,0,0,402
17647,0,35331242469,35331242066,0,0,403
17648,0,35333244758,35333244349,0,0,408
17649,0,35335247000,35335246622,0,0,378
17650,0,35337249561,35337249180,0,0,380
17651,0,35339251302,35339250921,0,0,380
17652,0,35341254056,35341253646,0,0,410
17653,0,35343255568,35343255172,0,0,396
17654,0,35345257316,35345256920,0,0,395
17655,0,35347260299,35347259930,0,0,368
17656,0,35349263182,35349262806,0,0,375
17657,0,35351265887,35351265494,0,0,393
17658,0,35353267341,35353266970,0,0,370
17659,0,35355269721,35355269312,0,0,409
17660,0,35357271752,35357271399,0,0,352
17661,0,35359274303,35359273896,0,0,407
17662,0,35361275183,35361274815,0,0,367
17663,0,35363277974,35363277582,0,0,392
17664,0,35365279975,35365279624,0,0,350
17665,0,35367281107,35367280724,0,0,382
17666,0,35369283680,35369283296,0,0,384
17667,0,35371287129,35371286731,0,0,397
17668,0,35373289615,35373289235,0,0,380
17669,0,35375291251,35375290867,0,0,384
17670,0,35377293436,35377293056,0,0,380
17671,0,35379295907,35379295512,0,0,394
17672,0,35381298557,35381298157,0,0,400
17673,0,35383300310,35383299919,0,0,391
17674,0,35385302626,35385302223,0,0,403
17675,0,35387304643,35387304254,0,0,388
17676,0,35389306732,35389306338,0,0,393
17677,0,35391310613,35391310213,0,0,400
17678,0,35393313076,35393312692,0,0,384
17679,0,35395313976,35395313541,0,0,435
17680,0,35397317233,35397316829,0,0,404
17681,0,35399318093,35399317692,0,0,400
17682,0,35401320649,35401320274,0,0,375
17683,0,35403322283,35403321900,0,0,382
17684,0,35405325494,35405325113,0,0,381
17685,0,35407328961,35407328566,0,0,394
17686,0,35409329656,35409329285,0,0,370
17687,0,35411331844,35411331456,0,0,387
17688,0,35413333411,35413332998,0,0,412
17689,0,35415335907,35415335534,0,0,373
17690,0,35417338808,35417338436,0,0,371
17691,0,35419341442,35419341026,0,0,415
17692,0,35421343001,35421342609,0,0,391
17693,0,35423345000,35423344592,0,0,408
17694,0,35425346570,35425346171,0,0,399
17695,0,35427347957,35427347547,0,0,409
17696,0,35429352514,35429352143,0,0,370
17697,0,35431354885,35431354506,0,0,378
17698,0,35433356981,35433356590,0,0,391
17699,0,35435358021,35435357630,0,0,391
17700,0,35437360665,35437360259,0,0,405
17701,0,35439362240,35439361856,0,0,384
17702,0,35441364220,35441363824,0,0,395
17703,0,35443367400,35443366980,0,0,419
17704,0,35445369306,35445368925,0,0,380
17705,0,35447371902,35447371530,0,0,372
17706,0,35449373821,35449373429,0,0,392
17707,0,35451376198,35451375803,0,0,395
17708,0,35453378532,35453378172,0,0,360
17709,0,35455381137,35455380741,0,0,395
17710,0,35457383619,35457383230,0,0,388
17711,0,35459385113,35459384697,0,0,415
17712,0,35461387480,35461387097,0,0,382
17713,0,35463389200,35463388811,0,0,388
17714,0,35465391858,35465391497,0,0,360
17715,0,35467394539,35467394148,0,0,391
17716,0,35469398530,35469398166,0,0,363
17717,0,35471398510,35471398130,0,0,380
17718,0,35473401226,35473400856,0,0,370
17719,0,35475403797,35475403394,0,0,402
17720,0,35477405406,35477405002,0,0,404
17721,0,35479406954,35479406566,0,0,387
17722,0,35481409723,35481409341,0,0,382
17723,0,35483411332,35483410933,0,0,399
17724,0,35485413737,35485413284,0,0,453
17725,0,35487415747,35487415351,0,0,395
17726,0,35489417866,35489417469,0,0,397
17727,0,35491419573,35491419174,0,0,399
17728,0,35493423008,35493422626,0,0,382
17729,0,35495424711,35495424330,0,0,380
17730,0,35497427004,35497426647,0,0,357
17731,0,35499429469,35499429084,0,0,384
17732,0,35501431785,35501431432,0,0,352
17733,0,35503433882,35503433476,0,0,405
17734,0,35505436698,35505436303,0,0,395
17735,0,35507441238,35507440841,0,0,396
17736,0,35509441244,35509440861,0,0,382
17737,0,35511442696,35511442321,0,0,375
17738,0,35513445201,35513444804,0,0,396
17739,0,35515447144,35515446757,0,0,386
17740,0,35517450013,35517449592,0,0,421
17741,0,35519451743,35519451345,0,0,397
17742,0,35521454092,35521453705,0,0,386
17743,0,35523455961,35523455598,0,0,362
17744,0,35525458011,35525457628,0,0,382
17745,0,35527460123,35527459732,0,0,391
17746,0,35529461674,35529461318,0,0,356
17747,0,35531466235,35531465843,0,0,391
17748,0,35533468252,35533467899,0,0,352
17749,0,35535469356,35535468984,0,0,372
17750,0,35537471390,35537471023,0,0,366
17751,0,35539473993,35539473624,0,0,368
17752,0,35541475945,35541475582,0,0,362
17753,0,35543478992,35543478615,0,0,377
17754,0,35545480692,35545480310,0,0,382
17755,0,35547482962,35547482586,0,0,375
17756,0,35549485577,35549485235,0,0,341
17757,0,35551486817,35551486429,0,0,387
17758,0,35553488862,35553488491,0,0,371
17759,0,35555491387,35555491011,0,0,375
17760,0,35557493591,35557493211,0,0,380
17761,0,35559495830,35559495429,0,0,400
17762,0,35561498811,35561498431,0,0,380
17763,0,35563500010,35563499624,0,0,385
17764,0,35565502045,35565501692,0,0,352
17765,0,35567505393,35567505011,0,0,382
17766,0,35569507500,35569507047,0,0,453
17767,0,35571509266,35571508865,0,0,400
17768,0,35573511611,35573511215,0,0,395
17769,0,35575513891,35575513534,0,0,356
17770,0,35577516922,35577516568,0,0,353
17771,0,35579519324,35579518971,0,0,352
17772,0,35581520630,35581520291,0,0,339
17773,0,35583522178,35583521819,0,0,359
17774,0,35585524159,35585523779,0,0,379
17775,0,35587526923,35587526540,0,0,383
17776,0,35589529443,35589529069,0,0,373
17777,0,35591531862,35591531478,0,0,383
17778,0,35593533742,35593533387,0,0,355
17779,0,35595535902,35595535521,0,0,380
17780,0,35597538895,35597538516,0,0,378
17781,0,35599541249,35599540857,0,0,391
17782,0,35601543978,35601543607,0,0,370
17783,0,35603545058,35603544671,0,0,387
17784,0,35605546970,35605546593,0,0,376
17785,0,35607550364,35607549991,0,0,373
17786,0,35609552402,35609552039,0,0,362
17787,0,35611554547,35611554150,0,0,396
17788,0,35613555146,35613554726,0,0,419
17789,0,35615559256,35615558877,0,0,379
17790,0,35617560680,35617560314,0,0,366
17791,0,35619562575,35619562200,0,0,375
17792,0,35621565453,35621565087,0,0,366
17793,0,35623567413,35623567008,0,0,404
17794,0,35625569281,35625568874,0,0,406
17795,0,35627571393,35627570998,0,0,395
17796,0,35629572416,35629572049,0,0,367
17797,0,35631574793,35631574411,0,0,381
17798,0,35633577487,35633577090,0,0,396
17799,0,35635580728,35635580328,0,0,399
17800,0,35637582738,35637582365,0,0,373
17801,0,35639584755,35639584355,0,0,399
17802,0,35641587390,35641587004,0,0,386
17803,0,35643589627,35643589229,0,0,398
17804,0,35645592157,35645591745,0,0,411
17805,0,35647594886,35647594505,0,0,381
17806,0,35649597271,35649596881,0,0,389
17807,0,35651599635,35651599240,0,0,395
17808,0,35653600892,35653600497,0,0,395
17809,0,35655602990,35655602597,0,0,392
17810,0,35657605338,35657604942,0,0,395
17811,0,35659607468,35659607067,0,0,400
17812,0,35661609710,35661609308,0,0,401
17813,0,35663612077,35663611699,0,0,377
17814,0,35665614126,35665613723,0,0,403
17815,0,35667616860,35667616446,0,0,414
17816,0,35669619232,35669618829,0,0,402
17817,0,35671621433,35671621037,0,0,395
17818,0,35673623257,35673622831,0,0,426
17819,0,35675625248,35675624804,0,0,444
17820,0,35677627575,35677627157,0,0,417
17821,0,35679629503,35679629091,0,0,411
17822,0,35681631788,35681631382,0,0,406
17823,0,35683633901,35683633496,0,0,405
17824,0,35685636183,35685635772,0,0,411
17825,0,35687638450,35687638036,0,0,413
17826,0,35689641484,35689641087,0,0,396
17827,0,35691642673,35691642265,0,0,407
17828,0,35693645600,35693645189,0,0,410
17829,0,35695646860,35695646471,0,0,388
17830,0,35697648294,35697647891,0,0,402
17831,0,35699652114,35699651683,0,0,431
17832,0,35701654202,35701653795,0,0,406
17833,0,35703656201,35703655802,0,0,399
17834,0,35705658359,35705657955,0,0,404
17835,0,35707662705,35707662298,0,0,406
17836,0,35709663935,35709663506,0,0,429
17837,0,35711666161,35711665758,0,0,403
17838,0,35713668519,35713668114,0,0,404
17839,0,35715669501,35715669082,0,0,418
17840,0,35717671870,35717671454,0,0,415
17841,0,35719674936,35719674543,0,0,393
17842,0,35721677307,35721676906,0,0,400
17843,0,35723678622,35723678211,0,0,411
17844,0,35725681946,35725681549,0,0,396
17845,0,35727682748,35727682350,0,0,398
17846,0,35729685582,35729685204,0,0,377
17847,0,35731687019,35731686616,0,0,402
17848,0,35733688882,35733688491,0,0,391
17849,0,35735692521,35735692134,0,0,386
17850,0,35737695235,35737694858,0,0,377
17851,0,35739696824,35739696423,0,0,400
17852,0,35741699153,35741698792,0,0,361
17853,0,35743701083,35743700701,0,0,382
17854,0,35745703124,35745702721,0,0,403
17855,0,35747704973,35747704580,0,0,393
17856,0,35749707286,35749706898,0,0,387
17857,0,35751709370,35751709002,0,0,367
17858,0,35753711883,35753711530,0,0,352
17859,0,35755713699,35755713319,0,0,380
17860,0,35757715647,35757715274,0,0,373
17861,0,35759718296,35759717937,0,0,358
17862,0,35761720796,35761720384,0,0,411
17863,0,35763723313,35763722919,0,0,394
17864,0,35765725662,35765725271,0,0,391
17865,0,35767727633,35767727245,0,0,388
17866,0,35769730004,35769729622,0,0,382
17867,0,35771731953,35771731562,0,0,391
17868,0,35773734189,35773733816,0,0,373
17869,0,35775736022,35775735622,0,0,399
17870,0,35777738937,35777738520,0,0,416
17871,0,35779740826,35779740451,0,0,375
17872,0,35781743076,35781742705,0,0,370
17873,0,35783745248,35783744883,0,0,364
17874,0,35785747544,35785747148,0,0,396
17875,0,35787750608,35787750222,0,0,385
17876,0,35789753257,35789752915,0,0,341
17877,0,35791753932,35791753560,0,0,372
17878,0,35793756361,35793755978,0,0,382
17879,0,35795758344,35795757988,0,0,355
17880,0,35797761054,35797760688,0,0,366
17881,0,35799762952,35799762570,0,0,381
17882,0,35801765609,35801765208,0,0,401
17883,0,35803767200,35803766832,0,0,367
17884,0,35805769865,35805769478,0,0,386
17885,0,35807774956,35807774560,0,0,395
17886,0,35809776332,35809775963,0,0,369
17887,0,35811776289,35811775892,0,0,396
17888,0,35813778904,35813778541,0,0,362
17889,0,35815780876,35815780508,0,0,367
17890,0,35817783240,35817782906,0,0,334
17891,0,35819785206,35819784836,0,0,369
17892,0,35821787470,35821787114,0,0,356
17893,0,35823789743,35823789385,0,0,357
17894,0,35825792216,35825791849,0,0,367
17895,0,35827794691,35827794308,0,0,382
17896,0,35829796076,35829795732,0,0,343
17897,0,35831798480,35831798088,0,0,392
17898,0,35833801588,35833801211,0,0,376
17899,0,35835804695,35835804325,0,0,369
17900,0,35837804529,35837804180,0,0,348
17901,0,35839807006,35839806637,0,0,369
17902,0,35841808617,35841808226,0,0,391
17903,0,35843811774,35843811393,0,0,380
17904,0,35845813903,35845813530,0,0,373
17905,0,35847816474,35847816096,0,0,378
17906,0,35849818606,35849818213,0,0,393
17907,0,35851820624,35851820230,0,0,393
17908,0,35853823433,35853823056,0,0,377
17909,0,35855825319,35855824946,0,0,373
17910,0,35857827676,35857827314,0,0,362
17911,0,35859829530,35859829148,0,0,381
17912,0,35861832356,35861831986,0,0,369
17913,0,35863834300,35863833921,0,0,379
17914,0,35865836497,35865836148,0,0,348
17915,0,35867838644,35867838260,0,0,383
17916,0,35869840600,35869840248,0,0,352
17917,0,35871842454,35871842057,0,0,397
17918,0,35873845136,35873844763,0,0,373
17919,0,35875848605,35875848198,0,0,406
17920,0,35877849718,35877849372,0,0,346
17921,0,35879852491,35879852095,0,0,395
17922,0,35881854507,35881854155,0,0,352
17923,0,35883856651,35883856252,0,0,399
17924,0,35885859287,35885858921,0,0,366
17925,0,35887861890,35887861486,0,0,404
17926,0,35889863351,35889862973,0,0,377
17927,0,35891865254,35891864851,0,0,403
17928,0,35893867341,35893866943,0,0,398
17929,0,35895869602,35895869208,0,0,394
17930,0,35897872356,35897871941,0,0,415
17931,0,35899874258,35899873850,0,0,407
17932,0,35901876937,35901876530,0,0,407
17933,0,35903879563,35903879147,0,0,415
17934,0,35905881991,35905881572,0,0,419
17935,0,35907885554,35907885181,0,0,373
17936,0,35909885946,35909885537,0,0,409
17937,0,35911887695,35911887279,0,0,415
17938,0,35913890399,35913889964,0,0,435
17939,0,35915892388,35915891947,0,0,440
17940,0,35917894723,35917894292,0,0,431
17941,0,35919896366,35919895964,0,0,402
17942,0,35921899079,35921898656,0,0,423
17943,0,35923901681,35923901262,0,0,419
17944,0,35925904595,35925904183,0,0,411
17945,0,35927905437,35927905024,0,0,412
17946,0,35929907555,35929907185,0,0,370
17947,0,35931909905,35931909496,0,0,409
17948,0,35933912213,35933911796,0,0,417
17949,0,35935913959,35935913543,0,0,415
17950,0,35937915883,35937915474,0,0,408
17951,0,35939918662,35939918263,0,0,398
17952,0,35941920867,35941920471,0,0,396
17953,0,35943924633,35943924236,0,0,396
17954,0,35945925550,35945925158,0,0,391
17955,0,35947927203,35947926819,0,0,384
17956,0,35949928887,35949928501,0,0,386
17957,0,35951932506,35951932095,0,0,411
17958,0,35953934285,35953933859,0,0,426
17959,0,35955936743,35955936350,0,0,393
17960,0,35957939285,35957938880,0,0,404
17961,0,35959940901,35959940492,0,0,409
17962,0,35961943366,35961942967,0,0,399
17963,0,35963945528,35963945114,0,0,414
17964,0,35965947868,35965947470,0,0,397
17965,0,35967950305,35967949888,0,0,416
17966,0,35969952604,35969952215,0,0,389
17967,0,35971954357,35971953959,0,0,397
17968,0,35973957337,35973956939,0,0,397
17969,0,35975960210,35975959829,0,0,380
17970,0,35977961026,35977960663,0,0,362
17971,0,35979963240,35979962841,0,0,399
17972,0,35981967094,35981966731,0,0,362
17973,0,35983969038,35983968622,0,0,416
17974,0,35985970035,35985969624,0,0,411
17975,0,35987973024,35987972624,0,0,400
17976,0,35989975395,35989975009,0,0,385
17977,0,35991976858,35991976458,0,0,400
17978,0,35993979022,35993978631,0,0,391
17979,0,35995981076,35995980665,0,0,411
17980,0,35997983575,35997983184,0,0,391
17981,0,35999985049,35999984643,0,0,405
17982,0,36001986636,36001986237,0,0,399
17983,0,36003990211,36003989786,0,0,425
17984,0,36005992817,36005992417,0,0,400
17985,0,36007996934,36007996541,0,0,393
17986,0,36009996768,36009996401,0,0,366
17987,0,36011999050,36011998662,0,0,387
17988,0,36014000965,36014000611,0,0,354
17989,0,36016003268,36016002885,0,0,383
17990,0,36018007435,36018007028,0,0,407
17991,0,36020008721,36020008346,0,0,375
17992,0,36022009810,36022009437,0,0,373
17993,0,36024012166,36024011795,0,0,370
17994,0,36026014455,36026014085,0,0,370
17995,0,36028016649,36028016249,0,0,400
17996,0,36030019130,36030018751,0,0,379
17997,0,36032020670,36032020291,0,0,379
17998,0,36034022766,36034022371,0,0,394
17999,0,36036025466,36036025092,0,0,373
18000,0,36038027314,36038026934,0,0,380
18001,0,36040028726,36040028375,0,0,351
18002,0,36042032694,36042032292,0,0,402
18003,0,36044035332,36044034935,0,0,396
18004,0,36046038035,36046037669,0,0,366
18005,0,36048038848,36048038476,0,0,371
18006,0,36050041172,36050040793,0,0,379
18007,0,36052043336,36052042957,0,0,379
18008,0,36054046909,36054046515,0,0,393
18009,0,36056047664,36056047312,0,0,351
18010,0,36058049710,36058049334,0,0,375
18011,0,36060052142,36060051753,0,0,388
18012,0,36062054196,36062053824,0,0,371
18013,0,36064056047,36064055632,0,0,415
18014,0,36066058246,36066057873,0,0,373
18015,0,36068061136,36068060759,0,0,377
18016,0,36070063322,36070062951,0,0,370
18017,0,36072065471,36072065128,0,0,343
18018,0,36074067842,36074067495,0,0,347
18019,0,36076069906,36076069527,0,0,379
18020,0,36078072632,36078072299,0,0,332
18021,0,36080074138,36080073781,0,0,357
18022,0,36082077289,36082076932,0,0,357
18023,0,36084078602,36084078231,0,0,370
18024,0,36086080776,36086080407,0,0,368
18025,0,36088083395,36088083033,0,0,361
18026,0,36090088165,36090087810,0,0,355
18027,0,36092088593,36092088239,0,0,353
18028,0,36094090343,36094089964,0,0,378
18029,0,36096092539,36096092168,0,0,370
18030,0,36098094238,36098093861,0,0,377
18031,0,36100096778,36100096391,0,0,387
18032,0,36102099296,36102098952,0,0,343
18033,0,36104101063,36104100696,0,0,367
18034,0,36106103492,36106103126,0,0,365
18035,0,36108106844,36108106462,0,0,382
18036,0,36110108056,36110107688,0,0,367
18037,0,36112110022,36112109640,0,0,382
18038,0,36114112825,36114112452,0,0,373
18039,0,36116114350,36116113981,0,0,369
18040,0,36118117177,36118116797,0,0,379
18041,0,36120118736,36120118359,0,0,376
18042,0,36122120610,36122120269,0,0,341
18043,0,36124122289,36124121916,0,0,373
18044,0,36126125946,36126125600,0,0,345
18045,0,36128128970,36128128576,0,0,393
18046,0,36130130069,36130129712,0,0,356
18047,0,36132132022,36132131624,0,0,397
18048,0,36134134366,36134133996,0,0,370
18049,0,36136136843,36136136452,0,0,391
18050,0,36138139489,36138139100,0,0,388
18051,0,36140141202,36140140793,0,0,408
18052,0,36142143434,36142143055,0,0,379
18053,0,36144145700,36144145297,0,0,402
18054,0,36146147528,36146147112,0,0,415
18055,0,36148148852,36148148451,0,0,400
18056,0,36150153190,36150152766,0,0,423
18057,0,36152154507,36152154090,0,0,416
18058,0,36154157056,36154156635,0,0,420
18059,0,36156158873,36156158452,0,0,420
18060,0,36158161200,36158160810,0,0,389
18061,0,36160164517,36160164105,0,0,412
18062,0,36162166856,36162166449,0,0,406
18063,0,36164168927,36164168512,0,0,415
18064,0,36166169975,36166169552,0,0,423
18065,0,36168173009,36168172604,0,0,405
18066,0,36170175927,36170175519,0,0,408
18067,0,36172176847,36172176449,0,0,397
18068,0,36174179415,36174179020,0,0,394
18069,0,36176181212,36176180798,0,0,413
18070,0,36178183642,36178183244,0,0,397
18071,0,36180185783,36180185390,0,0,393
18072,0,36182188321,36182187905,0,0,416
18073,0,36184190151,36184189745,0,0,406
