pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
14882,0,29795089453,29795089332,0,0,121
14883,0,29797092196,29797092071,0,0,124
14884,0,29799093142,29799093038,0,0,104
14885,0,29801096151,29801096018,0,0,132
14886,0,29803098456,29803098343,0,0,112
14887,0,29805099543,29805099417,0,0,125
14888,0,29807101942,29807101794,0,0,148
14889,0,29809104716,29809104570,0,0,146
14890,0,29811107568,29811107449,0,0,119
14891,0,29813109042,29813108908,0,0,134
14892,0,29815111801,29815111681,0,0,119
14893,0,29817114643,29817114498,0,0,144
14894,0,29819116125,29819115996,0,0,128
14895,0,29821117440,29821117336,0,0,103
14896,0,29823119660,29823119557,0,0,103
14897,0,29825122962,29825122845,0,0,116
14898,0,29827125154,29827125029,0,0,124
14899,0,29829127240,29829127119,0,0,121
14900,0,29831128676,29831128593,0,0,82
14901,0,29833132074,29833131957,0,0,116
14902,0,29835132961,29835132842,0,0,118
14903,0,29837135740,29837135623,0,0,116
14904,0,29839138817,29839138716,0,0,101
14905,0,29841139692,29841139586,0,0,106
14906,0,29843142256,29843142148,0,0,107
14907,0,29845144483,29845144365,0,0,118
14908,0,29847146701,29847146576,0,0,125
14909,0,29849148796,29849148692,0,0,104
14910,0,29851150788,29851150683,0,0,105
14911,0,29853153254,29853153152,0,0,102
14912,0,29855155643,29855155525,0,0,118
14913,0,29857157550,29857157426,0,0,123
14914,0,29859159977,29859159874,0,0,103
14915,0,29861161929,29861161842,0,0,87
14916,0,29863164837,29863164753,0,0,83
14917,0,29865169654,29865169532,0,0,121
14918,0,29867169781,29867169694,0,0,86
14919,0,29869170786,29869170678,0,0,107
14920,0,29871173050,29871172919,0,0,131
14921,0,29873175402,29873175283,0,0,118
14922,0,29875177885,29875177799,0,0,86
14923,0,29877179849,29877179706,0,0,142
14924,0,29879182111,29879182003,0,0,107
14925,0,29881184281,29881184134,0,0,146
14926,0,29883186161,29883186033,0,0,128
14927,0,29885188211,29885188087,0,0,124
14928,0,29887190795,29887190667,0,0,128
14929,0,29889192764,29889192634,0,0,130
14930,0,29891195242,29891195123,0,0,118
14931,0,29893197474,29893197351,0,0,122
14932,0,29895200894,29895200772,0,0,122
14933,0,29897202955,29897202851,0,0,103
14934,0,29899204049,29899203960,0,0,88
14935,0,29901206449,29901206342,0,0,106
14936,0,29903210289,29903210182,0,0,106
14937,0,29905212272,29905212186,0,0,86
14938,0,29907213058,29907212969,0,0,88
14939,0,29909215759,29909215635,0,0,123
14940,0,29911217660,29911217572,0,0,88
14941,0,29913219955,29913219818,0,0,136
14942,0,29915222120,29915222003,0,0,116
14943,0,29917224514,29917224391,0,0,122
14944,0,29919226579,29919226453,0,0,125
14945,0,29921228863,29921228729,0,0,134
14946,0,29923230900,29923230784,0,0,115
14947,0,29925233521,29925233388,0,0,132
14948,0,29927235972,29927235823,0,0,148
14949,0,29929239370,29929239247,0,0,123
14950,0,29931240782,29931240679,0,0,102
14951,0,29933243678,29933243534,0,0,143
14952,0,29935245230,29935245087,0,0,142
14953,0,29937246404,29937246278,0,0,126
14954,0,29939249132,29939249002,0,0,130
14955,0,29941252249,29941252095,0,0,154
14956,0,29943253475,29943253358,0,0,116
14957,0,29945255132,29945254984,0,0,148
14958,0,29947257291,29947257173,0,0,117
14959,0,29949259982,29949259870,0,0,112
14960,0,29951261856,29951261718,0,0,137
14961,0,29953264072,29953263895,0,0,177
14962,0,29955266555,29955266416,0,0,138
14963,0,29957268745,29957268611,0,0,133
14964,0,29959271648,29959271530,0,0,118
14965,0,29961274085,29961273957,0,0,127
14966,0,29963275677,29963275542,0,0,134
14967,0,29965277321,29965277195,0,0,125
14968,0,29967279638,29967279465,0,0,173
14969,0,29969282566,29969282410,0,0,155
14970,0,29971285850,29971285730,0,0,120
14971,0,29973287253,29973287121,0,0,132
14972,0,29975289485,29975289375,0,0,110
14973,0,29977292250,29977292115,0,0,134
14974,0,29979293770,29979293651,0,0,118
14975,0,29981296242,29981296154,0,0,88
14976,0,29983297592,29983297435,0,0,157
14977,0,29985299665,29985299533,0,0,132
14978,0,29987302152,29987302038,0,0,114
14979,0,29989304128,29989304010,0,0,118
14980,0,29991307336,29991307225,0,0,110
14981,0,29993310413,29993310274,0,0,139
14982,0,29995311611,29995311534,0,0,77
14983,0,29997313022,29997312910,0,0,112
14984,0,29999315591,29999315453,0,0,137
14985,0,30001317243,30001317132,0,0,111
14986,0,30003319880,30003319772,0,0,108
14987,0,30005322023,30005321905,0,0,118
14988,0,30007325123,30007325019,0,0,104
14989,0,30009327793,30009327674,0,0,118
14990,0,30011329140,30011329010,0,0,130
14991,0,30013330746,30013330623,0,0,123
14992,0,30015333049,30015332928,0,0,121
14993,0,30017335992,30017335879,0,0,112
14994,0,30019338957,30019338835,0,0,121
14995,0,30021339586,30021339469,0,0,116
14996,0,30023342825,30023342722,0,0,103
14997,0,30025345663,30025345528,0,0,134
14998,0,30027346486,30027346366,0,0,119
14999,0,30029348633,30029348518,0,0,114
15000,0,30031350829,30031350692,0,0,137
15001,0,30033354667,30033354556,0,0,110
15002,0,30035355813,30035355710,0,0,102
15003,0,30037357716,30037357589,0,0,126
15004,0,30039360181,30039360058,0,0,122
15005,0,30041362275,30041362148,0,0,126
15006,0,30043364298,30043364214,0,0,84
15007,0,30045366653,30045366506,0,0,146
15008,0,30047368687,30047368558,0,0,128
15009,0,30049370932,30049370798,0,0,134
15010,0,30051373276,30051373139,0,0,137
15011,0,30053375460,30053375313,0,0,146
15012,0,30055378132,30055377987,0,0,144
15013,0,30057379458,30057379300,0,0,158
15014,0,30059382729,30059382612,0,0,116
15015,0,30061385575,30061385444,0,0,131
15016,0,30063386786,30063386640,0,0,145
15017,0,30065388933,30065388803,0,0,130
15018,0,30067391643,30067391525,0,0,118
15019,0,30069394760,30069394648,0,0,112
15020,0,30071395949,30071395845,0,0,103
15021,0,30073397862,30073397750,0,0,112
15022,0,30075400449,30075400338,0,0,111
15023,0,30077401946,30077401833,0,0,112
15024,0,30079404587,30079404467,0,0,120
15025,0,30081406714,30081406585,0,0,128
15026,0,30083409204,30083409087,0,0,116
15027,0,30085410941,30085410840,0,0,101
15028,0,30087413482,30087413379,0,0,102
15029,0,30089415897,30089415779,0,0,117
15030,0,30091417666,30091417553,0,0,112
15031,0,30093419822,30093419717,0,0,104
15032,0,30095422084,30095421971,0,0,112
15033,0,30097425364,30097425251,0,0,112
15034,0,30099427484,30099427383,0,0,101
15035,0,30101430262,30101430140,0,0,121
15036,0,30103431975,30103431851,0,0,123
15037,0,30105433976,30105433867,0,0,108
15038,0,30107435371,30107435292,0,0,78
15039,0,30109437355,30109437224,0,0,130
15040,0,30111439957,30111439832,0,0,124
15041,0,30113442343,30113442238,0,0,104
15042,0,30115444609,30115444505,0,0,103
15043,0,30117446452,30117446341,0,0,110
15044,0,30119448935,30119448835,0,0,100
15045,0,30121451944,30121451844,0,0,100
15046,0,30123454215,30123454134,0,0,80
15047,0,30125455934,30125455831,0,0,103
15048,0,30127457610,30127457493,0,0,116
15049,0,30129459781,30129459662,0,0,118
15050,0,30131462373,30131462287,0,0,85
15051,0,30133466150,30133466032,0,0,118
15052,0,30135466662,30135466600,0,0,62
15053,0,30137469696,30137469586,0,0,110
15054,0,30139471229,30139471157,0,0,71
15055,0,30141473480,30141473378,0,0,102
15056,0,30143475433,30143475315,0,0,118
15057,0,30145477413,30145477296,0,0,116
15058,0,30147480151,30147480046,0,0,105
15059,0,30149482658,30149482501,0,0,157
15060,0,30151484936,30151484806,0,0,130
15061,0,30153486881,30153486739,0,0,142
15062,0,30155489417,30155489280,0,0,137
15063,0,30157491739,30157491593,0,0,146
15064,0,30159494086,30159493944,0,0,141
15065,0,30161496148,30161496023,0,0,124
15066,0,30163498956,30163498829,0,0,126
15067,0,30165500098,30165499972,0,0,125
15068,0,30167502362,30167502258,0,0,103
15069,0,30169503984,30169503838,0,0,146
15070,0,30171505815,30171505703,0,0,112
15071,0,30173508842,30173508730,0,0,112
15072,0,30175512296,30175512137,0,0,159
15073,0,30177513554,30177513411,0,0,143
15074,0,30179515738,30179515613,0,0,124
15075,0,30181517102,30181516970,0,0,131
15076,0,30183519507,30183519379,0,0,127
15077,0,30185522479,30185522332,0,0,146
15078,0,30187524624,30187524485,0,0,139
15079,0,30189526496,30189526388,0,0,107
15080,0,30191528696,30191528553,0,0,143
15081,0,30193530675,30193530551,0,0,123
15082,0,30195533449,30195533328,0,0,121
15083,0,30197535114,30197534977,0,0,137
15084,0,30199537184,30199537079,0,0,104
15085,0,30201540451,30201540324,0,0,127
15086,0,30203542750,30203542620,0,0,130
15087,0,30205544400,30205544258,0,0,142
15088,0,30207547052,30207546893,0,0,159
15089,0,30209549260,30209549112,0,0,148
15090,0,30211551711,30211551613,0,0,98
15091,0,30213554663,30213554539,0,0,123
15092,0,30215557357,30215557211,0,0,146
15093,0,30217559347,30217559222,0,0,124
15094,0,30219560536,30219560395,0,0,141
15095,0,30221562578,30221562429,0,0,149
15096,0,30223565055,30223564886,0,0,168
15097,0,30225567120,30225566971,0,0,148
15098,0,30227569423,30227569312,0,0,111
15099,0,30229571519,30229571388,0,0,130
15100,0,30231573648,30231573577,0,0,71
15101,0,30233577387,30233577259,0,0,128
15102,0,30235578751,30235578665,0,0,86
15103,0,30237579853,30237579733,0,0,120
15104,0,30239582806,30239582680,0,0,125
15105,0,30241584822,30241584711,0,0,110
15106,0,30243586775,30243586658,0,0,116
15107,0,30245589160,30245589036,0,0,123
15108,0,30247591823,30247591710,0,0,112
15109,0,30249595435,30249595314,0,0,121
15110,0,30251596808,30251596725,0,0,83
15111,0,30253599132,30253599028,0,0,104
15112,0,30255600539,30255600415,0,0,124
15113,0,30257602405,30257602233,0,0,171
15114,0,30259604556,30259604472,0,0,83
15115,0,30261607469,30261607348,0,0,121
15116,0,30263610606,30263610476,0,0,130
15117,0,30265612917,30265612812,0,0,105
15118,0,30267614370,30267614262,0,0,108
15119,0,30269615828,30269615707,0,0,120
15120,0,30271618577,30271618460,0,0,116
15121,0,30273621584,30273621476,0,0,107
15122,0,30275622326,30275622211,0,0,114
15123,0,30277624828,30277624696,0,0,131
15124,0,30279627475,30279627345,0,0,130
15125,0,30281630528,30281630397,0,0,130
15126,0,30283631825,30283631699,0,0,125
15127,0,30285634784,30285634666,0,0,117
15128,0,30287635852,30287635748,0,0,104
15129,0,30289637611,30289637494,0,0,116
15130,0,30291640307,30291640200,0,0,107
15131,0,30293642883,30293642750,0,0,132
15132,0,30295643511,30295643424,0,0,86
15133,0,30297646638,30297646517,0,0,121
15134,0,30299648699,30299648595,0,0,103
15135,0,30301651499,30301651370,0,0,129
15136,0,30303653208,30303653095,0,0,112
15137,0,30305655294,30305655168,0,0,126
15138,0,30307657907,30307657795,0,0,112
15139,0,30309660026,30309659898,0,0,127
15140,0,30311662525,30311662388,0,0,137
15141,0,30313665712,30313665570,0,0,142
15142,0,30315668526,30315668402,0,0,124
15143,0,30317670492,30317670368,0,0,123
15144,0,30319671528,30319671397,0,0,130
15145,0,30321673401,30321673287,0,0,114
15146,0,30323676438,30323676319,0,0,119
15147,0,30325679190,30325679045,0,0,144
15148,0,30327680716,30327680595,0,0,120
15149,0,30329683466,30329683319,0,0,146
15150,0,30331685680,30331685556,0,0,123
15151,0,30333688658,30333688510,0,0,148
15152,0,30335689394,30335689255,0,0,139
15153,0,30337691831,30337691707,0,0,123
15154,0,30339694924,30339694806,0,0,118
15155,0,30341695788,30341695651,0,0,137
15156,0,30343698104,30343697974,0,0,130
15157,0,30345700943,30345700776,0,0,166
15158,0,30347703636,30347703512,0,0,124
15159,0,30349704450,30349704330,0,0,120
15160,0,30351706620,30351706491,0,0,128
15161,0,30353708792,30353708629,0,0,162
15162,0,30355711586,30355711451,0,0,134
15163,0,30357713576,30357713440,0,0,135
15164,0,30359716288,30359716134,0,0,153
15165,0,30361717825,30361717698,0,0,126
15166,0,30363720393,30363720276,0,0,116
15167,0,30365722182,30365722043,0,0,138
15168,0,30367724858,30367724726,0,0,131
15169,0,30369727902,30369727757,0,0,144
15170,0,30371729440,30371729321,0,0,119
15171,0,30373730851,30373730748,0,0,103
15172,0,30375733375,30375733273,0,0,101
15173,0,30377737705,30377737588,0,0,116
15174,0,30379738740,30379738661,0,0,78
15175,0,30381740449,30381740326,0,0,122
15176,0,30383742715,30383742603,0,0,112
15177,0,30385744779,30385744703,0,0,75
15178,0,30387747172,30387747069,0,0,103
15179,0,30389749737,30389749608,0,0,128
15180,0,30391753465,30391753334,0,0,130
15181,0,30393754472,30393754349,0,0,123
15182,0,30395756034,30395755946,0,0,88
15183,0,30397758319,30397758242,0,0,76
15184,0,30399760507,30399760408,0,0,98
15185,0,30401762542,30401762422,0,0,120
15186,0,30403764522,30403764417,0,0,105
15187,0,30405767200,30405767091,0,0,108
15188,0,30407769604,30407769477,0,0,127
15189,0,30409772551,30409772438,0,0,112
15190,0,30411774434,30411774354,0,0,80
15191,0,30413776849,30413776746,0,0,103
15192,0,30415778377,30415778274,0,0,102
15193,0,30417780346,30417780240,0,0,106
15194,0,30419782400,30419782295,0,0,104
15195,0,30421784858,30421784712,0,0,146
15196,0,30423787378,30423787261,0,0,116
15197,0,30425788936,30425788802,0,0,134
15198,0,30427791114,30427790971,0,0,143
15199,0,30429793986,30429793876,0,0,110
15200,0,30431796395,30431796251,0,0,144
15201,0,30433799988,30433799846,0,0,142
15202,0,30435801436,30435801312,0,0,124
15203,0,30437802903,30437802773,0,0,130
15204,0,30439804973,30439804851,0,0,122
15205,0,30441807051,30441806896,0,0,154
15206,0,30443810514,30443810385,0,0,128
15207,0,30445812991,30445812906,0,0,84
15208,0,30447814621,30447814476,0,0,144
15209,0,30449816012,30449815892,0,0,120
15210,0,30451818232,30451818094,0,0,138
15211,0,30453820081,30453819942,0,0,139
15212,0,30455822857,30455822712,0,0,144
15213,0,30457824747,30457824610,0,0,137
15214,0,30459827704,30459827598,0,0,105
15215,0,30461830433,30461830312,0,0,120
15216,0,30463831793,30463831688,0,0,104
15217,0,30465833826,30465833679,0,0,147
15218,0,30467836121,30467836015,0,0,105
15219,0,30469838371,30469838249,0,0,122
15220,0,30471840858,30471840725,0,0,132
15221,0,30473842889,30473842771,0,0,117
15222,0,30475845240,30475845105,0,0,134
15223,0,30477847753,30477847631,0,0,122
15224,0,30479849510,30479849407,0,0,102
15225,0,30481851692,30481851557,0,0,134
15226,0,30483854018,30483853912,0,0,106
15227,0,30485856056,30485855923,0,0,132
15228,0,30487859601,30487859492,0,0,108
15229,0,30489860498,30489860366,0,0,132
15230,0,30491862388,30491862267,0,0,121
15231,0,30493865220,30493865087,0,0,132
15232,0,30495867447,30495867307,0,0,139
15233,0,30497869289,30497869166,0,0,123
15234,0,30499871315,30499871208,0,0,107
15235,0,30501873543,30501873425,0,0,117
15236,0,30503876513,30503876403,0,0,110
15237,0,30505879894,30505879777,0,0,116
15238,0,30507881348,30507881265,0,0,83
15239,0,30509882391,30509882287,0,0,103
15240,0,30511885007,30511884883,0,0,124
15241,0,30513886966,30513886838,0,0,128
15242,0,30515889211,30515889098,0,0,112
15243,0,30517891395,30517891270,0,0,124
15244,0,30519893848,30519893761,0,0,87
15245,0,30521896060,30521895921,0,0,138
15246,0,30523898066,30523897947,0,0,119
15247,0,30525901386,30525901277,0,0,108
15248,0,30527902906,30527902755,0,0,151
15249,0,30529904963,30529904838,0,0,124
15250,0,30531907301,30531907168,0,0,132
15251,0,30533910806,30533910685,0,0,120
15252,0,30535912296,30535912211,0,0,84
15253,0,30537915539,30537915431,0,0,108
15254,0,30539917204,30539917083,0,0,121
15255,0,30541918632,30541918498,0,0,133
15256,0,30543920489,30543920361,0,0,127
15257,0,30545922775,30545922658,0,0,116
15258,0,30547925200,30547925085,0,0,114
15259,0,30549927076,30549926954,0,0,122
15260,0,30551929853,30551929724,0,0,128
15261,0,30553931734,30553931613,0,0,120
15262,0,30555933689,30555933573,0,0,116
15263,0,30557935781,30557935640,0,0,140
15264,0,30559938107,30559938003,0,0,104
15265,0,30561940363,30561940215,0,0,148
15266,0,30563942602,30563942479,0,0,123
15267,0,30565945919,30565945782,0,0,137
15268,0,30567947641,30567947562,0,0,78
15269,0,30569950956,30569950830,0,0,125
15270,0,30571952412,30571952307,0,0,104
15271,0,30573954163,30573954060,0,0,102
15272,0,30575956455,30575956325,0,0,130
15273,0,30577958451,30577958328,0,0,122
15274,0,30579961277,30579961116,0,0,161
15275,0,30581963492,30581963369,0,0,122
15276,0,30583965482,30583965378,0,0,103
15277,0,30585968566,30585968425,0,0,140
15278,0,30587970391,30587970244,0,0,146
15279,0,30589972675,30589972542,0,0,132
15280,0,30591974237,30591974090,0,0,146
15281,0,30593975994,30593975853,0,0,140
15282,0,30595978155,30595978051,0,0,104
15283,0,30597980656,30597980532,0,0,124
15284,0,30599983098,30599982993,0,0,105
15285,0,30601985280,30601985133,0,0,147
15286,0,30603988515,30603988393,0,0,122
15287,0,30605989299,30605989152,0,0,147
15288,0,30607991645,30607991512,0,0,132
15289,0,30609993966,30609993841,0,0,124
15290,0,30611996505,30611996393,0,0,112
15291,0,30613998296,30613998193,0,0,103
15292,0,30616001249,30616001144,0,0,104
15293,0,30618003633,30618003547,0,0,86
15294,0,30620005185,30620005058,0,0,126
15295,0,30622007153,30622007050,0,0,103
15296,0,30624010328,30624010202,0,0,125
15297,0,30626012871,30626012759,0,0,112
15298,0,30628014182,30628014060,0,0,122
15299,0,30630015867,30630015725,0,0,141
15300,0,30632018635,30632018519,0,0,116
15301,0,30634023083,30634022941,0,0,141
15302,0,30636023924,30636023795,0,0,128
15303,0,30638025044,30638024915,0,0,129
15304,0,30640027184,30640027078,0,0,105
15305,0,30642030496,30642030353,0,0,143
15306,0,30644031981,30644031840,0,0,141
15307,0,30646034000,30646033894,0,0,105
15308,0,30648036389,30648036263,0,0,125
15309,0,30650038791,30650038673,0,0,118
15310,0,30652040804,30652040709,0,0,95
15311,0,30654043370,30654043256,0,0,114
15312,0,30656046353,30656046238,0,0,114
15313,0,30658047259,30658047158,0,0,101
15314,0,30660049629,30660049525,0,0,103
15315,0,30662051713,30662051606,0,0,106
15316,0,30664054058,30664053954,0,0,103
15317,0,30666056382,30666056240,0,0,142
15318,0,30668058325,30668058205,0,0,120
15319,0,30670060590,30670060486,0,0,103
15320,0,30672062737,30672062611,0,0,125
15321,0,30674064923,30674064820,0,0,103
15322,0,30676067508,30676067391,0,0,116
15323,0,30678069674,30678069535,0,0,138
15324,0,30680072026,30680071941,0,0,85
15325,0,30682074780,30682074637,0,0,143
15326,0,30684076091,30684075947,0,0,143
15327,0,30686078289,30686078159,0,0,130
15328,0,30688080773,30688080634,0,0,139
15329,0,30690082734,30690082589,0,0,144
15330,0,30692084932,30692084802,0,0,130
15331,0,30694087298,30694087169,0,0,129
15332,0,30696089784,30696089649,0,0,134
15333,0,30698092895,30698092761,0,0,134
15334,0,30700094977,30700094874,0,0,102
15335,0,30702096180,30702096045,0,0,134
15336,0,30704098966,30704098817,0,0,148
15337,0,30706100311,30706100166,0,0,144
15338,0,30708103564,30708103430,0,0,134
15339,0,30710106215,30710106106,0,0,108
15340,0,30712107229,30712107144,0,0,84
15341,0,30714109494,30714109360,0,0,133
15342,0,30716112163,30716112032,0,0,130
15343,0,30718114274,30718114148,0,0,125
15344,0,30720117169,30720117042,0,0,126
15345,0,30722118149,30722118016,0,0,132
15346,0,30724120385,30724120279,0,0,105
