pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
15139,0,30309662728,30309662749,0,0,-20
15140,0,30311665101,30311665136,0,0,-34
15141,0,30313667667,30313667707,0,0,-40
15142,0,30315670258,30315670310,0,0,-52
15143,0,30317671719,30317671734,0,0,-15
15144,0,30319674159,30319674219,0,0,-60
15145,0,30321676319,30321676354,0,0,-35
15146,0,30323678539,30323678588,0,0,-49
15147,0,30325680819,30325680861,0,0,-42
15148,0,30327682964,30327683016,0,0,-52
15149,0,30329685201,30329685224,0,0,-22
15150,0,30331688487,30331688535,0,0,-47
15151,0,30333689471,30333689484,0,0,-12
15152,0,30335692355,30335692400,0,0,-44
15153,0,30337694276,30337694312,0,0,-35
15154,0,30339696202,30339696229,0,0,-26
15155,0,30341698444,30341698473,0,0,-29
15156,0,30343700921,30343700912,0,0,8
15157,0,30345702611,30345702647,0,0,-35
15158,0,30347704531,30347704576,0,0,-44
15159,0,30349707155,30349707197,0,0,-42
15160,0,30351709736,30351709697,0,0,38
15161,0,30353712129,30353712089,0,0,40
15162,0,30355714375,30355714432,0,0,-56
15163,0,30357716517,30357716534,0,0,-16
15164,0,30359718193,30359718256,0,0,-62
15165,0,30361720394,30361720382,0,0,11
15166,0,30363723511,30363723554,0,0,-42
15167,0,30365725130,30365725166,0,0,-36
15168,0,30367727265,30367727257,0,0,8
15169,0,30369729419,30369729411,0,0,7
15170,0,30371732020,30371732003,0,0,17
15171,0,30373734221,30373734269,0,0,-48
15172,0,30375737029,30375737083,0,0,-54
15173,0,30377740947,30377740992,0,0,-44
15174,0,30379740891,30379740950,0,0,-59
15175,0,30381743027,30381743062,0,0,-35
15176,0,30383745576,30383745555,0,0,20
15177,0,30385747610,30385747620,0,0,-9
15178,0,30387749611,30387749622,0,0,-11
15179,0,30389751775,30389751778,0,0,-3
15180,0,30391753970,30391753964,0,0,5
15181,0,30393756741,30393756694,0,0,47
15182,0,30395758831,30395758868,0,0,-36
15183,0,30397760943,30397760900,0,0,43
15184,0,30399763533,30399763501,0,0,32
15185,0,30401765201,30401765228,0,0,-26
15186,0,30403767907,30403767920,0,0,-13
15187,0,30405770193,30405770173,0,0,20
15188,0,30407772185,30407772132,0,0,52
15189,0,30409775197,30409775155,0,0,42
15190,0,30411776507,30411776441,0,0,66
15191,0,30413778638,30413778613,0,0,24
15192,0,30415780937,30415780896,0,0,41
15193,0,30417783108,30417783094,0,0,14
15194,0,30419785127,30419785117,0,0,9
15195,0,30421787995,30421788010,0,0,-14
15196,0,30423789848,30423789815,0,0,32
15197,0,30425792465,30425792438,0,0,26
15198,0,30427795017,30427795009,0,0,8
15199,0,30429797370,30429797345,0,0,24
15200,0,30431799784,30431799743,0,0,40
15201,0,30433802085,30433802041,0,0,43
15202,0,30435802943,30435802897,0,0,45
15203,0,30437805051,30437805009,0,0,41
15204,0,30439808058,30439808020,0,0,38
15205,0,30441809982,30441809998,0,0,-15
15206,0,30443812717,30443812731,0,0,-13
15207,0,30445814979,30445814938,0,0,40
15208,0,30447817504,30447817469,0,0,35
15209,0,30449818738,30449818753,0,0,-15
15210,0,30451821528,30451821507,0,0,20
15211,0,30453823384,30453823406,0,0,-22
15212,0,30455825026,30455825047,0,0,-21
15213,0,30457826564,30457826573,0,0,-8
15214,0,30459830417,30459830453,0,0,-35
15215,0,30461831797,30461831754,0,0,43
15216,0,30463835195,30463835170,0,0,24
15217,0,30465837431,30465837459,0,0,-27
15218,0,30467838311,30467838332,0,0,-21
15219,0,30469839833,30469839846,0,0,-13
15220,0,30471842930,30471842956,0,0,-25
15221,0,30473845253,30473845244,0,0,8
15222,0,30475847837,30475847801,0,0,35
15223,0,30477851102,30477851129,0,0,-26
15224,0,30479851957,30479851948,0,0,8
15225,0,30481854101,30481854051,0,0,50
15226,0,30483856505,30483856422,0,0,82
15227,0,30485859301,30485859257,0,0,43
15228,0,30487861780,30487861767,0,0,13
15229,0,30489863338,30489863292,0,0,45
15230,0,30491865451,30491865414,0,0,37
15231,0,30493867457,30493867423,0,0,33
15232,0,30495869709,30495869679,0,0,29
15233,0,30497872381,30497872352,0,0,28
15234,0,30499874395,30499874350,0,0,44
15235,0,30501876773,30501876802,0,0,-28
15236,0,30503878606,30503878627,0,0,-20
15237,0,30505881413,30505881447,0,0,-34
15238,0,30507883043,30507883015,0,0,27
15239,0,30509885070,30509885047,0,0,23
15240,0,30511886642,30511886628,0,0,13
15241,0,30513889759,30513889732,0,0,27
15242,0,30515892351,30515892280,0,0,70
15243,0,30517894679,30517894710,0,0,-31
15244,0,30519896469,30519896493,0,0,-24
15245,0,30521898847,30521898871,0,0,-24
15246,0,30523901604,30523901532,0,0,72
15247,0,30525903768,30525903719,0,0,48
15248,0,30527904258,30527904280,0,0,-22
15249,0,30529907663,30529907638,0,0,24
15250,0,30531909798,30531909760,0,0,38
15251,0,30533911749,30533911786,0,0,-36
15252,0,30535914817,30535914779,0,0,38
15253,0,30537916644,30537916608,0,0,36
15254,0,30539918910,30539918864,0,0,45
15255,0,30541920928,30541920898,0,0,29
15256,0,30543923548,30543923516,0,0,31
15257,0,30545925631,30545925596,0,0,34
15258,0,30547927817,30547927809,0,0,8
15259,0,30549929946,30549929995,0,0,-49
15260,0,30551932058,30551932096,0,0,-38
15261,0,30553934543,30553934504,0,0,38
15262,0,30555936732,30555936686,0,0,45
15263,0,30557938769,30557938737,0,0,31
15264,0,30559941715,30559941672,0,0,42
15265,0,30561943331,30561943296,0,0,35
15266,0,30563945532,30563945482,0,0,49
15267,0,30565948816,30565948779,0,0,37
15268,0,30567949766,30567949725,0,0,40
15269,0,30569952559,30569952573,0,0,-13
15270,0,30571954870,30571954889,0,0,-19
15271,0,30573956500,30573956516,0,0,-15
15272,0,30575958989,30575959024,0,0,-34
15273,0,30577963179,30577963113,0,0,65
15274,0,30579964767,30579964789,0,0,-22
15275,0,30581965945,30581965988,0,0,-42
15276,0,30583967928,30583967953,0,0,-24
15277,0,30585970221,30585970172,0,0,49
15278,0,30587972617,30587972630,0,0,-12
15279,0,30589974649,30589974613,0,0,35
15280,0,30591976448,30591976420,0,0,28
15281,0,30593978758,30593978795,0,0,-36
15282,0,30595981581,30595981591,0,0,-10
15283,0,30597983606,30597983623,0,0,-16
15284,0,30599985760,30599985727,0,0,33
15285,0,30601988723,30601988752,0,0,-29
15286,0,30603992224,30603992264,0,0,-40
15287,0,30605992066,30605992083,0,0,-16
15288,0,30607994481,30607994541,0,0,-60
15289,0,30609997101,30609997137,0,0,-35
15290,0,30611998816,30611998859,0,0,-42
15291,0,30614001169,30614001226,0,0,-56
15292,0,30616003085,30616003143,0,0,-57
15293,0,30618006141,30618006173,0,0,-31
15294,0,30620007994,30620008030,0,0,-35
15295,0,30622010028,30622010013,0,0,15
15296,0,30624012193,30624012171,0,0,21
15297,0,30626014486,30626014519,0,0,-33
15298,0,30628016793,30628016785,0,0,8
15299,0,30630018640,30630018616,0,0,24
15300,0,30632021125,30632021083,0,0,42
15301,0,30634023436,30634023408,0,0,28
15302,0,30636025766,30636025757,0,0,8
15303,0,30638027651,30638027642,0,0,8
15304,0,30640030255,30640030306,0,0,-51
15305,0,30642033782,30642033826,0,0,-44
15306,0,30644034334,30644034380,0,0,-46
15307,0,30646036476,30646036501,0,0,-24
15308,0,30648038941,30648038995,0,0,-54
15309,0,30650041085,30650041130,0,0,-44
15310,0,30652043465,30652043508,0,0,-42
15311,0,30654045314,30654045351,0,0,-36
15312,0,30656048029,30656048020,0,0,8
15313,0,30658049943,30658049884,0,0,59
15314,0,30660053171,30660053204,0,0,-32
15315,0,30662056092,30662056058,0,0,33
15316,0,30664056685,30664056714,0,0,-29
15317,0,30666059328,30666059285,0,0,43
15318,0,30668062301,30668062242,0,0,58
15319,0,30670064200,30670064150,0,0,50
15320,0,30672066258,30672066220,0,0,38
15321,0,30674068469,30674068416,0,0,53
15322,0,30676071125,30676071162,0,0,-36
15323,0,30678073851,30678073860,0,0,-8
15324,0,30680074318,30680074312,0,0,5
15325,0,30682076729,30682076743,0,0,-14
15326,0,30684079268,30684079303,0,0,-34
15327,0,30686081378,30686081386,0,0,-8
15328,0,30688084307,30688084319,0,0,-12
15329,0,30690086613,30690086580,0,0,32
15330,0,30692087629,30692087588,0,0,41
15331,0,30694089779,30694089802,0,0,-22
15332,0,30696092341,30696092293,0,0,47
15333,0,30698094277,30698094242,0,0,35
15334,0,30700096931,30700096889,0,0,41
15335,0,30702098997,30702099016,0,0,-19
15336,0,30704101271,30704101292,0,0,-21
15337,0,30706103333,30706103342,0,0,-8
15338,0,30708105519,30708105505,0,0,13
15339,0,30710107972,30710107986,0,0,-14
15340,0,30712109975,30712109960,0,0,15
15341,0,30714112096,30714112067,0,0,28
15342,0,30716114583,30716114593,0,0,-9
15343,0,30718117258,30718117290,0,0,-31
15344,0,30720120042,30720120001,0,0,41
15345,0,30722121204,30722121168,0,0,35
15346,0,30724123232,30724123255,0,0,-22
15347,0,30726125426,30726125466,0,0,-39
15348,0,30728127921,30728127873,0,0,48
15349,0,30730130201,30730130155,0,0,45
15350,0,30732132701,30732132650,0,0,51
15351,0,30734134424,30734134465,0,0,-40
15352,0,30736136786,30736136810,0,0,-23
15353,0,30738139306,30738139319,0,0,-12
15354,0,30740141066,30740141057,0,0,8
15355,0,30742143290,30742143337,0,0,-47
15356,0,30744145477,30744145514,0,0,-36
15357,0,30746148085,30746148107,0,0,-22
15358,0,30748149905,30748149928,0,0,-22
15359,0,30750152029,30750152066,0,0,-36
15360,0,30752154972,30752154932,0,0,39
15361,0,30754156859,30754156876,0,0,-16
15362,0,30756159020,30756159035,0,0,-15
15363,0,30758161315,30758161340,0,0,-24
15364,0,30760165011,30760165033,0,0,-22
15365,0,30762165491,30762165453,0,0,37
15366,0,30764168080,30764168002,0,0,78
15367,0,30766169916,30766169883,0,0,32
15368,0,30768172073,30768172058,0,0,15
15369,0,30770175150,30770175165,0,0,-14
15370,0,30772176730,30772176747,0,0,-16
15371,0,30774179267,30774179296,0,0,-28
15372,0,30776180972,30776181011,0,0,-39
15373,0,30778184778,30778184796,0,0,-17
15374,0,30780185799,30780185786,0,0,12
15375,0,30782187522,30782187503,0,0,18
15376,0,30784189132,30784189097,0,0,35
15377,0,30786192464,30786192514,0,0,-50
15378,0,30788194744,30788194708,0,0,35
15379,0,30790196891,30790196862,0,0,29
15380,0,30792198924,30792198949,0,0,-24
15381,0,30794201188,30794201213,0,0,-24
15382,0,30796203536,30796203491,0,0,44
15383,0,30798206622,30798206582,0,0,40
15384,0,30800207786,30800207744,0,0,41
15385,0,30802210555,30802210512,0,0,43
15386,0,30804212361,30804212321,0,0,40
15387,0,30806214596,30806214635,0,0,-39
15388,0,30808216929,30808216920,0,0,8
15389,0,30810219362,30810219398,0,0,-35
15390,0,30812221579,30812221602,0,0,-22
15391,0,30814223302,30814223265,0,0,36
15392,0,30816226107,30816226116,0,0,-8
15393,0,30818227889,30818227860,0,0,29
15394,0,30820230290,30820230245,0,0,44
15395,0,30822232575,30822232530,0,0,44
15396,0,30824234642,30824234613,0,0,29
15397,0,30826237085,30826237070,0,0,15
15398,0,30828240083,30828240031,0,0,51
15399,0,30830242333,30830242343,0,0,-9
15400,0,30832243772,30832243797,0,0,-25
15401,0,30834246059,30834246019,0,0,40
15402,0,30836248317,30836248285,0,0,32
15403,0,30838251137,30838251161,0,0,-24
15404,0,30840252231,30840252212,0,0,19
15405,0,30842254782,30842254723,0,0,58
15406,0,30844257260,30844257192,0,0,68
15407,0,30846259224,30846259244,0,0,-20
15408,0,30848261293,30848261337,0,0,-44
15409,0,30850263646,30850263690,0,0,-44
15410,0,30852265733,30852265766,0,0,-33
15411,0,30854267680,30854267725,0,0,-44
15412,0,30856270262,30856270251,0,0,11
15413,0,30858272420,30858272408,0,0,11
15414,0,30860274937,30860274905,0,0,31
15415,0,30862276941,30862276979,0,0,-38
15416,0,30864278832,30864278854,0,0,-22
15417,0,30866281566,30866281576,0,0,-9
15418,0,30868284219,30868284222,0,0,-2
15419,0,30870285934,30870285968,0,0,-33
15420,0,30872287804,30872287800,0,0,4
15421,0,30874290778,30874290730,0,0,47
15422,0,30876293829,30876293843,0,0,-14
15423,0,30878296328,30878296337,0,0,-8
15424,0,30880296802,30880296821,0,0,-19
15425,0,30882299270,30882299231,0,0,38
15426,0,30884301439,30884301476,0,0,-36
15427,0,30886303546,30886303537,0,0,8
15428,0,30888305613,30888305598,0,0,14
15429,0,30890308294,30890308334,0,0,-39
15430,0,30892310077,30892310128,0,0,-51
15431,0,30894312480,30894312528,0,0,-48
15432,0,30896314445,30896314433,0,0,12
15433,0,30898316797,30898316781,0,0,16
15434,0,30900319112,30900319049,0,0,63
15435,0,30902321704,30902321680,0,0,23
15436,0,30904323641,30904323632,0,0,8
15437,0,30906326137,30906326107,0,0,29
15438,0,30908328646,30908328582,0,0,63
15439,0,30910330285,30910330275,0,0,10
15440,0,30912333271,30912333231,0,0,39
15441,0,30914335757,30914335782,0,0,-24
15442,0,30916337490,30916337505,0,0,-14
15443,0,30918339982,30918339996,0,0,-14
15444,0,30920342734,30920342759,0,0,-25
15445,0,30922343724,30922343741,0,0,-16
15446,0,30924345983,30924345992,0,0,-8
15447,0,30926347909,30926347935,0,0,-26
15448,0,30928350623,30928350574,0,0,49
15449,0,30930352496,30930352527,0,0,-31
15450,0,30932354951,30932354942,0,0,8
15451,0,30934357264,30934357298,0,0,-34
15452,0,30936359332,30936359287,0,0,44
15453,0,30938361732,30938361761,0,0,-28
15454,0,30940364235,30940364267,0,0,-31
15455,0,30942365866,30942365812,0,0,53
15456,0,30944368798,30944368756,0,0,42
15457,0,30946371335,30946371352,0,0,-16
15458,0,30948372797,30948372804,0,0,-6
15459,0,30950374473,30950374505,0,0,-32
15460,0,30952377205,30952377226,0,0,-20
15461,0,30954380312,30954380339,0,0,-26
15462,0,30956381738,30956381783,0,0,-44
15463,0,30958383892,30958383921,0,0,-29
15464,0,30960385833,30960385856,0,0,-22
15465,0,30962388262,30962388275,0,0,-12
15466,0,30964390671,30964390620,0,0,51
15467,0,30966392547,30966392525,0,0,22
15468,0,30968394615,30968394635,0,0,-19
15469,0,30970396830,30970396851,0,0,-20
15470,0,30972399606,30972399564,0,0,42
15471,0,30974401360,30974401307,0,0,53
15472,0,30976404364,30976404340,0,0,23
15473,0,30978407659,30978407604,0,0,54
15474,0,30980408304,30980408253,0,0,51
15475,0,30982409980,30982410022,0,0,-42
15476,0,30984411357,30984411391,0,0,-33
15477,0,30986414985,30986415003,0,0,-17
15478,0,30988417149,30988417113,0,0,35
15479,0,30990418996,30990418964,0,0,32
15480,0,30992421622,30992421574,0,0,48
15481,0,30994423876,30994423839,0,0,37
15482,0,30996426268,30996426227,0,0,40
15483,0,30998427863,30998427820,0,0,43
15484,0,31000428925,31000428920,0,0,4
15485,0,31002431343,31002431310,0,0,33
15486,0,31004435276,31004435233,0,0,42
15487,0,31006437538,31006437573,0,0,-34
15488,0,31008439512,31008439483,0,0,28
15489,0,31010441344,31010441312,0,0,31
15490,0,31012443651,31012443613,0,0,38
15491,0,31014446196,31014446185,0,0,11
15492,0,31016448008,31016447979,0,0,29
15493,0,31018450223,31018450196,0,0,26
15494,0,31020452798,31020452768,0,0,30
15495,0,31022454608,31022454634,0,0,-26
15496,0,31024457026,31024457053,0,0,-26
15497,0,31026459479,31026459490,0,0,-11
15498,0,31028461327,31028461316,0,0,10
15499,0,31030463835,31030463849,0,0,-13
15500,0,31032466885,31032466865,0,0,19
15501,0,31034468355,31034468393,0,0,-38
15502,0,31036471242,31036471299,0,0,-57
15503,0,31038473736,31038473712,0,0,23
15504,0,31040475013,31040474979,0,0,33
15505,0,31042476915,31042476880,0,0,35
15506,0,31044479525,31044479488,0,0,37
15507,0,31046482109,31046482074,0,0,35
15508,0,31048484042,31048484009,0,0,32
15509,0,31050486061,31050486056,0,0,4
15510,0,31052488314,31052488284,0,0,29
15511,0,31054490188,31054490164,0,0,24
15512,0,31056492588,31056492568,0,0,20
15513,0,31058495058,31058495017,0,0,40
15514,0,31060497410,31060497447,0,0,-36
15515,0,31062499329,31062499355,0,0,-25
15516,0,31064501254,31064501220,0,0,33
15517,0,31066502890,31066502851,0,0,39
15518,0,31068506150,31068506176,0,0,-26
15519,0,31070509240,31070509216,0,0,23
15520,0,31072510546,31072510528,0,0,18
15521,0,31074513083,31074513132,0,0,-49
15522,0,31076514869,31076514825,0,0,43
15523,0,31078519491,31078519466,0,0,24
15524,0,31080520095,31080520071,0,0,23
15525,0,31082521287,31082521263,0,0,23
15526,0,31084524637,31084524618,0,0,18
15527,0,31086527027,31086527020,0,0,7
15528,0,31088528352,31088528316,0,0,35
15529,0,31090530606,31090530581,0,0,24
15530,0,31092532793,31092532781,0,0,11
15531,0,31094535540,31094535521,0,0,19
15532,0,31096537221,31096537209,0,0,11
15533,0,31098539389,31098539355,0,0,33
15534,0,31100541825,31100541692,0,0,133
15535,0,31102543938,31102543924,0,0,13
15536,0,31104546023,31104546006,0,0,17
15537,0,31106547871,31106547844,0,0,26
15538,0,31108549728,31108549697,0,0,31
15539,0,31110554095,31110554089,0,0,6
15540,0,31112554649,31112554630,0,0,19
15541,0,31114557638,31114557629,0,0,8
15542,0,31116559554,31116559584,0,0,-30
15543,0,31118561537,31118561567,0,0,-29
15544,0,31120564053,31120564089,0,0,-35
15545,0,31122566414,31122566406,0,0,8
15546,0,31124568265,31124568250,0,0,14
15547,0,31126570397,31126570384,0,0,13
15548,0,31128572347,31128572431,0,0,-84
15549,0,31130574222,31130574210,0,0,11
15550,0,31132577144,31132577179,0,0,-34
15551,0,31134579482,31134579538,0,0,-56
15552,0,31136581883,31136581878,0,0,4
15553,0,31138583885,31138583860,0,0,25
15554,0,31140586101,31140586078,0,0,23
15555,0,31142588275,31142588292,0,0,-16
15556,0,31144590305,31144590268,0,0,37
15557,0,31146592869,31146592831,0,0,38
15558,0,31148595939,31148595964,0,0,-24
15559,0,31150597186,31150597219,0,0,-32
15560,0,31152599419,31152599401,0,0,17
15561,0,31154601901,31154601871,0,0,30
15562,0,31156603787,31156603844,0,0,-56
15563,0,31158605848,31158605873,0,0,-24
15564,0,31160608042,31160608030,0,0,12
15565,0,31162610209,31162610189,0,0,20
15566,0,31164613183,31164613146,0,0,37
15567,0,31166615079,31166615128,0,0,-48
15568,0,31168617685,31168617696,0,0,-11
15569,0,31170619454,31170619409,0,0,44
15570,0,31172622267,31172622271,0,0,-4
15571,0,31174624415,31174624434,0,0,-19
15572,0,31176625965,31176625993,0,0,-28
15573,0,31178630413,31178630368,0,0,44
15574,0,31180632633,31180632696,0,0,-62
15575,0,31182633723,31182633748,0,0,-24
15576,0,31184635408,31184635372,0,0,35
15577,0,31186638442,31186638482,0,0,-39
15578,0,31188639611,31188639606,0,0,5
15579,0,31190641616,31190641599,0,0,17
15580,0,31192643648,31192643635,0,0,13
15581,0,31194646061,31194646080,0,0,-18
15582,0,31196648918,31196648907,0,0,10
15583,0,31198650503,31198650469,0,0,33
15584,0,31200653961,31200653931,0,0,30
15585,0,31202656227,31202656256,0,0,-28
15586,0,31204657253,31204657276,0,0,-23
15587,0,31206659669,31206659694,0,0,-24
15588,0,31208661524,31208661480,0,0,44
15589,0,31210664072,31210664115,0,0,-42
15590,0,31212666621,31212666614,0,0,6
15591,0,31214668325,31214668347,0,0,-22
15592,0,31216671029,31216671042,0,0,-13
15593,0,31218672842,31218672851,0,0,-8
15594,0,31220675304,31220675244,0,0,59
15595,0,31222677184,31222677114,0,0,69
15596,0,31224679206,31224679240,0,0,-34
15597,0,31226681699,31226681705,0,0,-6
15598,0,31228684116,31228684050,0,0,65
15599,0,31230686188,31230686200,0,0,-12
15600,0,31232688504,31232688517,0,0,-13
15601,0,31234690763,31234690785,0,0,-22
15602,0,31236692922,31236692930,0,0,-8
15603,0,31238695519,31238695539,0,0,-19
15604,0,31240697051,31240697068,0,0,-16
15605,0,31242699643,31242699601,0,0,42
15606,0,31244702060,31244702028,0,0,31
15607,0,31246703973,31246703899,0,0,74
15608,0,31248706278,31248706215,0,0,62
15609,0,31250708895,31250708854,0,0,40
15610,0,31252710961,31252710935,0,0,26
15611,0,31254712900,31254712856,0,0,43
15612,0,31256715012,31256714928,0,0,83
15613,0,31258717278,31258717224,0,0,53
15614,0,31260719718,31260719681,0,0,36
15615,0,31262721813,31262721765,0,0,47
15616,0,31264725181,31264725152,0,0,29
15617,0,31266726016,31266725979,0,0,37
15618,0,31268728559,31268728526,0,0,33
15619,0,31270730515,31270730458,0,0,57
15620,0,31272733649,31272733591,0,0,57
15621,0,31274736087,31274736058,0,0,29
15622,0,31276737710,31276737719,0,0,-8
15623,0,31278741231,31278741251,0,0,-19
15624,0,31280741627,31280741591,0,0,36
15625,0,31282744260,31282744228,0,0,31
15626,0,31284746506,31284746471,0,0,35
15627,0,31286748582,31286748593,0,0,-10
15628,0,31288750501,31288750477,0,0,24
15629,0,31290753433,31290753392,0,0,41
15630,0,31292755993,31292755976,0,0,16
15631,0,31294758620,31294758610,0,0,10
15632,0,31296759647,31296759613,0,0,33
