pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
14608,0,29246485297,29246485259,0,0,38
14609,0,29248487923,29248487939,0,0,-15
14610,0,29250490150,29250490111,0,0,39
14611,0,29252492411,29252492387,0,0,24
14612,0,29254494525,29254494489,0,0,36
14613,0,29256496269,29256496230,0,0,39
14614,0,29258498746,29258498713,0,0,33
14615,0,29260503258,29260503222,0,0,35
14616,0,29262503054,29262502988,0,0,66
14617,0,29264505217,29264505170,0,0,46
14618,0,29266508023,29266507986,0,0,36
14619,0,29268511132,29268511151,0,0,-19
14620,0,29270511690,29270511669,0,0,21
14621,0,29272514138,29272514110,0,0,27
14622,0,29274516259,29274516222,0,0,36
14623,0,29276518383,29276518348,0,0,34
14624,0,29278520716,29278520640,0,0,76
14625,0,29280523103,29280523145,0,0,-42
14626,0,29282525206,29282525232,0,0,-25
14627,0,29284527423,29284527447,0,0,-24
14628,0,29286529599,29286529589,0,0,9
14629,0,29288531923,29288531948,0,0,-24
14630,0,29290534284,29290534229,0,0,55
14631,0,29292536270,29292536214,0,0,56
14632,0,29294538737,29294538642,0,0,94
14633,0,29296541318,29296541283,0,0,34
14634,0,29298542155,29298542089,0,0,66
14635,0,29300545211,29300545233,0,0,-22
14636,0,29302547761,29302547731,0,0,29
14637,0,29304549862,29304549878,0,0,-15
14638,0,29306552040,29306552066,0,0,-25
14639,0,29308554290,29308554301,0,0,-10
14640,0,29310556684,29310556638,0,0,45
14641,0,29312559041,29312558993,0,0,47
14642,0,29314560854,29314560820,0,0,33
14643,0,29316563092,29316563053,0,0,39
14644,0,29318565861,29318565823,0,0,38
14645,0,29320568483,29320568442,0,0,41
14646,0,29322569795,29322569771,0,0,24
14647,0,29324571914,29324571883,0,0,31
14648,0,29326574119,29326574097,0,0,22
14649,0,29328576201,29328576182,0,0,19
14650,0,29330578592,29330578559,0,0,32
14651,0,29332581853,29332581844,0,0,8
14652,0,29334582758,29334582737,0,0,20
14653,0,29336584739,29336584719,0,0,20
14654,0,29338586377,29338586332,0,0,44
14655,0,29340589621,29340589587,0,0,33
14656,0,29342591500,29342591514,0,0,-13
14657,0,29344594350,29344594340,0,0,10
14658,0,29346596259,29346596211,0,0,47
14659,0,29348598383,29348598351,0,0,31
14660,0,29350600971,29350600930,0,0,40
14661,0,29352602941,29352602921,0,0,20
14662,0,29354605216,29354605188,0,0,27
14663,0,29356607426,29356607387,0,0,39
14664,0,29358609543,29358609524,0,0,18
14665,0,29360612944,29360612912,0,0,32
14666,0,29362614253,29362614227,0,0,26
14667,0,29364616548,29364616492,0,0,56
14668,0,29366618871,29366618901,0,0,-30
14669,0,29368622173,29368622215,0,0,-42
14670,0,29370623012,29370623045,0,0,-33
14671,0,29372625202,29372625150,0,0,51
14672,0,29374627319,29374627305,0,0,14
14673,0,29376629332,29376629308,0,0,23
14674,0,29378631889,29378631879,0,0,9
14675,0,29380635205,29380635179,0,0,26
14676,0,29382636380,29382636416,0,0,-35
14677,0,29384638425,29384638461,0,0,-35
14678,0,29386640723,29386640777,0,0,-53
14679,0,29388642819,29388642788,0,0,31
14680,0,29390645844,29390645855,0,0,-10
14681,0,29392647487,29392647443,0,0,43
14682,0,29394649660,29394649634,0,0,26
14683,0,29396652332,29396652308,0,0,24
14684,0,29398654224,29398654280,0,0,-56
14685,0,29400656489,29400656518,0,0,-28
14686,0,29402658379,29402658411,0,0,-31
14687,0,29404661980,29404661959,0,0,20
14688,0,29406662633,29406662677,0,0,-44
14689,0,29408664152,29408664114,0,0,38
14690,0,29410667238,29410667204,0,0,34
14691,0,29412670106,29412670072,0,0,33
14692,0,29414672375,29414672348,0,0,26
14693,0,29416674077,29416674051,0,0,26
14694,0,29418676622,29418676599,0,0,22
14695,0,29420678540,29420678529,0,0,11
14696,0,29422681802,29422681775,0,0,26
14697,0,29424682930,29424682949,0,0,-19
14698,0,29426685744,29426685786,0,0,-42
14699,0,29428687408,29428687453,0,0,-44
14700,0,29430689732,29430689767,0,0,-34
14701,0,29432692212,29432692249,0,0,-37
14702,0,29434694516,29434694539,0,0,-22
14703,0,29436696361,29436696356,0,0,4
14704,0,29438698712,29438698746,0,0,-33
14705,0,29440700535,29440700501,0,0,33
14706,0,29442703548,29442703528,0,0,20
14707,0,29444705168,29444705142,0,0,25
14708,0,29446707541,29446707510,0,0,31
14709,0,29448709505,29448709447,0,0,58
14710,0,29450711447,29450711389,0,0,58
14711,0,29452714426,29452714436,0,0,-10
14712,0,29454716510,29454716532,0,0,-22
14713,0,29456718946,29456718959,0,0,-13
14714,0,29458720615,29458720539,0,0,75
14715,0,29460725527,29460725457,0,0,69
14716,0,29462726354,29462726370,0,0,-15
14717,0,29464727874,29464727845,0,0,29
14718,0,29466730024,29466729974,0,0,49
14719,0,29468731798,29468731783,0,0,15
14720,0,29470734146,29470734101,0,0,44
14721,0,29472736574,29472736549,0,0,24
14722,0,29474738738,29474738722,0,0,15
14723,0,29476740795,29476740764,0,0,31
14724,0,29478744137,29478744110,0,0,27
14725,0,29480745086,29480745058,0,0,28
14726,0,29482747211,29482747179,0,0,32
14727,0,29484751006,29484750979,0,0,26
14728,0,29486752006,29486751968,0,0,37
14729,0,29488754430,29488754393,0,0,36
14730,0,29490756612,29490756564,0,0,47
14731,0,29492759005,29492758997,0,0,8
14732,0,29494762211,29494762171,0,0,39
14733,0,29496764234,29496764191,0,0,43
14734,0,29498765501,29498765465,0,0,35
14735,0,29500767414,29500767446,0,0,-31
14736,0,29502769974,29502769986,0,0,-11
14737,0,29504772086,29504772089,0,0,-3
14738,0,29506774787,29506774735,0,0,51
14739,0,29508776653,29508776632,0,0,21
14740,0,29510778601,29510778567,0,0,33
14741,0,29512780869,29512780843,0,0,26
14742,0,29514784249,29514784220,0,0,29
14743,0,29516785200,29516785179,0,0,20
14744,0,29518787687,29518787647,0,0,40
14745,0,29520790267,29520790239,0,0,28
14746,0,29522792076,29522792118,0,0,-42
14747,0,29524794350,29524794362,0,0,-12
14748,0,29526796666,29526796626,0,0,39
14749,0,29528799133,29528799069,0,0,64
14750,0,29530801424,29530801391,0,0,32
14751,0,29532802891,29532802843,0,0,47
14752,0,29534804391,29534804346,0,0,44
14753,0,29536807793,29536807745,0,0,47
14754,0,29538810060,29538810000,0,0,60
14755,0,29540812161,29540812123,0,0,38
14756,0,29542814588,29542814564,0,0,24
14757,0,29544817339,29544817304,0,0,35
14758,0,29546819851,29546819859,0,0,-7
14759,0,29548821226,29548821183,0,0,43
14760,0,29550823217,29550823170,0,0,46
14761,0,29552827030,29552826978,0,0,51
14762,0,29554828212,29554828147,0,0,65
14763,0,29556830436,29556830398,0,0,38
14764,0,29558832298,29558832248,0,0,49
14765,0,29560836286,29560836230,0,0,56
14766,0,29562836642,29562836608,0,0,33
14767,0,29564838731,29564838759,0,0,-27
14768,0,29566841175,29566841188,0,0,-13
14769,0,29568843970,29568843979,0,0,-8
14770,0,29570845833,29570845885,0,0,-51
14771,0,29572847635,29572847644,0,0,-9
14772,0,29574850173,29574850135,0,0,38
14773,0,29576851866,29576851831,0,0,35
14774,0,29578854359,29578854309,0,0,50
14775,0,29580856348,29580856293,0,0,55
14776,0,29582858888,29582858840,0,0,48
14777,0,29584861323,29584861267,0,0,56
14778,0,29586863225,29586863268,0,0,-42
14779,0,29588866233,29588866255,0,0,-22
14780,0,29590867696,29590867667,0,0,29
14781,0,29592870388,29592870404,0,0,-15
14782,0,29594872114,29594872125,0,0,-10
14783,0,29596874608,29596874644,0,0,-36
14784,0,29598876859,29598876823,0,0,35
14785,0,29600879199,29600879150,0,0,48
14786,0,29602881661,29602881593,0,0,67
14787,0,29604883399,29604883357,0,0,42
14788,0,29606885629,29606885602,0,0,26
14789,0,29608887795,29608887847,0,0,-51
14790,0,29610889694,29610889706,0,0,-12
14791,0,29612892071,29612892093,0,0,-22
14792,0,29614894366,29614894395,0,0,-29
14793,0,29616896468,29616896453,0,0,14
14794,0,29618899009,29618899041,0,0,-31
14795,0,29620901152,29620901182,0,0,-29
14796,0,29622903602,29622903554,0,0,48
14797,0,29624907572,29624907530,0,0,41
14798,0,29626908188,29626908139,0,0,49
14799,0,29628910091,29628910060,0,0,31
14800,0,29630912075,29630912040,0,0,34
14801,0,29632914775,29632914755,0,0,20
14802,0,29634917289,29634917263,0,0,26
14803,0,29636918667,29636918622,0,0,44
14804,0,29638921287,29638921257,0,0,29
14805,0,29640923509,29640923483,0,0,26
14806,0,29642925700,29642925673,0,0,26
14807,0,29644927556,29644927521,0,0,34
14808,0,29646930802,29646930777,0,0,24
14809,0,29648933249,29648933222,0,0,26
14810,0,29650934851,29650934887,0,0,-35
14811,0,29652937048,29652937074,0,0,-25
14812,0,29654938871,29654938833,0,0,38
14813,0,29656941710,29656941683,0,0,27
14814,0,29658943220,29658943202,0,0,17
14815,0,29660948078,29660948121,0,0,-43
14816,0,29662948384,29662948437,0,0,-52
14817,0,29664950099,29664950143,0,0,-44
14818,0,29666952314,29666952346,0,0,-31
14819,0,29668954690,29668954662,0,0,28
14820,0,29670957043,29670956986,0,0,56
14821,0,29672958869,29672958821,0,0,48
14822,0,29674961375,29674961316,0,0,58
14823,0,29676963487,29676963429,0,0,58
14824,0,29678965900,29678965851,0,0,48
14825,0,29680967740,29680967692,0,0,48
14826,0,29682970016,29682969979,0,0,37
14827,0,29684972803,29684972746,0,0,56
14828,0,29686974557,29686974538,0,0,19
14829,0,29688977379,29688977340,0,0,39
14830,0,29690979179,29690979170,0,0,8
14831,0,29692981226,29692981219,0,0,6
14832,0,29694983125,29694983140,0,0,-15
14833,0,29696985629,29696985600,0,0,28
14834,0,29698987770,29698987759,0,0,11
14835,0,29700990892,29700990874,0,0,17
14836,0,29702993575,29702993542,0,0,33
14837,0,29704994205,29704994235,0,0,-29
14838,0,29706995893,29706995864,0,0,29
14839,0,29708999026,29708999039,0,0,-13
14840,0,29711002333,29711002348,0,0,-15
14841,0,29713004367,29713004404,0,0,-36
14842,0,29715005877,29715005828,0,0,49
14843,0,29717008014,29717007975,0,0,39
14844,0,29719010127,29719010078,0,0,48
14845,0,29721012200,29721012240,0,0,-40
14846,0,29723014861,29723014888,0,0,-26
14847,0,29725016548,29725016569,0,0,-20
14848,0,29727019040,29727019034,0,0,6
14849,0,29729021326,29729021359,0,0,-32
14850,0,29731023545,29731023514,0,0,30
14851,0,29733025855,29733025822,0,0,33
14852,0,29735029269,29735029234,0,0,35
14853,0,29737030325,29737030290,0,0,35
14854,0,29739032197,29739032158,0,0,38
14855,0,29741034674,29741034703,0,0,-28
14856,0,29743036979,29743036995,0,0,-15
14857,0,29745038954,29745038975,0,0,-20
14858,0,29747041108,29747041125,0,0,-17
14859,0,29749043921,29749043943,0,0,-21
14860,0,29751046279,29751046285,0,0,-5
14861,0,29753047848,29753047790,0,0,58
14862,0,29755050753,29755050710,0,0,43
14863,0,29757053248,29757053188,0,0,59
14864,0,29759054350,29759054300,0,0,50
14865,0,29761058044,29761057993,0,0,50
14866,0,29763060043,29763060065,0,0,-21
14867,0,29765062257,29765062278,0,0,-20
14868,0,29767063733,29767063744,0,0,-11
14869,0,29769065983,29769065953,0,0,29
14870,0,29771068911,29771068871,0,0,39
14871,0,29773070184,29773070207,0,0,-23
14872,0,29775072853,29775072869,0,0,-15
14873,0,29777074644,29777074609,0,0,34
14874,0,29779076898,29779076923,0,0,-24
14875,0,29781079098,29781079036,0,0,61
14876,0,29783081635,29783081605,0,0,30
14877,0,29785083679,29785083645,0,0,33
14878,0,29787085630,29787085604,0,0,25
14879,0,29789087591,29789087598,0,0,-7
14880,0,29791089175,29791089217,0,0,-42
14881,0,29793092192,29793092167,0,0,24
14882,0,29795094911,29795094878,0,0,32
14883,0,29797096761,29797096740,0,0,20
14884,0,29799099289,29799099265,0,0,24
14885,0,29801101591,29801101615,0,0,-24
14886,0,29803103554,29803103509,0,0,44
14887,0,29805105666,29805105608,0,0,58
14888,0,29807109234,29807109183,0,0,51
14889,0,29809110542,29809110492,0,0,49
14890,0,29811112361,29811112319,0,0,41
14891,0,29813114944,29813114921,0,0,23
14892,0,29815117348,29815117317,0,0,30
14893,0,29817119204,29817119174,0,0,29
14894,0,29819121716,29819121694,0,0,22
14895,0,29821123435,29821123420,0,0,15
14896,0,29823126047,29823125992,0,0,55
14897,0,29825128458,29825128426,0,0,31
14898,0,29827130546,29827130524,0,0,21
14899,0,29829132688,29829132678,0,0,9
14900,0,29831135193,29831135145,0,0,47
14901,0,29833136606,29833136558,0,0,48
14902,0,29835138719,29835138685,0,0,33
14903,0,29837141557,29837141528,0,0,28
14904,0,29839143714,29839143640,0,0,73
14905,0,29841145453,29841145408,0,0,44
14906,0,29843147034,29843147054,0,0,-20
14907,0,29845151763,29845151783,0,0,-20
14908,0,29847152718,29847152656,0,0,61
14909,0,29849154678,29849154635,0,0,42
14910,0,29851156905,29851156857,0,0,48
14911,0,29853158722,29853158697,0,0,24
14912,0,29855160651,29855160603,0,0,48
14913,0,29857163688,29857163633,0,0,55
14914,0,29859166213,29859166155,0,0,58
14915,0,29861169698,29861169714,0,0,-15
14916,0,29863170993,29863170968,0,0,25
14917,0,29865173605,29865173561,0,0,44
14918,0,29867174957,29867174928,0,0,28
14919,0,29869176831,29869176868,0,0,-36
14920,0,29871179288,29871179274,0,0,14
14921,0,29873181300,29873181334,0,0,-33
14922,0,29875183943,29875183936,0,0,7
14923,0,29877185813,29877185762,0,0,50
14924,0,29879188129,29879188089,0,0,39
14925,0,29881190831,29881190793,0,0,37
14926,0,29883191911,29883191873,0,0,38
14927,0,29885194568,29885194531,0,0,36
14928,0,29887196951,29887196977,0,0,-25
14929,0,29889200073,29889200101,0,0,-27
14930,0,29891202293,29891202300,0,0,-6
14931,0,29893204226,29893204251,0,0,-24
14932,0,29895205878,29895205928,0,0,-49
14933,0,29897208072,29897208067,0,0,4
14934,0,29899210537,29899210526,0,0,11
14935,0,29901212829,29901212806,0,0,22
14936,0,29903215022,29903214996,0,0,26
14937,0,29905217160,29905217195,0,0,-34
14938,0,29907219009,29907219017,0,0,-7
14939,0,29909221685,29909221660,0,0,24
14940,0,29911223824,29911223818,0,0,5
14941,0,29913225515,29913225488,0,0,26
14942,0,29915227186,29915227136,0,0,49
14943,0,29917231321,29917231287,0,0,33
14944,0,29919232883,29919232855,0,0,27
14945,0,29921234984,29921234946,0,0,38
14946,0,29923237255,29923237213,0,0,42
14947,0,29925239686,29925239646,0,0,40
14948,0,29927241593,29927241638,0,0,-45
14949,0,29929243780,29929243770,0,0,9
14950,0,29931246022,29931246031,0,0,-8
14951,0,29933248348,29933248404,0,0,-56
14952,0,29935250687,29935250678,0,0,8
14953,0,29937252204,29937252197,0,0,6
14954,0,29939254011,29939253985,0,0,26
14955,0,29941257465,29941257435,0,0,29
14956,0,29943259318,29943259292,0,0,26
14957,0,29945261410,29945261342,0,0,67
14958,0,29947264125,29947264116,0,0,8
14959,0,29949265949,29949265880,0,0,68
14960,0,29951268604,29951268557,0,0,47
14961,0,29953271278,29953271229,0,0,49
14962,0,29955273480,29955273408,0,0,72
14963,0,29957274817,29957274840,0,0,-22
14964,0,29959277244,29959277286,0,0,-42
14965,0,29961280458,29961280494,0,0,-35
14966,0,29963281258,29963281218,0,0,39
14967,0,29965283887,29965283860,0,0,26
14968,0,29967286013,29967285973,0,0,40
14969,0,29969288008,29969287976,0,0,31
14970,0,29971290552,29971290534,0,0,17
14971,0,29973292671,29973292655,0,0,16
14972,0,29975295472,29975295429,0,0,42
14973,0,29977298179,29977298137,0,0,42
14974,0,29979299705,29979299635,0,0,69
14975,0,29981301793,29981301758,0,0,35
14976,0,29983303853,29983303819,0,0,33
14977,0,29985305661,29985305626,0,0,35
14978,0,29987307262,29987307227,0,0,34
14979,0,29989311374,29989311392,0,0,-17
14980,0,29991312798,29991312808,0,0,-9
14981,0,29993314883,29993314914,0,0,-31
14982,0,29995317188,29995317141,0,0,46
14983,0,29997319491,29997319433,0,0,58
14984,0,29999321608,29999321644,0,0,-36
14985,0,30001323987,30001324023,0,0,-35
14986,0,30003325903,30003325894,0,0,8
14987,0,30005328354,30005328300,0,0,53
14988,0,30007331428,30007331460,0,0,-32
14989,0,30009333394,30009333420,0,0,-25
14990,0,30011334651,30011334622,0,0,29
14991,0,30013337505,30013337460,0,0,44
14992,0,30015339446,30015339472,0,0,-26
14993,0,30017341894,30017341909,0,0,-15
14994,0,30019345121,30019345074,0,0,47
14995,0,30021346941,30021346899,0,0,42
14996,0,30023348497,30023348460,0,0,37
14997,0,30025350712,30025350685,0,0,26
14998,0,30027353991,30027353960,0,0,31
14999,0,30029354958,30029354927,0,0,31
15000,0,30031357292,30031357240,0,0,51
15001,0,30033359113,30033359085,0,0,27
15002,0,30035361634,30035361562,0,0,71
15003,0,30037364350,30037364316,0,0,33
15004,0,30039365856,30039365796,0,0,60
15005,0,30041368223,30041368184,0,0,39
15006,0,30043370347,30043370325,0,0,22
15007,0,30045373014,30045372969,0,0,44
15008,0,30047375229,30047375202,0,0,26
15009,0,30049377373,30049377323,0,0,49
15010,0,30051379498,30051379458,0,0,39
15011,0,30053381722,30053381744,0,0,-22
15012,0,30055383921,30055383901,0,0,19
15013,0,30057386229,30057386203,0,0,26
15014,0,30059388901,30059388927,0,0,-25
15015,0,30061393228,30061393247,0,0,-18
15016,0,30063394146,30063394188,0,0,-42
15017,0,30065394660,30065394642,0,0,18
15018,0,30067396874,30067396885,0,0,-11
15019,0,30069399649,30069399661,0,0,-11
15020,0,30071402345,30071402304,0,0,40
15021,0,30073403619,30073403572,0,0,47
15022,0,30075406667,30075406629,0,0,37
15023,0,30077408456,30077408415,0,0,40
15024,0,30079410595,30079410587,0,0,7
15025,0,30081412920,30081412890,0,0,29
15026,0,30083415461,30083415520,0,0,-58
15027,0,30085418026,30085418054,0,0,-27
15028,0,30087420502,30087420518,0,0,-15
15029,0,30089422206,30089422161,0,0,44
15030,0,30091423858,30091423884,0,0,-25
15031,0,30093425675,30093425701,0,0,-26
15032,0,30095427249,30095427269,0,0,-19
15033,0,30097430308,30097430355,0,0,-46
15034,0,30099433713,30099433732,0,0,-19
15035,0,30101434465,30101434494,0,0,-29
15036,0,30103435943,30103435956,0,0,-13
15037,0,30105439572,30105439519,0,0,53
15038,0,30107441294,30107441265,0,0,29
15039,0,30109443709,30109443741,0,0,-32
15040,0,30111446114,30111446088,0,0,26
15041,0,30113448465,30113448441,0,0,23
15042,0,30115450689,30115450648,0,0,41
15043,0,30117453158,30117453139,0,0,19
15044,0,30119455092,30119455047,0,0,44
15045,0,30121457372,30121457334,0,0,37
15046,0,30123459586,30123459526,0,0,59
15047,0,30125463292,30125463308,0,0,-15
15048,0,30127466157,30127466072,0,0,84
15049,0,30129466024,30129465974,0,0,50
15050,0,30131468728,30131468703,0,0,24
15051,0,30133471087,30133471047,0,0,39
15052,0,30135473347,30135473335,0,0,11
15053,0,30137477652,30137477598,0,0,53
15054,0,30139477522,30139477494,0,0,27
15055,0,30141479578,30141479566,0,0,11
15056,0,30143482097,30143482055,0,0,42
15057,0,30145484662,30145484607,0,0,55
15058,0,30147486054,30147486008,0,0,45
15059,0,30149488997,30149488984,0,0,13
15060,0,30151490595,30151490548,0,0,47
15061,0,30153493044,30153492995,0,0,49
15062,0,30155494995,30155495005,0,0,-9
15063,0,30157497662,30157497635,0,0,27
15064,0,30159499390,30159499305,0,0,84
15065,0,30161503163,30161503137,0,0,26
15066,0,30163503957,30163503912,0,0,44
15067,0,30165506469,30165506432,0,0,36
15068,0,30167508298,30167508289,0,0,8
15069,0,30169510399,30169510462,0,0,-63
15070,0,30171512791,30171512831,0,0,-40
15071,0,30173516129,30173516105,0,0,23
15072,0,30175517568,30175517554,0,0,14
15073,0,30177519855,30177519840,0,0,15
15074,0,30179522007,30179522001,0,0,6
15075,0,30181523930,30181523912,0,0,17
15076,0,30183526299,30183526285,0,0,13
15077,0,30185528601,30185528593,0,0,7
15078,0,30187530548,30187530584,0,0,-35
15079,0,30189532711,30189532673,0,0,38
15080,0,30191535434,30191535395,0,0,39
15081,0,30193537073,30193537065,0,0,7
15082,0,30195539849,30195539831,0,0,17
15083,0,30197541528,30197541489,0,0,38
15084,0,30199544089,30199544124,0,0,-35
15085,0,30201546165,30201546146,0,0,18
15086,0,30203548669,30203548634,0,0,35
15087,0,30205550751,30205550707,0,0,43
15088,0,30207553465,30207553481,0,0,-15
15089,0,30209556249,30209556288,0,0,-38
15090,0,30211557753,30211557787,0,0,-33
15091,0,30213559548,30213559584,0,0,-36
15092,0,30215561834,30215561862,0,0,-28
15093,0,30217564038,30217564063,0,0,-24
15094,0,30219566200,30219566164,0,0,35
15095,0,30221568973,30221568930,0,0,42
15096,0,30223570761,30223570746,0,0,15
15097,0,30225573154,30225573186,0,0,-32
15098,0,30227575097,30227575049,0,0,47
15099,0,30229578236,30229578204,0,0,31
15100,0,30231581274,30231581294,0,0,-20
