pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
15302,0,30636020375,30636020357,0,0,17
15303,0,30638023222,30638023188,0,0,33
15304,0,30640024773,30640024738,0,0,35
15305,0,30642029040,30642029055,0,0,-14
15306,0,30644031650,30644031695,0,0,-44
15307,0,30646032329,30646032310,0,0,19
15308,0,30648035744,30648035716,0,0,27
15309,0,30650037006,30650036970,0,0,35
15310,0,30652039506,30652039476,0,0,30
15311,0,30654041775,30654041743,0,0,31
15312,0,30656043759,30656043736,0,0,23
15313,0,30658046050,30658046071,0,0,-20
15314,0,30660049070,30660049062,0,0,8
15315,0,30662053150,30662053184,0,0,-33
15316,0,30664053225,30664053184,0,0,41
15317,0,30666056157,30666056125,0,0,31
15318,0,30668057393,30668057338,0,0,54
15319,0,30670059541,30670059492,0,0,49
15320,0,30672061764,30672061725,0,0,39
15321,0,30674064129,30674064092,0,0,36
15322,0,30676066004,30676065959,0,0,44
15323,0,30678068096,30678068039,0,0,57
15324,0,30680070402,30680070350,0,0,51
15325,0,30682072620,30682072581,0,0,39
15326,0,30684076073,30684076101,0,0,-28
15327,0,30686077429,30686077438,0,0,-8
15328,0,30688079377,30688079388,0,0,-10
15329,0,30690081301,30690081274,0,0,26
15330,0,30692083885,30692083860,0,0,25
15331,0,30694085678,30694085640,0,0,38
15332,0,30696087744,30696087769,0,0,-24
15333,0,30698090487,30698090492,0,0,-5
15334,0,30700093170,30700093110,0,0,59
15335,0,30702095925,30702095865,0,0,59
15336,0,30704097006,30704097021,0,0,-14
15337,0,30706100233,30706100244,0,0,-11
15338,0,30708102434,30708102376,0,0,58
15339,0,30710103792,30710103740,0,0,51
15340,0,30712106088,30712106030,0,0,58
15341,0,30714107748,30714107757,0,0,-8
15342,0,30716110217,30716110242,0,0,-25
15343,0,30718113766,30718113758,0,0,7
15344,0,30720116281,30720116252,0,0,29
15345,0,30722116588,30722116528,0,0,60
15346,0,30724118660,30724118641,0,0,19
15347,0,30726121860,30726121895,0,0,-35
15348,0,30728123903,30728123936,0,0,-32
15349,0,30730125524,30730125546,0,0,-22
15350,0,30732127256,30732127268,0,0,-11
15351,0,30734130179,30734130139,0,0,39
15352,0,30736132353,30736132303,0,0,49
15353,0,30738135118,30738135077,0,0,40
15354,0,30740137847,30740137763,0,0,84
15355,0,30742140143,30742140107,0,0,35
15356,0,30744141363,30744141318,0,0,44
15357,0,30746143440,30746143392,0,0,47
15358,0,30748146259,30748146231,0,0,28
15359,0,30750148177,30750148151,0,0,26
15360,0,30752150651,30752150619,0,0,31
15361,0,30754152694,30754152640,0,0,54
15362,0,30756154900,30756154872,0,0,27
15363,0,30758157959,30758157936,0,0,23
15364,0,30760159451,30760159433,0,0,17
15365,0,30762164023,30762163996,0,0,26
15366,0,30764165314,30764165280,0,0,33
15367,0,30766166269,30766166224,0,0,44
15368,0,30768168495,30768168445,0,0,49
15369,0,30770170811,30770170777,0,0,33
15370,0,30772172973,30772172954,0,0,19
15371,0,30774175116,30774175066,0,0,49
15372,0,30776177187,30776177149,0,0,38
15373,0,30778178961,30778178994,0,0,-32
15374,0,30780181901,30780181934,0,0,-33
15375,0,30782185235,30782185208,0,0,26
15376,0,30784187557,30784187548,0,0,8
15377,0,30786189336,30786189301,0,0,34
15378,0,30788191764,30788191739,0,0,25
15379,0,30790192814,30790192793,0,0,20
15380,0,30792195396,30792195415,0,0,-18
15381,0,30794198916,30794198903,0,0,13
15382,0,30796200671,30796200647,0,0,24
15383,0,30798201458,30798201432,0,0,26
15384,0,30800203777,30800203764,0,0,13
15385,0,30802206447,30802206413,0,0,34
15386,0,30804208151,30804208135,0,0,15
15387,0,30806210367,30806210359,0,0,7
15388,0,30808212683,30808212670,0,0,12
15389,0,30810215033,30810215024,0,0,8
15390,0,30812217508,30812217453,0,0,54
15391,0,30814219262,30814219219,0,0,43
15392,0,30816221910,30816221945,0,0,-35
15393,0,30818223803,30818223829,0,0,-26
15394,0,30820226638,30820226606,0,0,32
15395,0,30822229265,30822229206,0,0,58
15396,0,30824230685,30824230647,0,0,38
15397,0,30826232712,30826232686,0,0,26
15398,0,30828234876,30828234849,0,0,26
15399,0,30830238121,30830238103,0,0,17
15400,0,30832239601,30832239561,0,0,39
15401,0,30834241864,30834241849,0,0,15
15402,0,30836243593,30836243572,0,0,21
15403,0,30838245730,30838245716,0,0,14
15404,0,30840248278,30840248258,0,0,20
15405,0,30842250599,30842250665,0,0,-65
15406,0,30844252647,30844252597,0,0,49
15407,0,30846255721,30846255665,0,0,56
15408,0,30848258651,30848258603,0,0,48
15409,0,30850259509,30850259483,0,0,26
15410,0,30852262588,30852262550,0,0,38
15411,0,30854264770,30854264724,0,0,46
15412,0,30856266033,30856266063,0,0,-30
15413,0,30858269141,30858269103,0,0,38
15414,0,30860272172,30860272134,0,0,37
15415,0,30862275534,30862275478,0,0,55
15416,0,30864275361,30864275328,0,0,33
15417,0,30866278217,30866278194,0,0,23
15418,0,30868279193,30868279154,0,0,38
15419,0,30870281782,30870281755,0,0,26
15420,0,30872284233,30872284204,0,0,28
15421,0,30874286332,30874286298,0,0,33
15422,0,30876288723,30876288676,0,0,47
15423,0,30878291040,30878290991,0,0,49
15424,0,30880293280,30880293234,0,0,46
15425,0,30882295116,30882295060,0,0,56
15426,0,30884296957,30884296898,0,0,59
15427,0,30886299045,30886299080,0,0,-34
15428,0,30888301239,30888301184,0,0,55
15429,0,30890304024,30890303970,0,0,53
15430,0,30892306228,30892306182,0,0,45
15431,0,30894308306,30894308258,0,0,48
15432,0,30896311089,30896311124,0,0,-34
15433,0,30898312830,30898312842,0,0,-12
15434,0,30900314956,30900314977,0,0,-21
15435,0,30902318603,30902318634,0,0,-31
15436,0,30904319362,30904319306,0,0,56
15437,0,30906321397,30906321364,0,0,33
15438,0,30908323119,30908323080,0,0,38
15439,0,30910326137,30910326090,0,0,47
15440,0,30912328379,30912328344,0,0,35
15441,0,30914330053,30914330029,0,0,24
15442,0,30916332282,30916332245,0,0,36
15443,0,30918334582,30918334550,0,0,32
15444,0,30920337007,30920336928,0,0,79
15445,0,30922340225,30922340191,0,0,33
15446,0,30924341727,30924341702,0,0,24
15447,0,30926343903,30926343873,0,0,30
15448,0,30928346503,30928346476,0,0,26
15449,0,30930348468,30930348449,0,0,19
15450,0,30932350812,30932350775,0,0,37
15451,0,30934352447,30934352417,0,0,29
15452,0,30936354137,30936354109,0,0,27
15453,0,30938357184,30938357148,0,0,36
15454,0,30940360568,30940360539,0,0,29
15455,0,30942361512,30942361477,0,0,35
15456,0,30944363746,30944363703,0,0,43
15457,0,30946366223,30946366172,0,0,51
15458,0,30948368357,30948368325,0,0,31
15459,0,30950370461,30950370433,0,0,28
15460,0,30952373483,30952373514,0,0,-31
15461,0,30954376290,30954376265,0,0,24
15462,0,30956377605,30956377600,0,0,4
15463,0,30958379716,30958379674,0,0,42
15464,0,30960381522,30960381487,0,0,35
15465,0,30962385420,30962385452,0,0,-31
15466,0,30964386358,30964386383,0,0,-24
15467,0,30966388157,30966388129,0,0,28
15468,0,30968391155,30968391146,0,0,8
15469,0,30970392830,30970392806,0,0,24
15470,0,30972395413,30972395364,0,0,49
15471,0,30974397784,30974397746,0,0,38
15472,0,30976400687,30976400649,0,0,37
15473,0,30978401795,30978401766,0,0,29
15474,0,30980404125,30980404077,0,0,48
15475,0,30982406183,30982406209,0,0,-26
15476,0,30984409072,30984409065,0,0,7
15477,0,30986411671,30986411681,0,0,-10
15478,0,30988412880,30988412833,0,0,46
15479,0,30990415104,30990415051,0,0,53
15480,0,30992417118,30992417088,0,0,29
15481,0,30994419583,30994419545,0,0,38
15482,0,30996421581,30996421555,0,0,25
15483,0,30998424308,30998424266,0,0,42
15484,0,31000426177,31000426137,0,0,40
15485,0,31002428540,31002428503,0,0,36
15486,0,31004430993,31004430941,0,0,51
15487,0,31006433179,31006433149,0,0,29
15488,0,31008435112,31008435074,0,0,37
15489,0,31010438134,31010438093,0,0,40
15490,0,31012442038,31012442043,0,0,-4
15491,0,31014441786,31014441762,0,0,23
15492,0,31016444460,31016444422,0,0,38
15493,0,31018445984,31018445946,0,0,38
15494,0,31020448719,31020448696,0,0,22
15495,0,31022450576,31022450566,0,0,9
15496,0,31024453225,31024453177,0,0,47
15497,0,31026455015,31026454984,0,0,31
15498,0,31028457788,31028457759,0,0,29
15499,0,31030460060,31030460047,0,0,13
15500,0,31032462156,31032462196,0,0,-40
15501,0,31034464390,31034464350,0,0,39
15502,0,31036466373,31036466362,0,0,11
15503,0,31038468530,31038468502,0,0,28
15504,0,31040471303,31040471279,0,0,23
15505,0,31042473859,31042473899,0,0,-40
15506,0,31044475915,31044475888,0,0,26
15507,0,31046477989,31046477972,0,0,17
15508,0,31048480440,31048480422,0,0,17
15509,0,31050484482,31050484462,0,0,20
15510,0,31052484224,31052484215,0,0,8
15511,0,31054486387,31054486366,0,0,20
15512,0,31056488626,31056488606,0,0,20
15513,0,31058491122,31058491083,0,0,39
15514,0,31060493408,31060493390,0,0,17
15515,0,31062496902,31062496941,0,0,-39
15516,0,31064497743,31064497775,0,0,-32
15517,0,31066499621,31066499665,0,0,-43
15518,0,31068502121,31068502184,0,0,-62
15519,0,31070504075,31070504143,0,0,-68
15520,0,31072507612,31072507604,0,0,8
15521,0,31074509688,31074509665,0,0,23
15522,0,31076511267,31076511261,0,0,6
15523,0,31078512889,31078512870,0,0,19
15524,0,31080515433,31080515419,0,0,14
15525,0,31082517896,31082517887,0,0,8
15526,0,31084519825,31084519779,0,0,45
15527,0,31086522600,31086522559,0,0,40
15528,0,31088524111,31088524071,0,0,40
15529,0,31090526476,31090526498,0,0,-22
15530,0,31092528880,31092528907,0,0,-26
15531,0,31094530473,31094530502,0,0,-29
15532,0,31096533219,31096533173,0,0,46
15533,0,31098534946,31098534958,0,0,-11
15534,0,31100537356,31100537347,0,0,8
15535,0,31102539528,31102539554,0,0,-26
15536,0,31104543231,31104543183,0,0,48
15537,0,31106545197,31106545153,0,0,44
15538,0,31108546813,31108546762,0,0,51
15539,0,31110548588,31110548550,0,0,38
15540,0,31112550974,31112550933,0,0,40
15541,0,31114553034,31114552990,0,0,44
15542,0,31116555639,31116555658,0,0,-19
15543,0,31118557631,31118557599,0,0,31
15544,0,31120560082,31120560050,0,0,31
15545,0,31122563087,31122563038,0,0,48
15546,0,31124564088,31124564079,0,0,8
15547,0,31126566012,31126566038,0,0,-26
15548,0,31128567547,31128567559,0,0,-11
15549,0,31130570940,31130570897,0,0,42
15550,0,31132573216,31132573161,0,0,55
15551,0,31134575126,31134575099,0,0,26
15552,0,31136576585,31136576533,0,0,51
15553,0,31138579842,31138579793,0,0,48
15554,0,31140582020,31140582048,0,0,-27
15555,0,31142584096,31142584129,0,0,-32
15556,0,31144586391,31144586400,0,0,-9
15557,0,31146589141,31146589132,0,0,9
15558,0,31148590842,31148590779,0,0,62
15559,0,31150593221,31150593243,0,0,-22
15560,0,31152595756,31152595768,0,0,-12
15561,0,31154597482,31154597504,0,0,-22
15562,0,31156599822,31156599831,0,0,-9
15563,0,31158603342,31158603375,0,0,-32
15564,0,31160604318,31160604328,0,0,-9
15565,0,31162607868,31162607844,0,0,23
15566,0,31164609312,31164609281,0,0,31
15567,0,31166612821,31166612770,0,0,50
15568,0,31168614320,31168614321,0,0,-1
15569,0,31170615495,31170615488,0,0,6
15570,0,31172618411,31172618368,0,0,43
15571,0,31174620638,31174620607,0,0,30
15572,0,31176622729,31176622689,0,0,39
15573,0,31178624891,31178624874,0,0,17
15574,0,31180625602,31180625557,0,0,44
15575,0,31182628649,31182628660,0,0,-11
15576,0,31184631228,31184631188,0,0,39
15577,0,31186633425,31186633403,0,0,22
15578,0,31188635529,31188635483,0,0,45
15579,0,31190637542,31190637505,0,0,37
15580,0,31192639971,31192639936,0,0,35
15581,0,31194642669,31194642631,0,0,38
15582,0,31196644070,31196644045,0,0,24
15583,0,31198648060,31198648110,0,0,-49
15584,0,31200648957,31200648945,0,0,11
15585,0,31202650822,31202650790,0,0,31
15586,0,31204653319,31204653298,0,0,20
15587,0,31206655471,31206655447,0,0,23
15588,0,31208657339,31208657290,0,0,48
15589,0,31210659733,31210659709,0,0,24
15590,0,31212661963,31212661923,0,0,40
15591,0,31214664196,31214664164,0,0,32
15592,0,31216666844,31216666829,0,0,15
15593,0,31218669073,31218669037,0,0,35
15594,0,31220671062,31220671032,0,0,29
15595,0,31222673471,31222673426,0,0,44
15596,0,31224675739,31224675746,0,0,-6
15597,0,31226677865,31226677830,0,0,35
15598,0,31228680384,31228680362,0,0,22
15599,0,31230681786,31230681750,0,0,35
15600,0,31232685806,31232685777,0,0,29
15601,0,31234686763,31234686727,0,0,35
15602,0,31236689187,31236689167,0,0,20
15603,0,31238691011,31238691017,0,0,-6
15604,0,31240693308,31240693331,0,0,-22
15605,0,31242695627,31242695573,0,0,53
15606,0,31244697671,31244697634,0,0,36
15607,0,31246699955,31246699972,0,0,-16
15608,0,31248702304,31248702346,0,0,-42
15609,0,31250704662,31250704618,0,0,44
15610,0,31252707020,31252706986,0,0,34
15611,0,31254709143,31254709107,0,0,35
15612,0,31256711363,31256711316,0,0,47
15613,0,31258713289,31258713264,0,0,24
15614,0,31260715606,31260715625,0,0,-18
15615,0,31262719525,31262719539,0,0,-13
15616,0,31264721020,31264721011,0,0,8
15617,0,31266722642,31266722664,0,0,-22
15618,0,31268725415,31268725388,0,0,26
15619,0,31270726617,31270726583,0,0,34
15620,0,31272729080,31272729025,0,0,55
15621,0,31274731223,31274731173,0,0,49
15622,0,31276733250,31276733215,0,0,35
15623,0,31278735761,31278735727,0,0,34
15624,0,31280738171,31280738192,0,0,-20
15625,0,31282740066,31282740088,0,0,-22
15626,0,31284742307,31284742326,0,0,-18
15627,0,31286744702,31286744674,0,0,27
15628,0,31288747505,31288747539,0,0,-33
15629,0,31290749606,31290749631,0,0,-24
15630,0,31292750946,31292750958,0,0,-11
15631,0,31294753262,31294753293,0,0,-30
15632,0,31296755750,31296755699,0,0,50
15633,0,31298757656,31298757618,0,0,38
15634,0,31300760075,31300760028,0,0,47
15635,0,31302762997,31302762970,0,0,27
15636,0,31304766669,31304766635,0,0,33
15637,0,31306766768,31306766719,0,0,49
15638,0,31308769068,31308769077,0,0,-8
15639,0,31310771027,31310771019,0,0,8
15640,0,31312773660,31312773641,0,0,18
15641,0,31314776297,31314776288,0,0,8
15642,0,31316779212,31316779202,0,0,10
15643,0,31318779971,31318779950,0,0,21
15644,0,31320782186,31320782163,0,0,22
15645,0,31322784608,31322784598,0,0,9
15646,0,31324787150,31324787130,0,0,19
15647,0,31326788868,31326788858,0,0,10
15648,0,31328791384,31328791355,0,0,29
15649,0,31330793451,31330793436,0,0,14
15650,0,31332796078,31332796060,0,0,17
15651,0,31334797612,31334797652,0,0,-40
15652,0,31336800307,31336800346,0,0,-38
15653,0,31338802195,31338802170,0,0,24
15654,0,31340804916,31340804878,0,0,38
15655,0,31342808917,31342808894,0,0,22
15656,0,31344809077,31344809133,0,0,-56
15657,0,31346811148,31346811120,0,0,27
15658,0,31348813658,31348813640,0,0,17
15659,0,31350815821,31350815787,0,0,33
15660,0,31352817780,31352817742,0,0,38
15661,0,31354819800,31354819768,0,0,31
15662,0,31356822480,31356822424,0,0,56
15663,0,31358824847,31358824793,0,0,53
15664,0,31360827388,31360827343,0,0,44
15665,0,31362832129,31362832143,0,0,-13
15666,0,31364832627,31364832649,0,0,-22
15667,0,31366833728,31366833679,0,0,48
15668,0,31368835858,31368835870,0,0,-12
15669,0,31370837929,31370837939,0,0,-10
15670,0,31372840340,31372840296,0,0,44
15671,0,31374842166,31374842128,0,0,38
15672,0,31376844688,31376844672,0,0,15
15673,0,31378848357,31378848321,0,0,35
15674,0,31380850443,31380850411,0,0,31
15675,0,31382851023,31382850999,0,0,24
15676,0,31384853808,31384853773,0,0,35
15677,0,31386855652,31386855617,0,0,35
15678,0,31388858017,31388857984,0,0,32
15679,0,31390860284,31390860230,0,0,53
15680,0,31392862295,31392862324,0,0,-29
15681,0,31394864192,31394864157,0,0,35
15682,0,31396866958,31396866912,0,0,45
15683,0,31398869275,31398869231,0,0,44
15684,0,31400871459,31400871431,0,0,27
15685,0,31402873516,31402873475,0,0,40
15686,0,31404875400,31404875371,0,0,29
15687,0,31406877894,31406877921,0,0,-26
15688,0,31408880476,31408880442,0,0,34
15689,0,31410882363,31410882392,0,0,-29
15690,0,31412884844,31412884797,0,0,47
15691,0,31414887915,31414887874,0,0,40
15692,0,31416888755,31416888716,0,0,38
15693,0,31418891477,31418891440,0,0,36
15694,0,31420893488,31420893441,0,0,47
15695,0,31422895606,31422895557,0,0,49
15696,0,31424897993,31424898032,0,0,-39
15697,0,31426900471,31426900438,0,0,33
15698,0,31428902889,31428902865,0,0,24
15699,0,31430904327,31430904296,0,0,30
15700,0,31432907382,31432907346,0,0,35
15701,0,31434909806,31434909768,0,0,38
15702,0,31436911265,31436911236,0,0,28
15703,0,31438913412,31438913402,0,0,9
15704,0,31440916368,31440916399,0,0,-30
15705,0,31442919074,31442919105,0,0,-30
15706,0,31444921316,31444921348,0,0,-31
15707,0,31446923315,31446923351,0,0,-35
15708,0,31448924397,31448924431,0,0,-34
15709,0,31450927690,31450927746,0,0,-56
15710,0,31452929074,31452929020,0,0,53
15711,0,31454932132,31454932161,0,0,-29
15712,0,31456935316,31456935328,0,0,-12
15713,0,31458937097,31458937134,0,0,-37
15714,0,31460938577,31460938523,0,0,54
15715,0,31462942417,31462942382,0,0,34
15716,0,31464942490,31464942438,0,0,51
15717,0,31466944780,31466944764,0,0,16
15718,0,31468947026,31468946993,0,0,33
15719,0,31470948966,31470948957,0,0,8
15720,0,31472951316,31472951286,0,0,30
15721,0,31474953626,31474953593,0,0,33
15722,0,31476956234,31476956201,0,0,33
15723,0,31478957720,31478957687,0,0,33
15724,0,31480959954,31480959914,0,0,39
15725,0,31482962489,31482962510,0,0,-20
15726,0,31484964847,31484964858,0,0,-11
15727,0,31486967876,31486967885,0,0,-8
15728,0,31488969537,31488969510,0,0,27
15729,0,31490971099,31490971061,0,0,38
15730,0,31492973355,31492973340,0,0,14
15731,0,31494975917,31494975897,0,0,20
15732,0,31496978228,31496978188,0,0,39
15733,0,31498979875,31498979838,0,0,37
15734,0,31500982321,31500982312,0,0,8
15735,0,31502984670,31502984642,0,0,28
15736,0,31504987402,31504987376,0,0,26
15737,0,31506989026,31506989021,0,0,5
15738,0,31508991276,31508991258,0,0,17
15739,0,31510993160,31510993175,0,0,-14
15740,0,31512995176,31512995131,0,0,44
15741,0,31514998110,31514998061,0,0,48
15742,0,31517000847,31517000804,0,0,43
15743,0,31519003434,31519003400,0,0,34
15744,0,31521004553,31521004507,0,0,46
15745,0,31523006874,31523006831,0,0,42
15746,0,31525010111,31525010079,0,0,31
15747,0,31527011207,31527011184,0,0,23
15748,0,31529013394,31529013346,0,0,47
15749,0,31531015422,31531015384,0,0,38
15750,0,31533016975,31533016947,0,0,28
15751,0,31535020323,31535020283,0,0,40
15752,0,31537022726,31537022692,0,0,34
15753,0,31539024890,31539024849,0,0,41
15754,0,31541026992,31541026938,0,0,53
15755,0,31543029178,31543029116,0,0,61
15756,0,31545031439,31545031384,0,0,54
15757,0,31547033721,31547033743,0,0,-22
15758,0,31549035767,31549035815,0,0,-47
15759,0,31551038515,31551038549,0,0,-33
15760,0,31553040082,31553040131,0,0,-49
15761,0,31555042393,31555042437,0,0,-43
15762,0,31557045420,31557045404,0,0,16
15763,0,31559047797,31559047791,0,0,6
15764,0,31561050523,31561050516,0,0,6
15765,0,31563052851,31563052831,0,0,20
15766,0,31565053745,31565053689,0,0,55
15767,0,31567055880,31567055833,0,0,47
15768,0,31569058224,31569058256,0,0,-32
15769,0,31571060044,31571060049,0,0,-4
15770,0,31573062786,31573062811,0,0,-25
15771,0,31575064647,31575064617,0,0,29
15772,0,31577067044,31577066985,0,0,59
15773,0,31579068887,31579068856,0,0,31
15774,0,31581071816,31581071804,0,0,12
15775,0,31583073433,31583073424,0,0,8
15776,0,31585075921,31585075916,0,0,5
15777,0,31587077821,31587077788,0,0,32
15778,0,31589080696,31589080669,0,0,27
15779,0,31591082596,31591082555,0,0,40
15780,0,31593085694,31593085689,0,0,5
15781,0,31595087778,31595087755,0,0,23
15782,0,31597090316,31597090300,0,0,15
15783,0,31599091620,31599091588,0,0,32
15784,0,31601093615,31601093579,0,0,35
15785,0,31603095706,31603095680,0,0,26
15786,0,31605098213,31605098202,0,0,11
15787,0,31607099905,31607099892,0,0,13
15788,0,31609102216,31609102208,0,0,7
15789,0,31611105979,31611105952,0,0,26
15790,0,31613107449,31613107411,0,0,38
15791,0,31615109539,31615109475,0,0,63
15792,0,31617111941,31617111889,0,0,51
15793,0,31619113460,31619113413,0,0,47
15794,0,31621115946,31621115888,0,0,58
15795,0,31623118447,31623118404,0,0,42
