pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
18056,0,36150147438,36150147085,0,0,352
18057,0,36152149404,36152149024,0,0,379
18058,0,36154151587,36154151203,0,0,384
18059,0,36156153305,36156152920,0,0,384
18060,0,36158155202,36158154808,0,0,393
18061,0,36160157968,36160157575,0,0,393
18062,0,36162160498,36162160073,0,0,425
18063,0,36164163537,36164163143,0,0,393
18064,0,36166165756,36166165378,0,0,377
18065,0,36168168035,36168167665,0,0,370
18066,0,36170169743,36170169378,0,0,365
18067,0,36172171465,36172171076,0,0,388
18068,0,36174174539,36174174174,0,0,365
18069,0,36176177557,36176177164,0,0,392
18070,0,36178178406,36178178031,0,0,375
18071,0,36180180537,36180180138,0,0,398
18072,0,36182182664,36182182305,0,0,358
18073,0,36184185271,36184184877,0,0,394
18074,0,36186187219,36186186828,0,0,391
18075,0,36188189497,36188189135,0,0,361
18076,0,36190191457,36190191085,0,0,371
18077,0,36192193683,36192193294,0,0,388
18078,0,36194196337,36194195932,0,0,404
18079,0,36196198458,36196198071,0,0,386
18080,0,36198200331,36198199937,0,0,393
18081,0,36200203755,36200203367,0,0,388
18082,0,36202204943,36202204574,0,0,368
18083,0,36204207368,36204206993,0,0,375
18084,0,36206209391,36206209013,0,0,378
18085,0,36208211077,36208210675,0,0,402
18086,0,36210212905,36210212535,0,0,369
18087,0,36212216176,36212215806,0,0,370
18088,0,36214218039,36214217665,0,0,373
18089,0,36216221078,36216220703,0,0,375
18090,0,36218222741,36218222353,0,0,388
18091,0,36220225925,36220225559,0,0,365
18092,0,36222226952,36222226571,0,0,381
18093,0,36224229764,36224229408,0,0,355
18094,0,36226231828,36226231449,0,0,379
18095,0,36228233574,36228233202,0,0,372
18096,0,36230236364,36230236000,0,0,364
18097,0,36232238247,36232237876,0,0,371
18098,0,36234240149,36234239797,0,0,351
18099,0,36236244046,36236243681,0,0,364
18100,0,36238245793,36238245406,0,0,386
18101,0,36240248611,36240248236,0,0,375
18102,0,36242249516,36242249184,0,0,331
18103,0,36244252022,36244251649,0,0,373
18104,0,36246253668,36246253323,0,0,344
18105,0,36248255648,36248255269,0,0,378
18106,0,36250257097,36250256741,0,0,355
18107,0,36252260257,36252259864,0,0,393
18108,0,36254263525,36254263158,0,0,366
18109,0,36256266244,36256265852,0,0,392
18110,0,36258267806,36258267426,0,0,380
18111,0,36260271137,36260270750,0,0,386
18112,0,36262272445,36262272083,0,0,361
18113,0,36264274126,36264273751,0,0,375
18114,0,36266276003,36266275619,0,0,384
18115,0,36268278657,36268278282,0,0,375
18116,0,36270280598,36270280213,0,0,384
18117,0,36272283976,36272283613,0,0,363
18118,0,36274285434,36274285073,0,0,361
18119,0,36276287602,36276287211,0,0,390
18120,0,36278289404,36278289028,0,0,376
18121,0,36280291534,36280291141,0,0,392
18122,0,36282293907,36282293507,0,0,400
18123,0,36284296083,36284295674,0,0,408
18124,0,36286298289,36286297876,0,0,413
18125,0,36288300799,36288300384,0,0,415
18126,0,36290302581,36290302216,0,0,364
18127,0,36292304787,36292304391,0,0,396
18128,0,36294307423,36294306999,0,0,424
18129,0,36296309571,36296309152,0,0,418
18130,0,36298311620,36298311236,0,0,384
18131,0,36300314324,36300313912,0,0,411
18132,0,36302316980,36302316558,0,0,422
18133,0,36304319202,36304318811,0,0,391
18134,0,36306320907,36306320485,0,0,422
18135,0,36308322692,36308322283,0,0,408
18136,0,36310326532,36310326157,0,0,375
18137,0,36312327399,36312327014,0,0,384
18138,0,36314329583,36314329206,0,0,376
18139,0,36316331777,36316331368,0,0,408
18140,0,36318333971,36318333595,0,0,375
18141,0,36320337721,36320337316,0,0,404
18142,0,36322337920,36322337537,0,0,383
18143,0,36324340008,36324339615,0,0,393
18144,0,36326342721,36326342350,0,0,370
18145,0,36328345032,36328344637,0,0,395
18146,0,36330347262,36330346894,0,0,368
18147,0,36332349833,36332349429,0,0,404
18148,0,36334352049,36334351676,0,0,373
18149,0,36336353633,36336353239,0,0,394
18150,0,36338355611,36338355227,0,0,384
18151,0,36340357936,36340357529,0,0,406
18152,0,36342360700,36342360296,0,0,403
18153,0,36344362866,36344362457,0,0,408
18154,0,36346366102,36346365716,0,0,385
18155,0,36348366612,36348366205,0,0,406
18156,0,36350368074,36350367685,0,0,388
18157,0,36352371559,36352371186,0,0,373
18158,0,36354374216,36354373820,0,0,396
18159,0,36356376954,36356376559,0,0,395
18160,0,36358379031,36358378644,0,0,386
18161,0,36360380628,36360380247,0,0,381
18162,0,36362382757,36362382382,0,0,375
18163,0,36364385323,36364384912,0,0,410
18164,0,36366387510,36366387123,0,0,386
18165,0,36368389687,36368389295,0,0,391
18166,0,36370391580,36370391178,0,0,402
18167,0,36372393453,36372393056,0,0,396
18168,0,36374395164,36374394789,0,0,374
18169,0,36376398662,36376398247,0,0,415
18170,0,36378400928,36378400552,0,0,376
18171,0,36380402477,36380402062,0,0,415
18172,0,36382406159,36382405776,0,0,383
18173,0,36384407546,36384407123,0,0,422
18174,0,36386409566,36386409173,0,0,393
18175,0,36388411796,36388411398,0,0,397
18176,0,36390413951,36390413573,0,0,378
18177,0,36392416430,36392416053,0,0,377
18178,0,36394418590,36394418215,0,0,374
18179,0,36396420555,36396420173,0,0,382
18180,0,36398423107,36398422712,0,0,395
18181,0,36400424676,36400424310,0,0,365
18182,0,36402427721,36402427357,0,0,364
18183,0,36404429478,36404429112,0,0,366
18184,0,36406431610,36406431249,0,0,360
18185,0,36408434013,36408433642,0,0,370
18186,0,36410436705,36410436331,0,0,373
18187,0,36412438040,36412437646,0,0,393
18188,0,36414439854,36414439478,0,0,375
18189,0,36416442786,36416442411,0,0,375
18190,0,36418445160,36418444790,0,0,370
18191,0,36420449783,36420449384,0,0,398
18192,0,36422449728,36422449332,0,0,395
18193,0,36424451955,36424451573,0,0,382
18194,0,36426454209,36426453835,0,0,374
18195,0,36428456141,36428455756,0,0,384
18196,0,36430458680,36430458276,0,0,404
18197,0,36432460941,36432460543,0,0,397
18198,0,36434463086,36434462732,0,0,353
18199,0,36436465736,36436465364,0,0,372
18200,0,36438467764,36438467381,0,0,382
18201,0,36440469763,36440469397,0,0,366
18202,0,36442471983,36442471612,0,0,370
18203,0,36444473736,36444473355,0,0,380
18204,0,36446475846,36446475427,0,0,418
18205,0,36448478214,36448477834,0,0,379
18206,0,36450480238,36450479869,0,0,368
18207,0,36452482195,36452481816,0,0,378
18208,0,36454485041,36454484659,0,0,382
18209,0,36456488432,36456488039,0,0,393
18210,0,36458489779,36458489415,0,0,364
18211,0,36460491593,36460491221,0,0,372
18212,0,36462494373,36462493995,0,0,377
18213,0,36464496083,36464495702,0,0,381
18214,0,36466498939,36466498556,0,0,383
18215,0,36468500393,36468500016,0,0,376
18216,0,36470501995,36470501628,0,0,366
18217,0,36472506256,36472505883,0,0,373
18218,0,36474508667,36474508292,0,0,375
18219,0,36476509662,36476509292,0,0,370
18220,0,36478511617,36478511262,0,0,354
18221,0,36480513643,36480513273,0,0,370
18222,0,36482515076,36482514712,0,0,363
18223,0,36484517960,36484517597,0,0,362
18224,0,36486519578,36486519193,0,0,385
18225,0,36488522717,36488522334,0,0,383
18226,0,36490524228,36490523862,0,0,365
18227,0,36492528243,36492527844,0,0,398
18228,0,36494530612,36494530251,0,0,361
18229,0,36496532860,36496532468,0,0,391
18230,0,36498533907,36498533552,0,0,355
18231,0,36500536496,36500536107,0,0,388
18232,0,36502538406,36502538050,0,0,355
18233,0,36504540959,36504540568,0,0,391
18234,0,36506542877,36506542546,0,0,331
18235,0,36508544891,36508544516,0,0,375
18236,0,36510548389,36510548044,0,0,344
18237,0,36512550487,36512550094,0,0,393
18238,0,36514552584,36514552219,0,0,364
18239,0,36516555242,36516554892,0,0,350
18240,0,36518556231,36518555881,0,0,349
18241,0,36520559539,36520559139,0,0,400
18242,0,36522559798,36522559413,0,0,384
18243,0,36524563887,36524563464,0,0,422
18244,0,36526566571,36526566166,0,0,404
18245,0,36528569441,36528569044,0,0,396
18246,0,36530571173,36530570777,0,0,396
18247,0,36532572629,36532572224,0,0,404
18248,0,36534575729,36534575350,0,0,378
18249,0,36536577475,36536577056,0,0,418
18250,0,36538578552,36538578157,0,0,395
18251,0,36540581069,36540580632,0,0,436
18252,0,36542583144,36542582775,0,0,368
18253,0,36544585338,36544584921,0,0,417
18254,0,36546587551,36546587136,0,0,415
18255,0,36548589735,36548589312,0,0,423
18256,0,36550592420,36550592004,0,0,416
18257,0,36552594153,36552593748,0,0,404
18258,0,36554596561,36554596184,0,0,376
18259,0,36556598316,36556597940,0,0,375
18260,0,36558601550,36558601185,0,0,365
18261,0,36560603754,36560603362,0,0,391
18262,0,36562605485,36562605126,0,0,358
18263,0,36564608992,36564608593,0,0,398
18264,0,36566609460,36566609061,0,0,398
18265,0,36568612051,36568611667,0,0,384
18266,0,36570613714,36570613334,0,0,379
18267,0,36572615651,36572615246,0,0,404
18268,0,36574618754,36574618377,0,0,377
18269,0,36576621053,36576620666,0,0,386
18270,0,36578622606,36578622216,0,0,390
18271,0,36580624519,36580624123,0,0,396
18272,0,36582627671,36582627287,0,0,384
18273,0,36584629678,36584629267,0,0,411
18274,0,36586632519,36586632123,0,0,395
18275,0,36588634030,36588633633,0,0,397
18276,0,36590637233,36590636838,0,0,395
18277,0,36592639731,36592639311,0,0,420
18278,0,36594641439,36594641053,0,0,385
18279,0,36596643397,36596642984,0,0,413
18280,0,36598645079,36598644680,0,0,398
18281,0,36600647660,36600647262,0,0,398
18282,0,36602650742,36602650370,0,0,372
18283,0,36604652438,36604652044,0,0,394
18284,0,36606654078,36606653702,0,0,376
18285,0,36608656718,36608656312,0,0,406
18286,0,36610658525,36610658153,0,0,372
18287,0,36612662125,36612661734,0,0,391
18288,0,36614664332,36614663948,0,0,383
18289,0,36616665105,36616664717,0,0,388
18290,0,36618667619,36618667234,0,0,384
18291,0,36620671414,36620671012,0,0,402
18292,0,36622672923,36622672537,0,0,385
18293,0,36624675476,36624675080,0,0,395
18294,0,36626676612,36626676221,0,0,391
18295,0,36628678824,36628678409,0,0,415
18296,0,36630681040,36630680674,0,0,366
18297,0,36632683431,36632683030,0,0,401
18298,0,36634685528,36634685202,0,0,325
18299,0,36636687247,36636686846,0,0,401
18300,0,36638689773,36638689396,0,0,376
18301,0,36640692312,36640691916,0,0,395
18302,0,36642694716,36642694310,0,0,406
18303,0,36644696829,36644696425,0,0,403
18304,0,36646698532,36646698141,0,0,391
18305,0,36648701277,36648700896,0,0,380
18306,0,36650703114,36650702741,0,0,372
18307,0,36652705494,36652705112,0,0,382
18308,0,36654707608,36654707242,0,0,366
18309,0,36656709728,36656709352,0,0,375
18310,0,36658713044,36658712685,0,0,358
18311,0,36660715875,36660715508,0,0,366
18312,0,36662716491,36662716101,0,0,389
18313,0,36664719208,36664718816,0,0,392
18314,0,36666721561,36666721191,0,0,370
18315,0,36668722999,36668722631,0,0,368
18316,0,36670725412,36670725012,0,0,400
18317,0,36672727307,36672726907,0,0,400
18318,0,36674730031,36674729678,0,0,352
18319,0,36676732153,36676731771,0,0,382
18320,0,36678734629,36678734240,0,0,388
18321,0,36680737143,36680736770,0,0,373
18322,0,36682738863,36682738516,0,0,347
18323,0,36684741485,36684741087,0,0,398
18324,0,36686743776,36686743403,0,0,373
18325,0,36688746613,36688746211,0,0,401
18326,0,36690747806,36690747424,0,0,382
18327,0,36692749676,36692749281,0,0,395
18328,0,36694751773,36694751403,0,0,370
18329,0,36696754556,36696754153,0,0,402
18330,0,36698756382,36698756025,0,0,357
18331,0,36700758545,36700758166,0,0,378
18332,0,36702761403,36702761024,0,0,378
18333,0,36704763264,36704762894,0,0,370
18334,0,36706765591,36706765210,0,0,380
18335,0,36708767584,36708767198,0,0,385
18336,0,36710769667,36710769281,0,0,385
18337,0,36712772975,36712772595,0,0,379
18338,0,36714774579,36714774179,0,0,400
18339,0,36716777116,36716776748,0,0,368
18340,0,36718778905,36718778547,0,0,358
18341,0,36720782080,36720781688,0,0,391
18342,0,36722782981,36722782611,0,0,370
18343,0,36724785421,36724785035,0,0,385
18344,0,36726787973,36726787617,0,0,356
18345,0,36728790607,36728790229,0,0,378
18346,0,36730792991,36730792611,0,0,379
18347,0,36732794224,36732793820,0,0,404
18348,0,36734796850,36734796493,0,0,357
18349,0,36736798521,36736798116,0,0,404
18350,0,36738800980,36738800615,0,0,364
18351,0,36740803362,36740802973,0,0,388
18352,0,36742805683,36742805286,0,0,397
18353,0,36744807623,36744807248,0,0,375
18354,0,36746810229,36746809865,0,0,364
18355,0,36748812985,36748812626,0,0,358
18356,0,36750815071,36750814696,0,0,375
18357,0,36752817356,36752816991,0,0,364
18358,0,36754818768,36754818422,0,0,345
18359,0,36756821273,36756820912,0,0,361
18360,0,36758823487,36758823132,0,0,355
18361,0,36760825387,36760825008,0,0,378
18362,0,36762827726,36762827352,0,0,373
18363,0,36764829465,36764829082,0,0,382
18364,0,36766832183,36766831802,0,0,381
18365,0,36768835230,36768834862,0,0,368
18366,0,36770836764,36770836399,0,0,365
18367,0,36772839098,36772838728,0,0,370
18368,0,36774840815,36774840471,0,0,343
18369,0,36776843195,36776842757,0,0,437
18370,0,36778845556,36778845135,0,0,420
18371,0,36780848498,36780848082,0,0,416
18372,0,36782850151,36782849744,0,0,406
18373,0,36784853029,36784852613,0,0,415
18374,0,36786854335,36786853943,0,0,391
18375,0,36788856906,36788856502,0,0,404
18376,0,36790858656,36790858278,0,0,378
18377,0,36792860883,36792860470,0,0,412
18378,0,36794863487,36794863098,0,0,389
18379,0,36796865586,36796865155,0,0,431
18380,0,36798867995,36798867623,0,0,371
18381,0,36800870211,36800869791,0,0,420
18382,0,36802872124,36802871741,0,0,383
18383,0,36804874435,36804874032,0,0,402
18384,0,36806876977,36806876580,0,0,396
18385,0,36808878681,36808878316,0,0,365
18386,0,36810881755,36810881397,0,0,357
18387,0,36812884476,36812884093,0,0,382
18388,0,36814885739,36814885328,0,0,410
18389,0,36816888217,36816887825,0,0,392
18390,0,36818889906,36818889539,0,0,366
18391,0,36820894737,36820894344,0,0,393
18392,0,36822894665,36822894325,0,0,339
18393,0,36824896386,36824895978,0,0,408
18394,0,36826899408,36826898986,0,0,422
18395,0,36828901597,36828901193,0,0,404
18396,0,36830903547,36830903140,0,0,406
18397,0,36832906028,36832905613,0,0,415
18398,0,36834907328,36834906958,0,0,370
18399,0,36836909170,36836908765,0,0,404
18400,0,36838912047,36838911643,0,0,403
18401,0,36840914414,36840914020,0,0,393
18402,0,36842916750,36842916379,0,0,371
18403,0,36844919216,36844918807,0,0,408
18404,0,36846921373,36846920997,0,0,375
18405,0,36848923271,36848922880,0,0,390
18406,0,36850925261,36850924903,0,0,358
18407,0,36852928025,36852927624,0,0,401
18408,0,36854929741,36854929386,0,0,355
18409,0,36856932305,36856931900,0,0,404
18410,0,36858934143,36858933753,0,0,390
18411,0,36860936564,36860936152,0,0,411
18412,0,36862938842,36862938457,0,0,385
18413,0,36864941327,36864940934,0,0,393
18414,0,36866943365,36866942969,0,0,395
18415,0,36868947235,36868946842,0,0,393
18416,0,36870948550,36870948153,0,0,397
18417,0,36872950067,36872949667,0,0,400
18418,0,36874952658,36874952284,0,0,373
18419,0,36876954495,36876954094,0,0,401
18420,0,36878956566,36878956191,0,0,375
18421,0,36880959479,36880959098,0,0,381
18422,0,36882961031,36882960665,0,0,366
18423,0,36884963959,36884963552,0,0,406
18424,0,36886965630,36886965191,0,0,438
18425,0,36888968093,36888967700,0,0,393
18426,0,36890969856,36890969465,0,0,390
18427,0,36892972094,36892971695,0,0,398
18428,0,36894974846,36894974444,0,0,402
18429,0,36896976856,36896976454,0,0,402
18430,0,36898978912,36898978490,0,0,422
18431,0,36900981640,36900981240,0,0,400
18432,0,36902983125,36902982754,0,0,371
18433,0,36904985387,36904984993,0,0,393
18434,0,36906987482,36906987089,0,0,393
18435,0,36908990214,36908989802,0,0,412
18436,0,36910992901,36910992514,0,0,386
18437,0,36912995799,36912995413,0,0,386
18438,0,36914997861,36914997474,0,0,386
18439,0,36917000204,36916999808,0,0,395
18440,0,36919001532,36919001148,0,0,384
18441,0,36921005338,36921004939,0,0,398
18442,0,36923006838,36923006462,0,0,375
18443,0,36925007529,36925007120,0,0,408
18444,0,36927009037,36927008678,0,0,358
18445,0,36929012511,36929012127,0,0,384
18446,0,36931015653,36931015283,0,0,370
18447,0,36933016784,36933016382,0,0,401
18448,0,36935019001,36935018599,0,0,402
18449,0,36937021307,36937020931,0,0,375
18450,0,36939024011,36939023666,0,0,345
18451,0,36941031123,36941030738,0,0,384
18452,0,36943033290,36943032928,0,0,361
18453,0,36945030654,36945030269,0,0,384
18454,0,36947032519,36947032115,0,0,404
18455,0,36949035642,36949035235,0,0,406
18456,0,36951037604,36951037242,0,0,361
18457,0,36953038798,36953038422,0,0,376
18458,0,36955041145,36955040781,0,0,364
18459,0,36957043098,36957042698,0,0,400
18460,0,36959044369,36959043987,0,0,382
18461,0,36961048006,36961047624,0,0,382
18462,0,36963050311,36963049930,0,0,380
18463,0,36965052375,36965051979,0,0,395
18464,0,36967055783,36967055413,0,0,370
18465,0,36969057040,36969056645,0,0,395
18466,0,36971058744,36971058379,0,0,365
18467,0,36973061316,36973060939,0,0,376
18468,0,36975063385,36975063029,0,0,356
18469,0,36977066091,36977065712,0,0,378
18470,0,36979067981,36979067615,0,0,365
18471,0,36981070376,36981070011,0,0,365
18472,0,36983072049,36983071699,0,0,350
18473,0,36985075510,36985075141,0,0,368
18474,0,36987078376,36987078022,0,0,353
18475,0,36989080238,36989079847,0,0,390
18476,0,36991081387,36991081015,0,0,372
18477,0,36993083281,36993082888,0,0,393
18478,0,36995085734,36995085368,0,0,366
18479,0,36997087976,36997087597,0,0,379
18480,0,36999090642,36999090266,0,0,375
18481,0,37001092545,37001092124,0,0,420
18482,0,37003095435,37003095056,0,0,379
18483,0,37005098760,37005098339,0,0,421
18484,0,37007099653,37007099229,0,0,424
18485,0,37009101394,37009100999,0,0,395
18486,0,37011103650,37011103260,0,0,390
18487,0,37013106109,37013105675,0,0,433
18488,0,37015108127,37015107724,0,0,402
18489,0,37017110262,37017109888,0,0,374
18490,0,37019112182,37019111826,0,0,355
18491,0,37021116322,37021115927,0,0,395
18492,0,37023118007,37023117647,0,0,359
18493,0,37025120374,37025119998,0,0,375
18494,0,37027121902,37027121498,0,0,403
18495,0,37029124158,37029123737,0,0,421
18496,0,37031125944,37031125546,0,0,398
18497,0,37033128225,37033127820,0,0,404
18498,0,37035130261,37035129853,0,0,407
18499,0,37037133105,37037132693,0,0,412
18500,0,37039134751,37039134386,0,0,364
18501,0,37041137988,37041137618,0,0,370
18502,0,37043139256,37043138855,0,0,401
18503,0,37045141310,37045140899,0,0,410
18504,0,37047143622,37047143232,0,0,390
18505,0,37049146035,37049145637,0,0,397
18506,0,37051148160,37051147748,0,0,411
18507,0,37053150685,37053150283,0,0,402
18508,0,37055152473,37055152066,0,0,406
18509,0,37057154719,37057154324,0,0,395
18510,0,37059157274,37059156874,0,0,400
18511,0,37061159453,37061159038,0,0,415
18512,0,37063161617,37063161210,0,0,406
18513,0,37065163991,37065163591,0,0,400
18514,0,37067166530,37067166120,0,0,409
18515,0,37069168786,37069168390,0,0,396
18516,0,37071170168,37071169789,0,0,378
18517,0,37073172296,37073171887,0,0,408
