pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
14577,0,29184418276,29184418239,0,0,36
14578,0,29186420501,29186420455,0,0,45
14579,0,29188422755,29188422707,0,0,47
14580,0,29190426406,29190426422,0,0,-15
14581,0,29192426827,29192426839,0,0,-11
14582,0,29194429288,29194429298,0,0,-10
14583,0,29196431408,29196431369,0,0,39
14584,0,29198433687,29198433640,0,0,47
14585,0,29200436301,29200436235,0,0,65
14586,0,29202438561,29202438514,0,0,47
14587,0,29204440186,29204440125,0,0,60
14588,0,29206441833,29206441788,0,0,45
14589,0,29208445270,29208445246,0,0,24
14590,0,29210447170,29210447112,0,0,57
14591,0,29212449311,29212449276,0,0,34
14592,0,29214451714,29214451647,0,0,66
14593,0,29216453627,29216453570,0,0,57
14594,0,29218455620,29218455573,0,0,47
14595,0,29220458513,29220458460,0,0,53
14596,0,29222460549,29222460568,0,0,-18
14597,0,29224462795,29224462824,0,0,-29
14598,0,29226464895,29226464879,0,0,15
14599,0,29228466967,29228466937,0,0,30
14600,0,29230469345,29230469398,0,0,-53
14601,0,29232471365,29232471398,0,0,-33
14602,0,29234472668,29234472629,0,0,39
14603,0,29236474824,29236474806,0,0,17
14604,0,29238477126,29238477107,0,0,18
14605,0,29240479462,29240479449,0,0,13
14606,0,29242482617,29242482591,0,0,25
14607,0,29244484768,29244484755,0,0,12
14608,0,29246488451,29246488438,0,0,13
14609,0,29248489130,29248489122,0,0,7
14610,0,29250490629,29250490599,0,0,30
14611,0,29252493440,29252493428,0,0,12
14612,0,29254494650,29254494702,0,0,-51
14613,0,29256496939,29256496980,0,0,-40
14614,0,29258500411,29258500373,0,0,37
14615,0,29260503809,29260503793,0,0,15
14616,0,29262506486,29262506457,0,0,29
14617,0,29264507414,29264507387,0,0,26
14618,0,29266509323,29266509364,0,0,-40
14619,0,29268511401,29268511427,0,0,-26
14620,0,29270512685,29270512737,0,0,-51
14621,0,29272515370,29272515398,0,0,-28
14622,0,29274518635,29274518592,0,0,43
14623,0,29276520341,29276520351,0,0,-9
14624,0,29278521408,29278521441,0,0,-32
14625,0,29280523666,29280523704,0,0,-38
14626,0,29282526669,29282526683,0,0,-13
14627,0,29284529469,29284529426,0,0,43
14628,0,29286532543,29286532479,0,0,63
14629,0,29288534188,29288534141,0,0,47
14630,0,29290538557,29290538496,0,0,60
14631,0,29292538274,29292538292,0,0,-17
14632,0,29294540587,29294540608,0,0,-21
14633,0,29296542721,29296542743,0,0,-22
14634,0,29298545470,29298545457,0,0,13
14635,0,29300547186,29300547139,0,0,46
14636,0,29302549251,29302549199,0,0,52
14637,0,29304550808,29304550771,0,0,37
14638,0,29306553959,29306553878,0,0,80
14639,0,29308556551,29308556506,0,0,44
14640,0,29310559177,29310559148,0,0,29
14641,0,29312560391,29312560342,0,0,49
14642,0,29314562441,29314562394,0,0,47
14643,0,29316565067,29316565016,0,0,50
14644,0,29318567107,29318567048,0,0,59
14645,0,29320568024,29320567997,0,0,26
14646,0,29322571626,29322571582,0,0,44
14647,0,29324574224,29324574241,0,0,-17
14648,0,29326575820,29326575843,0,0,-23
14649,0,29328577407,29328577384,0,0,23
14650,0,29330580643,29330580603,0,0,40
14651,0,29332582674,29332582627,0,0,46
14652,0,29334585123,29334585084,0,0,39
14653,0,29336587359,29336587332,0,0,27
14654,0,29338589814,29338589793,0,0,20
14655,0,29340591777,29340591730,0,0,47
14656,0,29342594222,29342594195,0,0,26
14657,0,29344596098,29344596078,0,0,19
14658,0,29346598840,29346598791,0,0,49
14659,0,29348600340,29348600366,0,0,-26
14660,0,29350601739,29350601748,0,0,-8
14661,0,29352603795,29352603823,0,0,-28
14662,0,29354607150,29354607158,0,0,-7
14663,0,29356608407,29356608354,0,0,53
14664,0,29358611996,29358611973,0,0,23
14665,0,29360613906,29360613864,0,0,42
14666,0,29362616262,29362616208,0,0,53
14667,0,29364617910,29364617885,0,0,24
14668,0,29366619833,29366619844,0,0,-11
14669,0,29368622855,29368622823,0,0,31
14670,0,29370625245,29370625220,0,0,24
14671,0,29372628161,29372628123,0,0,38
14672,0,29374630984,29374630961,0,0,22
14673,0,29376631577,29376631543,0,0,33
14674,0,29378633314,29378633238,0,0,76
14675,0,29380636270,29380636238,0,0,31
14676,0,29382638865,29382638823,0,0,41
14677,0,29384640466,29384640401,0,0,65
14678,0,29386644312,29386644319,0,0,-6
14679,0,29388645215,29388645195,0,0,20
14680,0,29390648530,29390648492,0,0,38
14681,0,29392649907,29392649891,0,0,15
14682,0,29394651828,29394651767,0,0,60
14683,0,29396653922,29396653890,0,0,31
14684,0,29398656290,29398656267,0,0,23
14685,0,29400658394,29400658359,0,0,35
14686,0,29402661168,29402661132,0,0,35
14687,0,29404662812,29404662775,0,0,37
14688,0,29406663860,29406663810,0,0,50
14689,0,29408666775,29408666728,0,0,46
14690,0,29410669684,29410669644,0,0,39
14691,0,29412671662,29412671676,0,0,-13
14692,0,29414674198,29414674235,0,0,-37
14693,0,29416676151,29416676207,0,0,-56
14694,0,29418678621,29418678653,0,0,-32
14695,0,29420680384,29420680366,0,0,17
14696,0,29422681733,29422681756,0,0,-22
14697,0,29424684200,29424684247,0,0,-47
14698,0,29426687506,29426687498,0,0,7
14699,0,29428689662,29428689642,0,0,19
14700,0,29430692304,29430692278,0,0,25
14701,0,29432694090,29432694073,0,0,17
14702,0,29434696433,29434696377,0,0,55
14703,0,29436698701,29436698734,0,0,-33
14704,0,29438700405,29438700418,0,0,-13
14705,0,29440701622,29440701591,0,0,31
14706,0,29442704039,29442704012,0,0,26
14707,0,29444707303,29444707256,0,0,47
14708,0,29446709645,29446709560,0,0,85
14709,0,29448712085,29448712041,0,0,43
14710,0,29450715523,29450715469,0,0,53
14711,0,29452715793,29452715745,0,0,47
14712,0,29454717809,29454717770,0,0,38
14713,0,29456720696,29456720644,0,0,51
14714,0,29458723057,29458723013,0,0,43
14715,0,29460724701,29460724650,0,0,50
14716,0,29462726631,29462726600,0,0,30
14717,0,29464729799,29464729757,0,0,41
14718,0,29466732591,29466732535,0,0,55
14719,0,29468734230,29468734187,0,0,42
14720,0,29470736139,29470736092,0,0,47
14721,0,29472737382,29472737365,0,0,17
14722,0,29474739825,29474739812,0,0,13
14723,0,29476743044,29476743017,0,0,26
14724,0,29478745466,29478745414,0,0,51
14725,0,29480747433,29480747497,0,0,-64
14726,0,29482749475,29482749456,0,0,18
14727,0,29484751788,29484751773,0,0,15
14728,0,29486753741,29486753703,0,0,37
14729,0,29488755190,29488755152,0,0,37
14730,0,29490759310,29490759243,0,0,67
14731,0,29492760935,29492760885,0,0,50
14732,0,29494763026,29494762997,0,0,29
14733,0,29496765229,29496765182,0,0,47
14734,0,29498767545,29498767556,0,0,-11
14735,0,29500770388,29500770353,0,0,34
14736,0,29502771562,29502771548,0,0,14
14737,0,29504772807,29504772843,0,0,-35
14738,0,29506775644,29506775690,0,0,-46
14739,0,29508778743,29508778722,0,0,20
14740,0,29510781286,29510781262,0,0,23
14741,0,29512783121,29512783100,0,0,20
14742,0,29514785640,29514785622,0,0,17
14743,0,29516788585,29516788568,0,0,17
14744,0,29518789083,29518789047,0,0,35
14745,0,29520791228,29520791211,0,0,17
14746,0,29522794015,29522793980,0,0,34
14747,0,29524795555,29524795519,0,0,35
14748,0,29526798941,29526798934,0,0,7
14749,0,29528800722,29528800698,0,0,23
14750,0,29530801959,29530801934,0,0,24
14751,0,29532805090,29532805078,0,0,11
14752,0,29534806778,29534806744,0,0,33
14753,0,29536809948,29536809928,0,0,20
14754,0,29538812106,29538812075,0,0,31
14755,0,29540814224,29540814178,0,0,45
14756,0,29542816320,29542816290,0,0,29
14757,0,29544817521,29544817467,0,0,53
14758,0,29546821344,29546821307,0,0,37
14759,0,29548824401,29548824370,0,0,30
14760,0,29550825489,29550825462,0,0,26
14761,0,29552827613,29552827598,0,0,15
14762,0,29554829768,29554829728,0,0,39
14763,0,29556832194,29556832130,0,0,63
14764,0,29558834793,29558834757,0,0,35
14765,0,29560836202,29560836176,0,0,25
14766,0,29562837509,29562837537,0,0,-28
14767,0,29564841103,29564841076,0,0,27
14768,0,29566843950,29566843910,0,0,39
14769,0,29568844182,29568844131,0,0,50
14770,0,29570846363,29570846298,0,0,65
14771,0,29572848848,29572848800,0,0,47
14772,0,29574851935,29574851842,0,0,93
14773,0,29576853311,29576853277,0,0,33
14774,0,29578856447,29578856389,0,0,57
14775,0,29580859788,29580859757,0,0,30
14776,0,29582862112,29582862075,0,0,37
14777,0,29584863375,29584863332,0,0,42
14778,0,29586865634,29586865587,0,0,47
14779,0,29588867240,29588867200,0,0,40
14780,0,29590870226,29590870206,0,0,20
14781,0,29592871873,29592871831,0,0,41
14782,0,29594873364,29594873307,0,0,56
14783,0,29596876562,29596876523,0,0,39
14784,0,29598879408,29598879379,0,0,29
14785,0,29600880816,29600880871,0,0,-54
14786,0,29602883261,29602883298,0,0,-36
14787,0,29604885261,29604885274,0,0,-12
14788,0,29606887621,29606887591,0,0,30
14789,0,29608889723,29608889705,0,0,17
14790,0,29610890952,29610890898,0,0,53
14791,0,29612894431,29612894459,0,0,-28
14792,0,29614896303,29614896321,0,0,-17
14793,0,29616897499,29616897535,0,0,-35
14794,0,29618900110,29618900123,0,0,-13
14795,0,29620903096,29620903063,0,0,33
14796,0,29622905520,29622905458,0,0,62
14797,0,29624907324,29624907351,0,0,-26
14798,0,29626908444,29626908419,0,0,25
14799,0,29628911678,29628911625,0,0,52
14800,0,29630915065,29630915040,0,0,24
14801,0,29632917029,29632916982,0,0,47
14802,0,29634919483,29634919418,0,0,64
14803,0,29636921250,29636921211,0,0,39
14804,0,29638923401,29638923360,0,0,40
14805,0,29640926069,29640926032,0,0,36
14806,0,29642927714,29642927685,0,0,29
14807,0,29644931017,29644930986,0,0,31
14808,0,29646932015,29646931990,0,0,25
14809,0,29648933324,29648933299,0,0,24
14810,0,29650936721,29650936649,0,0,72
14811,0,29652938662,29652938602,0,0,60
14812,0,29654941415,29654941364,0,0,50
14813,0,29656943017,29656942980,0,0,36
14814,0,29658944586,29658944522,0,0,63
14815,0,29660947752,29660947714,0,0,37
14816,0,29662949773,29662949730,0,0,43
14817,0,29664951750,29664951735,0,0,15
14818,0,29666954577,29666954548,0,0,29
14819,0,29668956638,29668956661,0,0,-22
14820,0,29670959053,29670958999,0,0,53
14821,0,29672961667,29672961662,0,0,5
14822,0,29674963674,29674963663,0,0,11
14823,0,29676966629,29676966606,0,0,23
14824,0,29678967278,29678967236,0,0,41
14825,0,29680969550,29680969541,0,0,9
14826,0,29682972984,29682973018,0,0,-33
14827,0,29684974976,29684975001,0,0,-24
14828,0,29686977330,29686977317,0,0,13
14829,0,29688978720,29688978691,0,0,29
14830,0,29690983062,29690983006,0,0,56
14831,0,29692983879,29692983869,0,0,9
14832,0,29694985398,29694985374,0,0,24
14833,0,29696987719,29696987776,0,0,-56
14834,0,29698990213,29698990191,0,0,22
14835,0,29700992208,29700992242,0,0,-34
14836,0,29702994689,29702994722,0,0,-32
14837,0,29704996946,29704996923,0,0,22
14838,0,29706999320,29706999303,0,0,17
14839,0,29709001928,29709001890,0,0,37
14840,0,29711003289,29711003260,0,0,29
14841,0,29713005389,29713005435,0,0,-46
14842,0,29715007966,29715008014,0,0,-47
14843,0,29717010004,29717010034,0,0,-30
14844,0,29719012376,29719012343,0,0,33
14845,0,29721014823,29721014817,0,0,6
14846,0,29723017024,29723016982,0,0,42
14847,0,29725019615,29725019604,0,0,11
14848,0,29727021337,29727021373,0,0,-35
14849,0,29729023381,29729023444,0,0,-62
14850,0,29731025912,29731025927,0,0,-14
14851,0,29733027944,29733027922,0,0,22
14852,0,29735030611,29735030586,0,0,24
14853,0,29737032682,29737032660,0,0,22
14854,0,29739034854,29739034844,0,0,10
14855,0,29741036853,29741036821,0,0,31
14856,0,29743039730,29743039770,0,0,-40
14857,0,29745040806,29745040815,0,0,-9
14858,0,29747042207,29747042227,0,0,-20
14859,0,29749045348,29749045397,0,0,-49
14860,0,29751046999,29751047033,0,0,-34
14861,0,29753050155,29753050208,0,0,-53
14862,0,29755052049,29755052078,0,0,-28
14863,0,29757053930,29757053903,0,0,26
14864,0,29759056817,29759056785,0,0,31
14865,0,29761058794,29761058783,0,0,11
14866,0,29763061396,29763061340,0,0,56
14867,0,29765063682,29765063655,0,0,26
14868,0,29767065910,29767065933,0,0,-22
14869,0,29769068253,29769068299,0,0,-46
14870,0,29771070064,29771070070,0,0,-6
14871,0,29773071878,29773071851,0,0,27
14872,0,29775074317,29775074288,0,0,29
14873,0,29777075935,29777075900,0,0,35
14874,0,29779079065,29779079012,0,0,52
14875,0,29781081044,29781081037,0,0,7
14876,0,29783083304,29783083289,0,0,14
14877,0,29785085593,29785085568,0,0,24
14878,0,29787087959,29787087929,0,0,30
14879,0,29789089826,29789089845,0,0,-18
14880,0,29791092507,29791092471,0,0,35
14881,0,29793094390,29793094339,0,0,51
14882,0,29795096058,29795096013,0,0,44
14883,0,29797099149,29797099124,0,0,24
14884,0,29799100960,29799100995,0,0,-34
14885,0,29801102058,29801102022,0,0,35
14886,0,29803105078,29803105052,0,0,25
14887,0,29805108068,29805108032,0,0,35
14888,0,29807110924,29807110879,0,0,44
14889,0,29809111513,29809111502,0,0,11
14890,0,29811114761,29811114725,0,0,35
14891,0,29813116896,29813116859,0,0,37
14892,0,29815118828,29815118808,0,0,19
14893,0,29817120239,29817120258,0,0,-19
14894,0,29819123445,29819123451,0,0,-6
14895,0,29821126393,29821126357,0,0,35
14896,0,29823127570,29823127527,0,0,43
14897,0,29825128835,29825128796,0,0,38
14898,0,29827131408,29827131368,0,0,40
14899,0,29829134576,29829134543,0,0,33
14900,0,29831137093,29831137123,0,0,-29
14901,0,29833138892,29833138929,0,0,-36
14902,0,29835141067,29835141092,0,0,-24
14903,0,29837142008,29837141955,0,0,53
14904,0,29839145903,29839145866,0,0,36
14905,0,29841147957,29841147916,0,0,41
14906,0,29843150328,29843150265,0,0,63
14907,0,29845152281,29845152222,0,0,58
14908,0,29847154691,29847154632,0,0,58
14909,0,29849156973,29849156920,0,0,52
14910,0,29851160343,29851160260,0,0,83
14911,0,29853162722,29853162676,0,0,45
14912,0,29855163401,29855163347,0,0,53
14913,0,29857165995,29857165944,0,0,50
14914,0,29859168537,29859168488,0,0,49
14915,0,29861170905,29861170854,0,0,50
14916,0,29863172914,29863172864,0,0,50
14917,0,29865174688,29865174662,0,0,26
14918,0,29867176997,29867176938,0,0,59
14919,0,29869179128,29869179090,0,0,37
14920,0,29871182270,29871182231,0,0,39
14921,0,29873183912,29873183875,0,0,37
14922,0,29875186421,29875186345,0,0,76
14923,0,29877187829,29877187844,0,0,-15
14924,0,29879190083,29879190038,0,0,45
14925,0,29881191651,29881191631,0,0,20
14926,0,29883195030,29883194969,0,0,60
14927,0,29885198269,29885198242,0,0,27
14928,0,29887200640,29887200658,0,0,-17
14929,0,29889201579,29889201528,0,0,51
14930,0,29891205223,29891205201,0,0,22
14931,0,29893206025,29893205975,0,0,50
14932,0,29895208402,29895208323,0,0,78
14933,0,29897210312,29897210263,0,0,48
14934,0,29899212368,29899212285,0,0,83
14935,0,29901215230,29901215191,0,0,38
14936,0,29903218026,29903217983,0,0,43
14937,0,29905219137,29905219118,0,0,18
14938,0,29907221457,29907221395,0,0,61
14939,0,29909223296,29909223271,0,0,24
14940,0,29911224746,29911224730,0,0,15
14941,0,29913228253,29913228197,0,0,56
14942,0,29915230193,29915230140,0,0,53
14943,0,29917231601,29917231580,0,0,20
14944,0,29919235031,29919235070,0,0,-38
14945,0,29921237009,29921236988,0,0,20
14946,0,29923239514,29923239464,0,0,50
14947,0,29925241309,29925241275,0,0,33
14948,0,29927243603,29927243598,0,0,4
14949,0,29929245683,29929245654,0,0,28
14950,0,29931248180,29931248128,0,0,51
14951,0,29933250376,29933250329,0,0,47
14952,0,29935253646,29935253612,0,0,33
14953,0,29937254569,29937254537,0,0,32
14954,0,29939257008,29939256943,0,0,65
14955,0,29941258917,29941258874,0,0,42
14956,0,29943260462,29943260478,0,0,-16
14957,0,29945263673,29945263716,0,0,-42
14958,0,29947266734,29947266693,0,0,40
14959,0,29949268963,29949268934,0,0,29
14960,0,29951269244,29951269238,0,0,6
14961,0,29953272690,29953272674,0,0,16
14962,0,29955274724,29955274687,0,0,37
14963,0,29957277420,29957277465,0,0,-44
14964,0,29959279121,29959279095,0,0,25
14965,0,29961281686,29961281657,0,0,29
14966,0,29963283908,29963283885,0,0,23
14967,0,29965285770,29965285761,0,0,8
14968,0,29967287986,29967287954,0,0,31
14969,0,29969290079,29969290064,0,0,15
14970,0,29971291849,29971291792,0,0,57
14971,0,29973295001,29973294977,0,0,23
14972,0,29975296934,29975296892,0,0,42
14973,0,29977299361,29977299340,0,0,20
14974,0,29979301555,29979301533,0,0,22
14975,0,29981303416,29981303403,0,0,13
14976,0,29983304448,29983304417,0,0,30
14977,0,29985307555,29985307534,0,0,20
14978,0,29987310071,29987310045,0,0,25
14979,0,29989311410,29989311401,0,0,8
14980,0,29991315782,29991315800,0,0,-18
14981,0,29993316606,29993316639,0,0,-32
14982,0,29995318285,29995318290,0,0,-4
14983,0,29997321252,29997321289,0,0,-36
14984,0,29999323791,29999323786,0,0,4
14985,0,30001325824,30001325838,0,0,-13
14986,0,30003328396,30003328336,0,0,60
14987,0,30005330163,30005330199,0,0,-35
14988,0,30007332648,30007332608,0,0,39
14989,0,30009334420,30009334413,0,0,7
14990,0,30011335882,30011335824,0,0,57
14991,0,30013339081,30013339135,0,0,-53
14992,0,30015343223,30015343216,0,0,6
14993,0,30017344291,30017344317,0,0,-26
14994,0,30019346824,30019346808,0,0,15
14995,0,30021349137,30021349123,0,0,13
14996,0,30023350703,30023350719,0,0,-15
14997,0,30025352595,30025352637,0,0,-41
14998,0,30027354529,30027354541,0,0,-12
14999,0,30029355957,30029355941,0,0,15
15000,0,30031360162,30031360134,0,0,28
15001,0,30033361719,30033361694,0,0,24
15002,0,30035363555,30035363582,0,0,-26
15003,0,30037365811,30037365766,0,0,44
15004,0,30039367939,30039367908,0,0,30
15005,0,30041369280,30041369307,0,0,-26
15006,0,30043373314,30043373292,0,0,22
15007,0,30045374784,30045374734,0,0,49
15008,0,30047377044,30047376993,0,0,51
15009,0,30049379242,30049379207,0,0,35
15010,0,30051382069,30051382034,0,0,34
15011,0,30053383560,30053383530,0,0,30
15012,0,30055385431,30055385388,0,0,43
15013,0,30057388141,30057388132,0,0,9
15014,0,30059390137,30059390101,0,0,35
15015,0,30061391725,30061391694,0,0,31
15016,0,30063396088,30063396045,0,0,42
15017,0,30065396894,30065396869,0,0,24
15018,0,30067398478,30067398420,0,0,57
15019,0,30069401373,30069401340,0,0,32
15020,0,30071404211,30071404178,0,0,32
15021,0,30073406154,30073406137,0,0,17
15022,0,30075408047,30075408042,0,0,4
15023,0,30077409762,30077409694,0,0,68
15024,0,30079412319,30079412284,0,0,34
15025,0,30081413666,30081413680,0,0,-14
15026,0,30083416334,30083416272,0,0,61
15027,0,30085419267,30085419201,0,0,65
15028,0,30087421533,30087421469,0,0,64
15029,0,30089423799,30089423723,0,0,76
15030,0,30091427442,30091427388,0,0,53
15031,0,30093427732,30093427691,0,0,40
15032,0,30095430382,30095430339,0,0,42
15033,0,30097432873,30097432858,0,0,15
15034,0,30099434851,30099434774,0,0,77
15035,0,30101437052,30101437029,0,0,23
15036,0,30103439813,30103439782,0,0,30
15037,0,30105441501,30105441463,0,0,37
15038,0,30107443606,30107443598,0,0,8
15039,0,30109444914,30109444885,0,0,29
15040,0,30111447792,30111447732,0,0,59
15041,0,30113449765,30113449731,0,0,33
15042,0,30115453003,30115452955,0,0,47
15043,0,30117454943,30117454895,0,0,47
15044,0,30119456964,30119456904,0,0,59
15045,0,30121457984,30121457962,0,0,21
15046,0,30123461071,30123461031,0,0,39
15047,0,30125463636,30125463587,0,0,49
15048,0,30127465070,30127464986,0,0,83
15049,0,30129468151,30129468083,0,0,67
15050,0,30131470825,30131470843,0,0,-17
15051,0,30133472772,30133472766,0,0,6
15052,0,30135474944,30135474964,0,0,-19
15053,0,30137477466,30137477402,0,0,63
15054,0,30139479361,30139479392,0,0,-31
15055,0,30141482804,30141482833,0,0,-29
15056,0,30143484839,30143484864,0,0,-24
15057,0,30145486075,30145486098,0,0,-22
15058,0,30147488860,30147488824,0,0,35
15059,0,30149490427,30149490388,0,0,39
15060,0,30151492999,30151492964,0,0,35
15061,0,30153495196,30153495209,0,0,-13
15062,0,30155497176,30155497122,0,0,53
15063,0,30157499471,30157499435,0,0,35
15064,0,30159501092,30159501105,0,0,-13
15065,0,30161503757,30161503713,0,0,43
15066,0,30163505157,30163505125,0,0,31
15067,0,30165508390,30165508344,0,0,45
15068,0,30167510319,30167510279,0,0,40
15069,0,30169511702,30169511647,0,0,55
15070,0,30171514886,30171514834,0,0,51
15071,0,30173516811,30173516858,0,0,-46
